Date,Close
2018-02-26T09:00:00Z,226.769037037037
2018-02-26T12:00:00Z,225.86825925925928
2018-02-26T15:00:00Z,223.86481481481482
2018-02-26T18:00:00Z,222.13403703703702
2018-02-26T21:00:00Z,220.03170370370367
2018-02-27T00:00:00Z,216.74625925925923
2018-02-27T03:00:00Z,214.85211111111116
2018-02-27T06:00:00Z,215.57874074074076
2018-02-27T09:00:00Z,217.4906666666667
2018-02-27T12:00:00Z,218.62225925925932
2018-02-27T15:00:00Z,217.88055555555556
2018-02-27T18:00:00Z,216.64762962962962
2018-02-27T21:00:00Z,215.4209259259259
2018-02-28T00:00:00Z,215.83166666666662
2018-02-28T03:00:00Z,217.08533333333332
2018-02-28T06:00:00Z,216.67181481481478
2018-02-28T09:00:00Z,214.01496296296304
2018-02-28T12:00:00Z,210.5833703703704
2018-02-28T15:00:00Z,207.49362962962968
2018-02-28T18:00:00Z,206.34992592592593
2018-02-28T21:00:00Z,204.51811111111112
2018-03-01T00:00:00Z,202.443
2018-03-01T03:00:00Z,201.22451851851852
2018-03-01T06:00:00Z,202.40762962962958
2018-03-01T09:00:00Z,204.72000000000003
2018-03-01T12:00:00Z,208.66844444444448
2018-03-01T15:00:00Z,212.33874074074075
2018-03-01T18:00:00Z,214.80151851851852
2018-03-01T21:00:00Z,214.51585185185192
2018-03-02T00:00:00Z,213.07362962962964
2018-03-02T03:00:00Z,210.82177777777778
2018-03-02T06:00:00Z,208.95596296296296
2018-03-02T09:00:00Z,207.40466666666666
2018-03-02T12:00:00Z,205.82285185185182
2018-03-02T15:00:00Z,205.06448148148147
2018-03-02T18:00:00Z,205.1146666666666
2018-03-02T21:00:00Z,207.26088888888884
2018-03-03T00:00:00Z,211.22377777777774
2018-03-03T03:00:00Z,214.70218518518516
2018-03-03T06:00:00Z,216.50218518518514
2018-03-03T09:00:00Z,216.31696296296295
2018-03-03T12:00:00Z,215.1776666666667
2018-03-03T15:00:00Z,213.97355555555558
2018-03-03T18:00:00Z,212.11196296296293
2018-03-03T21:00:00Z,210.57125925925925
2018-03-04T00:00:00Z,209.0735925925926
2018-03-04T03:00:00Z,207.86274074074075
2018-03-04T06:00:00Z,207.4188888888889
2018-03-04T09:00:00Z,207.54362962962963
2018-03-04T12:00:00Z,208.0600370370371
2018-03-04T15:00:00Z,208.50633333333334
2018-03-04T18:00:00Z,209.72174074074073
2018-03-04T21:00:00Z,211.39596296296293
2018-03-05T00:00:00Z,212.6912962962963
2018-03-05T03:00:00Z,212.8167777777778
2018-03-05T06:00:00Z,211.7615925925926
2018-03-05T09:00:00Z,211.5723703703704
2018-03-05T12:00:00Z,211.92607407407408
2018-03-05T15:00:00Z,212.19951851851852
2018-03-05T18:00:00Z,212.1069259259259
2018-03-05T21:00:00Z,211.50414814814815
2018-03-06T00:00:00Z,210.2319259259259
2018-03-06T03:00:00Z,209.01974074074073
2018-03-06T06:00:00Z,207.66625925925925
2018-03-06T09:00:00Z,205.63437037037042
2018-03-06T12:00:00Z,203.78781481481482
2018-03-06T15:00:00Z,200.8247037037037
2018-03-06T18:00:00Z,197.33370370370372
2018-03-06T21:00:00Z,194.8128888888889
2018-03-07T00:00:00Z,194.04462962962967
2018-03-07T03:00:00Z,194.38692592592596
2018-03-07T06:00:00Z,193.76544444444448
2018-03-07T09:00:00Z,192.92603703703708
2018-03-07T12:00:00Z,192.3965185185185
2018-03-07T15:00:00Z,188.75722222222223
2018-03-07T18:00:00Z,184.16440740740737
2018-03-07T21:00:00Z,181.59414814814815
2018-03-08T00:00:00Z,179.79262962962966
2018-03-08T03:00:00Z,179.85492592592595
2018-03-08T06:00:00Z,181.16759259259257
2018-03-08T09:00:00Z,182.74707407407405
2018-03-08T12:00:00Z,183.57177777777778
2018-03-08T15:00:00Z,182.1378148148148
2018-03-08T18:00:00Z,179.50362962962967
2018-03-08T21:00:00Z,176.6022222222222
2018-03-09T00:00:00Z,172.5928888888889
2018-03-09T03:00:00Z,166.6218888888889
2018-03-09T06:00:00Z,162.32803703703703
2018-03-09T09:00:00Z,162.75085185185185
2018-03-09T12:00:00Z,169.83592592592598
2018-03-09T15:00:00Z,177.22129629629634
2018-03-09T18:00:00Z,183.96959259259265
2018-03-09T21:00:00Z,188.04455555555555
2018-03-10T00:00:00Z,190.4198148148148
2018-03-10T03:00:00Z,191.40585185185185
2018-03-10T06:00:00Z,191.37311111111106
2018-03-10T09:00:00Z,190.47192592592592
2018-03-10T12:00:00Z,189.52051851851846
2018-03-10T15:00:00Z,187.74214814814817
2018-03-10T18:00:00Z,183.84114814814814
2018-03-10T21:00:00Z,179.55996296296294
2018-03-11T00:00:00Z,176.70622222222218
2018-03-11T03:00:00Z,175.98185185185184
2018-03-11T06:00:00Z,177.2473703703704
2018-03-11T09:00:00Z,180.88174074074072
2018-03-11T12:00:00Z,184.7285185185185
2018-03-11T15:00:00Z,188.93329629629628
2018-03-11T18:00:00Z,191.46703703703702
2018-03-11T21:00:00Z,191.9233703703704
2018-03-12T00:00:00Z,191.0988148148148
2018-03-12T03:00:00Z,189.48148148148152
2018-03-12T06:00:00Z,187.70718518518524
2018-03-12T09:00:00Z,187.65296296296296
2018-03-12T12:00:00Z,185.84892592592587
2018-03-12T15:00:00Z,182.92829629629622
2018-03-12T18:00:00Z,179.8304074074074
2018-03-12T21:00:00Z,177.28744444444442
2018-03-13T00:00:00Z,175.98025925925927
2018-03-13T03:00:00Z,176.40855555555558
2018-03-13T06:00:00Z,176.73785185185184
2018-03-13T09:00:00Z,176.21451851851853
2018-03-13T12:00:00Z,175.23614814814815
2018-03-13T15:00:00Z,174.3295925925926
2018-03-13T18:00:00Z,173.99092592592592
2018-03-13T21:00:00Z,174.3046296296296
2018-03-14T00:00:00Z,175.12288888888887
2018-03-14T03:00:00Z,175.51844444444444
2018-03-14T06:00:00Z,175.2505555555555
2018-03-14T09:00:00Z,172.36033333333333
2018-03-14T12:00:00Z,169.5425185185185
2018-03-14T15:00:00Z,165.9892222222222
2018-03-14T18:00:00Z,163.00914814814814
2018-03-14T21:00:00Z,160.4967037037037
2018-03-15T00:00:00Z,156.80281481481484
2018-03-15T03:00:00Z,153.27955555555556
2018-03-15T06:00:00Z,153.95285185185188
2018-03-15T09:00:00Z,158.46411111111112
2018-03-15T12:00:00Z,163.47385185185183
2018-03-15T15:00:00Z,165.8498888888889
2018-03-15T18:00:00Z,165.82959259259258
2018-03-15T21:00:00Z,165.01018518518518
2018-03-16T00:00:00Z,163.8461111111111
2018-03-16T03:00:00Z,163.05485185185185
2018-03-16T06:00:00Z,162.0102592592593
2018-03-16T09:00:00Z,161.26774074074078
2018-03-16T12:00:00Z,162.54862962962963
2018-03-16T15:00:00Z,165.09314814814812
2018-03-16T18:00:00Z,168.14874074074075
2018-03-16T21:00:00Z,169.09137037037036
2018-03-17T00:00:00Z,167.6693703703704
2018-03-17T03:00:00Z,164.43492592592597
2018-03-17T06:00:00Z,162.2691851851852
2018-03-17T09:00:00Z,160.9551481481482
2018-03-17T12:00:00Z,159.2585185185185
2018-03-17T15:00:00Z,157.02822222222224
2018-03-17T18:00:00Z,154.1165925925926
2018-03-17T21:00:00Z,151.8220740740741
2018-03-18T00:00:00Z,148.95177777777778
2018-03-18T03:00:00Z,147.08655555555558
2018-03-18T06:00:00Z,146.190962962963
2018-03-18T09:00:00Z,145.945962962963
2018-03-18T12:00:00Z,144.30625925925926
2018-03-18T15:00:00Z,142.21174074074074
2018-03-18T18:00:00Z,141.74337037037037
2018-03-18T21:00:00Z,145.1818888888889
2018-03-19T00:00:00Z,149.77814814814815
2018-03-19T03:00:00Z,154.04455555555558
2018-03-19T06:00:00Z,157.29525925925927
2018-03-19T09:00:00Z,158.88181481481485
2018-03-19T12:00:00Z,160.45270370370375
2018-03-19T15:00:00Z,160.14140740740743
2018-03-19T18:00:00Z,159.09722222222226
2018-03-19T21:00:00Z,159.189962962963
2018-03-20T00:00:00Z,160.07137037037037
2018-03-20T03:00:00Z,160.47948148148149
2018-03-20T06:00:00Z,159.66951851851852
2018-03-20T09:00:00Z,159.1652962962963
2018-03-20T12:00:00Z,159.07085185185184
2018-03-20T15:00:00Z,162.24562962962963
2018-03-20T18:00:00Z,166.52599999999998
2018-03-20T21:00:00Z,170.08929629629628
2018-03-21T00:00:00Z,172.39540740740736
2018-03-21T03:00:00Z,173.9115185185185
2018-03-21T06:00:00Z,174.2560370370371
2018-03-21T09:00:00Z,174.69077777777775
2018-03-21T12:00:00Z,174.69596296296297
2018-03-21T15:00:00Z,173.14392592592594
2018-03-21T18:00:00Z,171.02162962962962
2018-03-21T21:00:00Z,168.99937037037034
2018-03-22T00:00:00Z,168.58729629629624
2018-03-22T03:00:00Z,168.92759259259256
2018-03-22T06:00:00Z,169.57688888888887
2018-03-22T09:00:00Z,168.56244444444442
2018-03-22T12:00:00Z,165.304037037037
2018-03-22T15:00:00Z,162.8945925925926
2018-03-22T18:00:00Z,160.98214814814813
2018-03-22T21:00:00Z,160.92062962962964
2018-03-23T00:00:00Z,160.4218888888889
2018-03-23T03:00:00Z,159.26166666666666
2018-03-23T06:00:00Z,158.47359259259258
2018-03-23T09:00:00Z,158.703962962963
2018-03-23T12:00:00Z,159.76755555555553
2018-03-23T15:00:00Z,161.34748148148148
2018-03-23T18:00:00Z,162.7434814814815
2018-03-23T21:00:00Z,165.25259259259263
2018-03-24T00:00:00Z,167.54840740740744
2018-03-24T03:00:00Z,168.23677777777777
2018-03-24T06:00:00Z,167.6827777777778
2018-03-24T09:00:00Z,165.60470370370373
2018-03-24T12:00:00Z,164.47855555555557
2018-03-24T15:00:00Z,164.02996296296297
2018-03-24T18:00:00Z,164.42000000000004
2018-03-24T21:00:00Z,163.0807777777778
2018-03-25T00:00:00Z,160.70544444444445
2018-03-25T03:00:00Z,158.74959259259256
2018-03-25T06:00:00Z,158.00025925925922
2018-03-25T09:00:00Z,157.8772592592592
2018-03-25T12:00:00Z,158.35677777777775
2018-03-25T15:00:00Z,159.1243333333333
2018-03-25T18:00:00Z,160.24207407407405
2018-03-25T21:00:00Z,160.89044444444446
2018-03-26T00:00:00Z,160.90851851851855
2018-03-26T03:00:00Z,160.61885185185187
2018-03-26T06:00:00Z,160.1064814814815
2018-03-26T09:00:00Z,157.13451851851855
2018-03-26T12:00:00Z,152.44403703703705
2018-03-26T15:00:00Z,146.75177777777776
2018-03-26T18:00:00Z,142.14288888888885
2018-03-26T21:00:00Z,141.31674074074073
2018-03-27T00:00:00Z,140.42059259259258
2018-03-27T03:00:00Z,140.23466666666664
2018-03-27T06:00:00Z,140.14277777777778
2018-03-27T09:00:00Z,139.9237037037037
2018-03-27T12:00:00Z,140.8782222222222
2018-03-27T15:00:00Z,141.16862962962963
2018-03-27T18:00:00Z,140.78366666666668
2018-03-27T21:00:00Z,138.4747407407407
2018-03-28T00:00:00Z,135.2145185185185
2018-03-28T03:00:00Z,132.70399999999998
2018-03-28T06:00:00Z,131.96174074074074
2018-03-28T09:00:00Z,133.7463703703704
2018-03-28T12:00:00Z,134.898962962963
2018-03-28T15:00:00Z,134.6237777777778
2018-03-28T18:00:00Z,133.23037037037037
2018-03-28T21:00:00Z,131.7231111111111
2018-03-29T00:00:00Z,130.82688888888887
2018-03-29T03:00:00Z,127.69599999999998
2018-03-29T06:00:00Z,123.76240740740741
2018-03-29T09:00:00Z,119.19362962962964
2018-03-29T12:00:00Z,116.04103703703703
2018-03-29T15:00:00Z,115.41548148148148
2018-03-29T18:00:00Z,114.41944444444447
2018-03-29T21:00:00Z,113.6488888888889
2018-03-30T00:00:00Z,112.26485185185187
2018-03-30T03:00:00Z,114.78696296296299
2018-03-30T06:00:00Z,118.43677777777778
2018-03-30T09:00:00Z,120.98696296296295
2018-03-30T12:00:00Z,121.03344444444444
2018-03-30T15:00:00Z,118.67192592592592
2018-03-30T18:00:00Z,116.8534444444444
2018-03-30T21:00:00Z,116.41999999999996
2018-03-31T00:00:00Z,118.47859259259258
2018-03-31T03:00:00Z,120.24192592592594
2018-03-31T06:00:00Z,120.83355555555556
2018-03-31T09:00:00Z,120.72796296296296
2018-03-31T12:00:00Z,120.6053333333333
2018-03-31T15:00:00Z,120.82262962962959
2018-03-31T18:00:00Z,120.01537037037035
2018-03-31T21:00:00Z,118.35688888888889
2018-04-01T00:00:00Z,116.7195925925926
2018-04-01T03:00:00Z,115.56281481481483
2018-04-01T06:00:00Z,114.17837037037037
2018-04-01T09:00:00Z,112.81003703703705
2018-04-01T12:00:00Z,111.14066666666668
2018-04-01T15:00:00Z,111.4454074074074
2018-04-01T18:00:00Z,112.89825925925925
2018-04-01T21:00:00Z,114.48374074074074
2018-04-02T00:00:00Z,116.58392592592593
2018-04-02T03:00:00Z,118.0598148148148
2018-04-02T06:00:00Z,119.55655555555556
2018-04-02T09:00:00Z,120.58081481481481
2018-04-02T12:00:00Z,120.36829629629631
2018-04-02T15:00:00Z,119.73592592592593
2018-04-02T18:00:00Z,118.61425925925927
2018-04-02T21:00:00Z,118.21111111111111
2018-04-03T00:00:00Z,118.79740740740742
2018-04-03T03:00:00Z,120.55614814814815
2018-04-03T06:00:00Z,122.68633333333332
2018-04-03T09:00:00Z,124.1697037037037
2018-04-03T12:00:00Z,125.3605925925926
2018-04-03T15:00:00Z,128.005
2018-04-03T18:00:00Z,131.50751851851854
2018-04-03T21:00:00Z,134.70774074074075
2018-04-04T00:00:00Z,135.1900740740741
2018-04-04T03:00:00Z,133.61022222222223
2018-04-04T06:00:00Z,131.44611111111112
2018-04-04T09:00:00Z,127.3358888888889
2018-04-04T12:00:00Z,121.936962962963
2018-04-04T15:00:00Z,117.39033333333334
2018-04-04T18:00:00Z,114.68225925925925
2018-04-04T21:00:00Z,114.37448148148148
2018-04-05T00:00:00Z,114.20177777777776
2018-04-05T03:00:00Z,115.76011111111113
2018-04-05T06:00:00Z,117.75581481481483
2018-04-05T09:00:00Z,119.21988888888889
2018-04-05T12:00:00Z,119.92070370370372
2018-04-05T15:00:00Z,119.62544444444444
2018-04-05T18:00:00Z,119.16703703703705
2018-04-05T21:00:00Z,118.82588888888893
2018-04-06T00:00:00Z,118.57111111111114
2018-04-06T03:00:00Z,118.15118518518518
2018-04-06T06:00:00Z,116.63937037037037
2018-04-06T09:00:00Z,115.26829629629627
2018-04-06T12:00:00Z,113.93914814814813
2018-04-06T15:00:00Z,113.2142962962963
2018-04-06T18:00:00Z,112.96548148148145
2018-04-06T21:00:00Z,112.74240740740738
2018-04-07T00:00:00Z,113.90203703703703
2018-04-07T03:00:00Z,115.733
2018-04-07T06:00:00Z,117.63470370370372
2018-04-07T09:00:00Z,118.65366666666667
2018-04-07T12:00:00Z,118.34911111111113
2018-04-07T15:00:00Z,118.00637037037036
2018-04-07T18:00:00Z,117.81281481481483
2018-04-07T21:00:00Z,117.3525925925926
2018-04-08T00:00:00Z,116.76944444444445
2018-04-08T03:00:00Z,116.11885185185183
2018-04-08T06:00:00Z,115.64918518518516
2018-04-08T09:00:00Z,116.21144444444441
2018-04-08T12:00:00Z,116.96381481481482
2018-04-08T15:00:00Z,117.38540740740741
2018-04-08T18:00:00Z,117.5207037037037
2018-04-08T21:00:00Z,117.55848148148148
2018-04-09T00:00:00Z,118.55714814814814
2018-04-09T03:00:00Z,119.87925925925924
2018-04-09T06:00:00Z,121.01603703703704
2018-04-09T09:00:00Z,119.81922222222221
2018-04-09T12:00:00Z,117.40707407407409
2018-04-09T15:00:00Z,115.05577777777779
2018-04-09T18:00:00Z,113.19418518518516
2018-04-09T21:00:00Z,112.78459259259257
2018-04-10T00:00:00Z,113.01818518518519
2018-04-10T03:00:00Z,113.36307407407408
2018-04-10T06:00:00Z,113.37348148148146
2018-04-10T09:00:00Z,113.32825925925927
2018-04-10T12:00:00Z,113.1874814814815
2018-04-10T15:00:00Z,113.57022222222223
2018-04-10T18:00:00Z,113.94055555555555
2018-04-10T21:00:00Z,114.22337037037038
2018-04-11T00:00:00Z,114.18066666666668
2018-04-11T03:00:00Z,113.88977777777778
2018-04-11T06:00:00Z,113.85603703703703
2018-04-11T09:00:00Z,113.95140740740739
2018-04-11T12:00:00Z,114.49799999999998
2018-04-11T15:00:00Z,114.84303703703705
2018-04-11T18:00:00Z,114.86833333333334
2018-04-11T21:00:00Z,115.75840740740743
2018-04-12T00:00:00Z,116.7148888888889
2018-04-12T03:00:00Z,117.33251851851851
2018-04-12T06:00:00Z,116.8882592592593
2018-04-12T09:00:00Z,118.22088888888892
2018-04-12T12:00:00Z,120.16548148148149
2018-04-12T15:00:00Z,122.03159259259259
2018-04-12T18:00:00Z,124.10385185185184
2018-04-12T21:00:00Z,126.86977777777777
2018-04-13T00:00:00Z,128.7492962962963
2018-04-13T03:00:00Z,129.14092592592593
2018-04-13T06:00:00Z,129.79622222222216
2018-04-13T09:00:00Z,130.78237037037033
2018-04-13T12:00:00Z,131.75655555555554
2018-04-13T15:00:00Z,132.5710740740741
2018-04-13T18:00:00Z,131.38
2018-04-13T21:00:00Z,128.86629629629627
2018-04-14T00:00:00Z,127.00455555555556
2018-04-14T03:00:00Z,125.56914814814814
2018-04-14T06:00:00Z,125.86618518518519
2018-04-14T09:00:00Z,126.31762962962962
2018-04-14T12:00:00Z,126.54688888888889
2018-04-14T15:00:00Z,126.36496296296298
2018-04-14T18:00:00Z,126.62611111111113
2018-04-14T21:00:00Z,126.75881481481484
2018-04-15T00:00:00Z,127.00551851851851
2018-04-15T03:00:00Z,127.4784074074074
2018-04-15T06:00:00Z,128.2854074074074
2018-04-15T09:00:00Z,129.90714814814817
2018-04-15T12:00:00Z,131.50974074074074
2018-04-15T15:00:00Z,132.27714814814814
2018-04-15T18:00:00Z,132.2020740740741
2018-04-15T21:00:00Z,132.1994074074074
2018-04-16T00:00:00Z,130.9017037037037
2018-04-16T03:00:00Z,128.87533333333332
2018-04-16T06:00:00Z,127.36829629629631
2018-04-16T09:00:00Z,126.63925925925928
2018-04-16T12:00:00Z,126.49000000000002
2018-04-16T15:00:00Z,126.80737037037038
2018-04-16T18:00:00Z,127.19648148148148
2018-04-16T21:00:00Z,127.79874074074074
2018-04-17T00:00:00Z,128.94455555555558
2018-04-17T03:00:00Z,129.73214814814818
2018-04-17T06:00:00Z,132.08225925925925
2018-04-17T09:00:00Z,135.70055555555555
2018-04-17T12:00:00Z,138.52437037037038
2018-04-17T15:00:00Z,140.39614814814814
2018-04-17T18:00:00Z,139.48614814814812
2018-04-17T21:00:00Z,136.7255185185185
2018-04-18T00:00:00Z,134.30955555555553
2018-04-18T03:00:00Z,133.71962962962962
2018-04-18T06:00:00Z,134.67385185185185
2018-04-18T09:00:00Z,136.29437037037036
2018-04-18T12:00:00Z,136.728037037037
2018-04-18T15:00:00Z,136.8761851851852
2018-04-18T18:00:00Z,137.5741851851852
2018-04-18T21:00:00Z,139.00251851851854
2018-04-19T00:00:00Z,140.9264814814815
2018-04-19T03:00:00Z,141.93311111111112
2018-04-19T06:00:00Z,141.7429259259259
2018-04-19T09:00:00Z,141.09033333333335
2018-04-19T12:00:00Z,141.1858888888889
2018-04-19T15:00:00Z,142.66396296296298
2018-04-19T18:00:00Z,144.5251481481482
2018-04-19T21:00:00Z,146.2728888888889
2018-04-20T00:00:00Z,147.90655555555557
2018-04-20T03:00:00Z,148.13314814814814
2018-04-20T06:00:00Z,147.65577777777779
2018-04-20T09:00:00Z,148.08366666666666
2018-04-20T12:00:00Z,149.24688888888886
2018-04-20T15:00:00Z,150.52377777777772
2018-04-20T18:00:00Z,151.97703703703704
2018-04-20T21:00:00Z,153.93181481481483
2018-04-21T00:00:00Z,155.08822222222224
2018-04-21T03:00:00Z,155.569
2018-04-21T06:00:00Z,153.873
2018-04-21T09:00:00Z,149.78096296296295
2018-04-21T12:00:00Z,146.10614814814812
2018-04-21T15:00:00Z,144.60848148148148
2018-04-21T18:00:00Z,144.58333333333334
2018-04-21T21:00:00Z,145.83248148148152
2018-04-22T00:00:00Z,146.5381851851852
2018-04-22T03:00:00Z,146.91577777777778
2018-04-22T06:00:00Z,148.05940740740738
2018-04-22T09:00:00Z,149.57655555555553
2018-04-22T12:00:00Z,151.06888888888884
2018-04-22T15:00:00Z,151.65988888888887
2018-04-22T18:00:00Z,151.31351851851852
2018-04-22T21:00:00Z,149.64603703703702
2018-04-23T00:00:00Z,148.14796296296296
2018-04-23T03:00:00Z,147.47274074074073
2018-04-23T06:00:00Z,148.46885185185184
2018-04-23T09:00:00Z,150.12381481481478
2018-04-23T12:00:00Z,151.50988888888887
2018-04-23T15:00:00Z,152.01625925925927
2018-04-23T18:00:00Z,152.02085185185186
2018-04-23T21:00:00Z,152.202037037037
2018-04-24T00:00:00Z,154.57118518518516
2018-04-24T03:00:00Z,158.2087037037037
2018-04-24T06:00:00Z,161.41877777777776
2018-04-24T09:00:00Z,163.12581481481482
2018-04-24T12:00:00Z,163.26166666666666
2018-04-24T15:00:00Z,163.84237037037036
2018-04-24T18:00:00Z,164.65107407407405
2018-04-24T21:00:00Z,165.488
2018-04-25T00:00:00Z,164.87118518518523
2018-04-25T03:00:00Z,161.39911111111113
2018-04-25T06:00:00Z,156.34892592592593
2018-04-25T09:00:00Z,150.89681481481477
2018-04-25T12:00:00Z,145.20637037037037
2018-04-25T15:00:00Z,142.5078888888889
2018-04-25T18:00:00Z,142.91851851851854
2018-04-25T21:00:00Z,143.92614814814814
2018-04-26T00:00:00Z,144.77685185185183
2018-04-26T03:00:00Z,145.09103703703704
2018-04-26T06:00:00Z,144.3410740740741
2018-04-26T09:00:00Z,144.25674074074072
2018-04-26T12:00:00Z,144.52877777777775
2018-04-26T15:00:00Z,145.6819259259259
2018-04-26T18:00:00Z,147.89251851851853
2018-04-26T21:00:00Z,150.81322222222227
2018-04-27T00:00:00Z,153.13851851851857
2018-04-27T03:00:00Z,153.49070370370367
2018-04-27T06:00:00Z,152.71770370370368
2018-04-27T09:00:00Z,152.09848148148146
2018-04-27T12:00:00Z,151.70459259259258
2018-04-27T15:00:00Z,151.82785185185185
2018-04-27T18:00:00Z,150.49807407407405
2018-04-27T21:00:00Z,148.23177777777775
2018-04-28T00:00:00Z,146.35374074074073
2018-04-28T03:00:00Z,145.77633333333333
2018-04-28T06:00:00Z,146.92829629629628
2018-04-28T09:00:00Z,148.25325925925924
2018-04-28T12:00:00Z,149.7823703703704
2018-04-28T15:00:00Z,150.97114814814816
2018-04-28T18:00:00Z,152.01448148148148
2018-04-28T21:00:00Z,152.59859259259258
2018-04-29T00:00:00Z,153.58344444444444
2018-04-29T03:00:00Z,154.31148148148145
2018-04-29T06:00:00Z,154.0426296296296
2018-04-29T09:00:00Z,152.58929629629625
2018-04-29T12:00:00Z,151.25599999999997
2018-04-29T15:00:00Z,150.61714814814812
2018-04-29T18:00:00Z,150.51262962962963
2018-04-29T21:00:00Z,151.34029629629632
2018-04-30T00:00:00Z,152.35974074074076
2018-04-30T03:00:00Z,152.7277777777778
2018-04-30T06:00:00Z,152.02759259259264
2018-04-30T09:00:00Z,151.03796296296295
2018-04-30T12:00:00Z,150.24325925925922
2018-04-30T15:00:00Z,150.04281481481476
2018-04-30T18:00:00Z,149.92792592592593
2018-04-30T21:00:00Z,149.33844444444446
2018-05-01T00:00:00Z,147.6704074074074
2018-05-01T03:00:00Z,145.56303703703705
2018-05-01T06:00:00Z,144.59825925925927
2018-05-01T09:00:00Z,144.38314814814814
2018-05-01T12:00:00Z,144.20481481481482
2018-05-01T15:00:00Z,144.22044444444444
2018-05-01T18:00:00Z,144.58929629629628
2018-05-01T21:00:00Z,145.82781481481481
2018-05-02T00:00:00Z,146.97318518518517
2018-05-02T03:00:00Z,147.71455555555556
2018-05-02T06:00:00Z,147.97544444444443
2018-05-02T09:00:00Z,148.47455555555555
2018-05-02T12:00:00Z,148.70781481481478
2018-05-02T15:00:00Z,148.78299999999996
2018-05-02T18:00:00Z,149.34588888888888
2018-05-02T21:00:00Z,150.17511111111114
2018-05-03T00:00:00Z,151.67737037037037
2018-05-03T03:00:00Z,152.49703703703702
2018-05-03T06:00:00Z,152.68818518518512
2018-05-03T09:00:00Z,152.26118518518516
