Date,Close
2019-02-23T05:00:00Z,140.6392222222222
2019-02-23T06:00:00Z,140.44488888888887
2019-02-23T07:00:00Z,140.47296296296295
2019-02-23T08:00:00Z,140.54807407407407
2019-02-23T09:00:00Z,140.62433333333334
2019-02-23T10:00:00Z,140.89085185185186
2019-02-23T11:00:00Z,141.1517777777778
2019-02-23T12:00:00Z,141.33525925925926
2019-02-23T13:00:00Z,141.3911111111111
2019-02-23T14:00:00Z,141.38366666666667
2019-02-23T15:00:00Z,141.160962962963
2019-02-23T16:00:00Z,141.57262962962963
2019-02-23T17:00:00Z,144.02911111111112
2019-02-23T18:00:00Z,147.1907037037037
2019-02-23T19:00:00Z,149.92414814814813
2019-02-23T20:00:00Z,151.85125925925925
2019-02-23T21:00:00Z,151.97866666666667
2019-02-23T22:00:00Z,151.20366666666663
2019-02-23T23:00:00Z,151.34111111111108
2019-02-24T00:00:00Z,152.10640740740737
2019-02-24T01:00:00Z,153.4481851851852
2019-02-24T02:00:00Z,155.02603703703707
2019-02-24T03:00:00Z,156.10662962962965
2019-02-24T04:00:00Z,156.47266666666667
2019-02-24T05:00:00Z,156.25725925925926
2019-02-24T06:00:00Z,155.9333703703704
2019-02-24T07:00:00Z,155.55844444444446
2019-02-24T08:00:00Z,154.65677777777776
2019-02-24T09:00:00Z,153.68266666666668
2019-02-24T10:00:00Z,153.19659259259257
2019-02-24T11:00:00Z,153.32544444444446
2019-02-24T12:00:00Z,153.23425925925926
2019-02-24T13:00:00Z,152.429
2019-02-24T14:00:00Z,146.17455555555551
2019-02-24T15:00:00Z,138.351037037037
2019-02-24T16:00:00Z,130.50892592592592
2019-02-24T17:00:00Z,125.74692592592594
2019-02-24T18:00:00Z,125.02988888888888
2019-02-24T19:00:00Z,126.38111111111108
2019-02-24T20:00:00Z,128.64507407407402
2019-02-24T21:00:00Z,130.11714814814812
2019-02-24T22:00:00Z,130.6092962962963
2019-02-24T23:00:00Z,129.309
2019-02-25T00:00:00Z,128.1816666666667
2019-02-25T01:00:00Z,127.96392592592593
2019-02-25T02:00:00Z,128.70170370370374
2019-02-25T03:00:00Z,129.79159259259262
2019-02-25T04:00:00Z,130.6998148148148
2019-02-25T05:00:00Z,131.13411111111108
2019-02-25T06:00:00Z,130.9839259259259
2019-02-25T07:00:00Z,130.06788888888886
2019-02-25T08:00:00Z,129.24188888888887
2019-02-25T09:00:00Z,128.9595185185185
2019-02-25T10:00:00Z,128.97074074074072
2019-02-25T11:00:00Z,129.7741481481481
2019-02-25T12:00:00Z,131.01722222222222
2019-02-25T13:00:00Z,132.50737037037035
2019-02-25T14:00:00Z,133.74370370370372
2019-02-25T15:00:00Z,135.0557407407408
2019-02-25T16:00:00Z,136.33051851851855
2019-02-25T17:00:00Z,137.01759259259262
2019-02-25T18:00:00Z,137.2073333333333
2019-02-25T19:00:00Z,136.93770370370368
2019-02-25T20:00:00Z,136.01699999999997
2019-02-25T21:00:00Z,134.4911111111111
2019-02-25T22:00:00Z,133.49392592592594
2019-02-25T23:00:00Z,132.78255555555555
2019-02-26T00:00:00Z,133.32559259259259
2019-02-26T01:00:00Z,134.13888888888889
2019-02-26T02:00:00Z,134.7275185185185
2019-02-26T03:00:00Z,135.05488888888888
2019-02-26T04:00:00Z,134.96525925925926
2019-02-26T05:00:00Z,134.37203703703702
2019-02-26T06:00:00Z,133.03166666666667
2019-02-26T07:00:00Z,132.0051111111111
2019-02-26T08:00:00Z,131.2351111111111
2019-02-26T09:00:00Z,130.9766666666667
2019-02-26T10:00:00Z,131.37277777777777
2019-02-26T11:00:00Z,131.73085185185187
2019-02-26T12:00:00Z,132.02474074074075
2019-02-26T13:00:00Z,131.94185185185185
2019-02-26T14:00:00Z,132.201
2019-02-26T15:00:00Z,132.48537037037036
2019-02-26T16:00:00Z,132.48407407407404
2019-02-26T17:00:00Z,132.17385185185182
2019-02-26T18:00:00Z,131.62881481481477
2019-02-26T19:00:00Z,131.12896296296296
2019-02-26T20:00:00Z,130.89855555555553
2019-02-26T21:00:00Z,130.8501851851852
2019-02-26T22:00:00Z,130.89114814814815
2019-02-26T23:00:00Z,131.1244074074074
2019-02-27T00:00:00Z,131.08314814814815
2019-02-27T01:00:00Z,130.62062962962966
2019-02-27T02:00:00Z,130.30611111111114
2019-02-27T03:00:00Z,130.31011111111113
2019-02-27T04:00:00Z,130.6162962962963
2019-02-27T05:00:00Z,131.05766666666668
2019-02-27T06:00:00Z,131.32570370370368
2019-02-27T07:00:00Z,131.7275185185185
2019-02-27T08:00:00Z,132.14807407407406
2019-02-27T09:00:00Z,132.29422222222226
2019-02-27T10:00:00Z,132.18951851851855
2019-02-27T11:00:00Z,132.10800000000003
2019-02-27T12:00:00Z,132.13881481481482
2019-02-27T13:00:00Z,132.46003703703698
2019-02-27T14:00:00Z,132.47514814814812
2019-02-27T15:00:00Z,131.97603703703703
2019-02-27T16:00:00Z,131.4245925925926
2019-02-27T17:00:00Z,131.2198888888889
2019-02-27T18:00:00Z,131.13444444444443
2019-02-27T19:00:00Z,131.06414814814812
2019-02-27T20:00:00Z,129.8269259259259
2019-02-27T21:00:00Z,128.6408888888889
2019-02-27T22:00:00Z,128.13122222222222
2019-02-27T23:00:00Z,128.58770370370368
2019-02-28T00:00:00Z,129.8018148148148
2019-02-28T01:00:00Z,131.16788888888888
2019-02-28T02:00:00Z,131.83825925925927
2019-02-28T03:00:00Z,131.84474074074075
2019-02-28T04:00:00Z,131.53866666666667
2019-02-28T05:00:00Z,131.26740740740738
2019-02-28T06:00:00Z,131.1032962962963
2019-02-28T07:00:00Z,130.94851851851854
2019-02-28T08:00:00Z,131.0592962962963
2019-02-28T09:00:00Z,131.21692592592592
2019-02-28T10:00:00Z,131.2304074074074
2019-02-28T11:00:00Z,131.14544444444445
2019-02-28T12:00:00Z,130.90725925925923
2019-02-28T13:00:00Z,130.49796296296293
2019-02-28T14:00:00Z,130.18618518518517
2019-02-28T15:00:00Z,130.54355555555554
2019-02-28T16:00:00Z,130.72162962962966
2019-02-28T17:00:00Z,130.42692592592593
2019-02-28T18:00:00Z,129.95766666666665
2019-02-28T19:00:00Z,129.72125925925926
2019-02-28T20:00:00Z,129.76692592592596
2019-02-28T21:00:00Z,129.8865925925926
2019-02-28T22:00:00Z,129.77337037037037
2019-02-28T23:00:00Z,129.54459259259258
2019-03-01T00:00:00Z,129.3851111111111
2019-03-01T01:00:00Z,129.72948148148149
2019-03-01T02:00:00Z,130.08277777777778
2019-03-01T03:00:00Z,130.25551851851853
2019-03-01T04:00:00Z,130.15885185185186
2019-03-01T05:00:00Z,129.9284074074074
2019-03-01T06:00:00Z,129.69774074074073
2019-03-01T07:00:00Z,129.66507407407406
2019-03-01T08:00:00Z,129.8999259259259
2019-03-01T09:00:00Z,130.39611111111108
2019-03-01T10:00:00Z,130.9502962962963
2019-03-01T11:00:00Z,131.23662962962962
2019-03-01T12:00:00Z,131.10799999999998
2019-03-01T13:00:00Z,130.9116666666666
2019-03-01T14:00:00Z,130.77399999999997
2019-03-01T15:00:00Z,130.79325925925926
2019-03-01T16:00:00Z,131.16611111111112
2019-03-01T17:00:00Z,131.74329629629628
2019-03-01T18:00:00Z,132.19451851851852
2019-03-01T19:00:00Z,132.22140740740744
2019-03-01T20:00:00Z,131.93225925925927
2019-03-01T21:00:00Z,131.54725925925925
2019-03-01T22:00:00Z,131.1405555555556
2019-03-01T23:00:00Z,130.7407777777778
2019-03-02T00:00:00Z,130.50296296296298
2019-03-02T01:00:00Z,130.39462962962966
2019-03-02T02:00:00Z,130.45374074074076
2019-03-02T03:00:00Z,130.5257777777778
2019-03-02T04:00:00Z,130.347
2019-03-02T05:00:00Z,130.07100000000003
2019-03-02T06:00:00Z,129.79681481481484
2019-03-02T07:00:00Z,129.43937037037037
2019-03-02T08:00:00Z,129.08955555555556
2019-03-02T09:00:00Z,128.75474074074074
2019-03-02T10:00:00Z,128.66518518518518
2019-03-02T11:00:00Z,128.99118518518517
2019-03-02T12:00:00Z,129.5154814814815
2019-03-02T13:00:00Z,129.99051851851848
2019-03-02T14:00:00Z,130.1985185185185
2019-03-02T15:00:00Z,130.0175185185185
2019-03-02T16:00:00Z,129.66548148148146
2019-03-02T17:00:00Z,129.29014814814815
2019-03-02T18:00:00Z,129.1907037037037
2019-03-02T19:00:00Z,129.4048148148148
2019-03-02T20:00:00Z,129.75322222222223
2019-03-02T21:00:00Z,130.0932592592593
2019-03-02T22:00:00Z,130.27840740740743
2019-03-02T23:00:00Z,130.3235185185185
2019-03-03T00:00:00Z,130.4908148148148
2019-03-03T01:00:00Z,130.66277777777773
2019-03-03T02:00:00Z,130.6871481481481
2019-03-03T03:00:00Z,130.65577777777779
2019-03-03T04:00:00Z,130.50744444444442
2019-03-03T05:00:00Z,130.4461111111111
2019-03-03T06:00:00Z,130.3572962962963
2019-03-03T07:00:00Z,130.3262962962963
2019-03-03T08:00:00Z,130.28451851851852
2019-03-03T09:00:00Z,130.21903703703705
2019-03-03T10:00:00Z,130.18488888888888
2019-03-03T11:00:00Z,130.3381111111111
2019-03-03T12:00:00Z,130.51940740740739
2019-03-03T13:00:00Z,130.4552222222222
2019-03-03T14:00:00Z,130.0462222222222
2019-03-03T15:00:00Z,129.66218518518517
2019-03-03T16:00:00Z,129.46903703703705
2019-03-03T17:00:00Z,129.40196296296298
2019-03-03T18:00:00Z,129.43162962962967
2019-03-03T19:00:00Z,129.35881481481485
2019-03-03T20:00:00Z,129.2505185185185
2019-03-03T21:00:00Z,129.15959259259256
2019-03-03T22:00:00Z,129.11229629629625
2019-03-03T23:00:00Z,129.00440740740737
2019-03-04T00:00:00Z,129.08644444444442
2019-03-04T01:00:00Z,129.2804074074074
2019-03-04T02:00:00Z,129.28629629629629
2019-03-04T03:00:00Z,128.70011111111114
2019-03-04T04:00:00Z,126.60862962962965
2019-03-04T05:00:00Z,124.22262962962964
2019-03-04T06:00:00Z,122.46277777777777
2019-03-04T07:00:00Z,121.73344444444444
2019-03-04T08:00:00Z,121.7148888888889
2019-03-04T09:00:00Z,121.66481481481482
2019-03-04T10:00:00Z,121.66948148148147
2019-03-04T11:00:00Z,121.69274074074072
2019-03-04T12:00:00Z,121.89166666666665
2019-03-04T13:00:00Z,122.13822222222223
2019-03-04T14:00:00Z,122.43503703703705
2019-03-04T15:00:00Z,122.63574074074074
2019-03-04T16:00:00Z,122.76400000000001
2019-03-04T17:00:00Z,122.74574074074076
2019-03-04T18:00:00Z,122.70733333333332
2019-03-04T19:00:00Z,122.72985185185185
2019-03-04T20:00:00Z,122.74803703703702
2019-03-04T21:00:00Z,122.94140740740743
2019-03-04T22:00:00Z,122.93325925925926
2019-03-04T23:00:00Z,122.90129629629628
2019-03-05T00:00:00Z,122.76400000000001
2019-03-05T01:00:00Z,122.69014814814814
2019-03-05T02:00:00Z,122.60374074074075
2019-03-05T03:00:00Z,122.73911111111109
2019-03-05T04:00:00Z,123.50803703703703
2019-03-05T05:00:00Z,124.29699999999998
2019-03-05T06:00:00Z,124.80514814814818
2019-03-05T07:00:00Z,124.90792592592595
2019-03-05T08:00:00Z,125.13966666666668
2019-03-05T09:00:00Z,125.3911111111111
2019-03-05T10:00:00Z,125.530037037037
2019-03-05T11:00:00Z,125.5123333333333
2019-03-05T12:00:00Z,125.46674074074072
2019-03-05T13:00:00Z,126.81985185185185
2019-03-05T14:00:00Z,128.7822592592593
2019-03-05T15:00:00Z,130.4752962962963
2019-03-05T16:00:00Z,131.52337037037037
2019-03-05T17:00:00Z,131.91903703703704
2019-03-05T18:00:00Z,131.98814814814816
2019-03-05T19:00:00Z,131.9978148148148
2019-03-05T20:00:00Z,131.74977777777778
2019-03-05T21:00:00Z,131.2803333333333
2019-03-05T22:00:00Z,130.71240740740737
2019-03-05T23:00:00Z,130.71948148148147
2019-03-06T00:00:00Z,130.76996296296295
2019-03-06T01:00:00Z,130.6768888888889
2019-03-06T02:00:00Z,130.5011111111111
2019-03-06T03:00:00Z,130.15548148148147
2019-03-06T04:00:00Z,129.84262962962964
2019-03-06T05:00:00Z,129.6548888888889
2019-03-06T06:00:00Z,130.0281851851852
2019-03-06T07:00:00Z,130.51814814814819
2019-03-06T08:00:00Z,130.78514814814818
2019-03-06T09:00:00Z,130.95040740740743
2019-03-06T10:00:00Z,130.9605185185185
2019-03-06T11:00:00Z,131.21751851851852
2019-03-06T12:00:00Z,131.3477777777778
2019-03-06T13:00:00Z,131.10011111111112
2019-03-06T14:00:00Z,130.64944444444444
2019-03-06T15:00:00Z,130.3138148148148
2019-03-06T16:00:00Z,130.35514814814815
2019-03-06T17:00:00Z,130.48196296296294
2019-03-06T18:00:00Z,130.6591481481482
2019-03-06T19:00:00Z,130.69770370370375
2019-03-06T20:00:00Z,130.64744444444446
2019-03-06T21:00:00Z,130.53633333333332
2019-03-06T22:00:00Z,130.60137037037035
2019-03-06T23:00:00Z,130.75629629629628
2019-03-07T00:00:00Z,130.86537037037036
2019-03-07T01:00:00Z,131.11474074074076
2019-03-07T02:00:00Z,131.38525925925924
2019-03-07T03:00:00Z,131.6522962962963
2019-03-07T04:00:00Z,132.06403703703705
2019-03-07T05:00:00Z,131.96777777777777
2019-03-07T06:00:00Z,131.6615925925926
2019-03-07T07:00:00Z,131.28866666666667
2019-03-07T08:00:00Z,130.94974074074074
2019-03-07T09:00:00Z,130.63896296296295
2019-03-07T10:00:00Z,130.19555555555556
2019-03-07T11:00:00Z,129.88792592592594
2019-03-07T12:00:00Z,129.8918888888889
2019-03-07T13:00:00Z,129.95777777777778
2019-03-07T14:00:00Z,130.25011111111112
2019-03-07T15:00:00Z,130.35911111111113
2019-03-07T16:00:00Z,130.37525925925928
2019-03-07T17:00:00Z,130.28122222222225
2019-03-07T18:00:00Z,130.21970370370371
2019-03-07T19:00:00Z,130.1601111111111
2019-03-07T20:00:00Z,130.09907407407405
2019-03-07T21:00:00Z,130.16996296296293
2019-03-07T22:00:00Z,130.1658148148148
2019-03-07T23:00:00Z,130.03700000000003
2019-03-08T00:00:00Z,129.95229629629634
2019-03-08T01:00:00Z,130.00825925925926
2019-03-08T02:00:00Z,129.76655555555556
2019-03-08T03:00:00Z,129.0174074074074
2019-03-08T04:00:00Z,128.18522222222222
2019-03-08T05:00:00Z,127.65999999999998
2019-03-08T06:00:00Z,127.92374074074074
2019-03-08T07:00:00Z,128.10392592592595
2019-03-08T08:00:00Z,128.1000740740741
2019-03-08T09:00:00Z,127.92762962962962
2019-03-08T10:00:00Z,128.05603703703704
2019-03-08T11:00:00Z,128.2635925925926
2019-03-08T12:00:00Z,128.36314814814818
2019-03-08T13:00:00Z,128.46070370370373
2019-03-08T14:00:00Z,128.67770370370374
2019-03-08T15:00:00Z,128.92733333333334
2019-03-08T16:00:00Z,128.9567037037037
2019-03-08T17:00:00Z,128.92174074074072
2019-03-08T18:00:00Z,128.81881481481483
2019-03-08T19:00:00Z,128.84088888888888
2019-03-08T20:00:00Z,129.0388148148148
2019-03-08T21:00:00Z,129.0131111111111
2019-03-08T22:00:00Z,128.15662962962963
2019-03-08T23:00:00Z,127.24281481481482
2019-03-09T00:00:00Z,126.57211111111111
2019-03-09T01:00:00Z,126.35640740740742
2019-03-09T02:00:00Z,126.54696296296298
2019-03-09T03:00:00Z,126.80359259259258
2019-03-09T04:00:00Z,126.98029629629627
2019-03-09T05:00:00Z,127.17159259259257
2019-03-09T06:00:00Z,127.90592592592593
2019-03-09T07:00:00Z,128.97507407407406
2019-03-09T08:00:00Z,130.8578148148148
2019-03-09T09:00:00Z,133.0008148148148
2019-03-09T10:00:00Z,134.37788888888886
2019-03-09T11:00:00Z,135.0638148148148
2019-03-09T12:00:00Z,135.00548148148144
2019-03-09T13:00:00Z,134.262037037037
2019-03-09T14:00:00Z,133.79959259259257
2019-03-09T15:00:00Z,133.5355925925926
2019-03-09T16:00:00Z,133.27522222222225
2019-03-09T17:00:00Z,132.92381481481482
2019-03-09T18:00:00Z,132.64725925925924
2019-03-09T19:00:00Z,132.54096296296296
2019-03-09T20:00:00Z,132.36311111111112
2019-03-09T21:00:00Z,132.13937037037041
2019-03-09T22:00:00Z,131.81488888888887
2019-03-09T23:00:00Z,131.8894074074074
2019-03-10T00:00:00Z,132.0215925925926
2019-03-10T01:00:00Z,132.30344444444444
2019-03-10T02:00:00Z,132.33900000000003
2019-03-10T03:00:00Z,131.991
2019-03-10T04:00:00Z,131.40100000000004
2019-03-10T05:00:00Z,130.71007407407407
2019-03-10T06:00:00Z,130.1642962962963
2019-03-10T07:00:00Z,129.8644074074074
2019-03-10T08:00:00Z,129.92792592592593
2019-03-10T09:00:00Z,129.88929629629632
2019-03-10T10:00:00Z,129.90814814814814
2019-03-10T11:00:00Z,130.1121851851852
2019-03-10T12:00:00Z,130.311
2019-03-10T13:00:00Z,130.31148148148145
2019-03-10T14:00:00Z,130.2865185185185
2019-03-10T15:00:00Z,130.31318518518518
2019-03-10T16:00:00Z,130.294
2019-03-10T17:00:00Z,130.32285185185185
2019-03-10T18:00:00Z,130.21218518518518
2019-03-10T19:00:00Z,130.08207407407406
2019-03-10T20:00:00Z,130.17851851851853
2019-03-10T21:00:00Z,130.41677777777775
2019-03-10T22:00:00Z,130.8099629629629
2019-03-10T23:00:00Z,130.92318518518516
2019-03-11T00:00:00Z,130.8548888888889
2019-03-11T01:00:00Z,130.80040740740742
2019-03-11T02:00:00Z,130.80040740740742
2019-03-11T03:00:00Z,130.82199999999997
2019-03-11T04:00:00Z,130.59092592592592
2019-03-11T05:00:00Z,129.54140740740738
2019-03-11T06:00:00Z,128.45948148148148
2019-03-11T07:00:00Z,127.61174074074074
2019-03-11T08:00:00Z,127.31003703703705
2019-03-11T09:00:00Z,127.48555555555559
2019-03-11T10:00:00Z,127.70103703703705
2019-03-11T11:00:00Z,127.81685185185184
2019-03-11T12:00:00Z,127.63648148148148
2019-03-11T13:00:00Z,127.43585185185185
2019-03-11T14:00:00Z,127.22396296296297
2019-03-11T15:00:00Z,127.168962962963
2019-03-11T16:00:00Z,127.09766666666667
2019-03-11T17:00:00Z,126.96781481481484
2019-03-11T18:00:00Z,126.91803703703704
2019-03-11T19:00:00Z,126.897
2019-03-11T20:00:00Z,126.99188888888891
2019-03-11T21:00:00Z,127.26218518518522
2019-03-11T22:00:00Z,127.54644444444448
2019-03-11T23:00:00Z,127.86500000000001
2019-03-12T00:00:00Z,127.86833333333334
2019-03-12T01:00:00Z,127.51548148148147
2019-03-12T02:00:00Z,126.72714814814815
2019-03-12T03:00:00Z,125.93618518518515
2019-03-12T04:00:00Z,125.37137037037037
2019-03-12T05:00:00Z,125.23466666666668
2019-03-12T06:00:00Z,125.4872962962963
2019-03-12T07:00:00Z,125.54411111111112
2019-03-12T08:00:00Z,126.09288888888887
2019-03-12T09:00:00Z,126.87333333333332
2019-03-12T10:00:00Z,127.81755555555556
2019-03-12T11:00:00Z,128.4837777777778
2019-03-12T12:00:00Z,128.76825925925928
2019-03-12T13:00:00Z,128.6952222222222
2019-03-12T14:00:00Z,128.36714814814812
2019-03-12T15:00:00Z,127.68488888888886
2019-03-12T16:00:00Z,127.37388888888889
2019-03-12T17:00:00Z,127.33603703703704
2019-03-12T18:00:00Z,127.46237037037038
2019-03-12T19:00:00Z,127.50696296296296
2019-03-12T20:00:00Z,127.35537037037035
2019-03-12T21:00:00Z,127.2864444444444
2019-03-12T22:00:00Z,127.3938518518518
2019-03-12T23:00:00Z,127.52848148148145
2019-03-13T00:00:00Z,127.526
2019-03-13T01:00:00Z,127.42055555555555
2019-03-13T02:00:00Z,127.24203703703706
2019-03-13T03:00:00Z,127.25144444444446
2019-03-13T04:00:00Z,127.26229629629627
2019-03-13T05:00:00Z,127.37951851851848
2019-03-13T06:00:00Z,127.4659259259259
2019-03-13T07:00:00Z,127.56729629629626
2019-03-13T08:00:00Z,127.54296296296297
2019-03-13T09:00:00Z,127.28211111111113
2019-03-13T10:00:00Z,126.79744444444445
2019-03-13T11:00:00Z,126.37440740740742
2019-03-13T12:00:00Z,126.5892222222222
2019-03-13T13:00:00Z,127.12655555555556
2019-03-13T14:00:00Z,127.4707037037037
2019-03-13T15:00:00Z,127.66044444444447
2019-03-13T16:00:00Z,127.53574074074076
2019-03-13T17:00:00Z,127.33762962962965
2019-03-13T18:00:00Z,127.23644444444447
2019-03-13T19:00:00Z,127.2745185185185
2019-03-13T20:00:00Z,127.29833333333333
2019-03-13T21:00:00Z,127.28322222222222
2019-03-13T22:00:00Z,127.25937037037038
2019-03-13T23:00:00Z,127.24377777777782
2019-03-14T00:00:00Z,127.47307407407409
2019-03-14T01:00:00Z,129.4500740740741
2019-03-14T02:00:00Z,131.35951851851854
2019-03-14T03:00:00Z,132.44962962962964
2019-03-14T04:00:00Z,132.41525925925927
2019-03-14T05:00:00Z,131.66277777777776
2019-03-14T06:00:00Z,130.73266666666666
2019-03-14T07:00:00Z,129.85348148148148
2019-03-14T08:00:00Z,129.3948888888889
2019-03-14T09:00:00Z,129.15859259259258
2019-03-14T10:00:00Z,129.315037037037
2019-03-14T11:00:00Z,129.4041111111111
2019-03-14T12:00:00Z,129.18392592592593
2019-03-14T13:00:00Z,128.92533333333333
2019-03-14T14:00:00Z,129.47877777777776
2019-03-14T15:00:00Z,130.6792222222222
2019-03-14T16:00:00Z,131.868037037037
2019-03-14T17:00:00Z,132.72825925925923
2019-03-14T18:00:00Z,132.91740740740738
2019-03-14T19:00:00Z,132.59918518518518
2019-03-14T20:00:00Z,132.05633333333336
2019-03-14T21:00:00Z,131.45503703703707
2019-03-14T22:00:00Z,130.98437037037039
2019-03-14T23:00:00Z,130.86588888888886
2019-03-15T00:00:00Z,131.13366666666664
2019-03-15T01:00:00Z,131.5921481481481
2019-03-15T02:00:00Z,131.98951851851848
2019-03-15T03:00:00Z,132.0852222222222
2019-03-15T04:00:00Z,131.86907407407406
2019-03-15T05:00:00Z,131.75240740740742
2019-03-15T06:00:00Z,131.78907407407408
2019-03-15T07:00:00Z,131.66240740740741
2019-03-15T08:00:00Z,131.56148148148148
2019-03-15T09:00:00Z,132.1003333333333
2019-03-15T10:00:00Z,133.21888888888887
2019-03-15T11:00:00Z,135.11922222222225
2019-03-15T12:00:00Z,136.93622222222223
2019-03-15T13:00:00Z,137.94688888888888
2019-03-15T14:00:00Z,138.28418518518518
2019-03-15T15:00:00Z,140.04281481481482
2019-03-15T16:00:00Z,141.81592592592594
2019-03-15T17:00:00Z,143.45237037037037
2019-03-15T18:00:00Z,144.20259259259257
2019-03-15T19:00:00Z,144.08585185185186
2019-03-15T20:00:00Z,143.4477037037037
2019-03-15T21:00:00Z,142.6552962962963
2019-03-15T22:00:00Z,142.46803703703702
2019-03-15T23:00:00Z,142.5229259259259
2019-03-16T00:00:00Z,144.5459259259259
2019-03-16T01:00:00Z,147.9972962962963
2019-03-16T02:00:00Z,151.62599999999998
2019-03-16T03:00:00Z,155.37948148148146
2019-03-16T04:00:00Z,157.69255555555554
2019-03-16T05:00:00Z,158.40985185185184
2019-03-16T06:00:00Z,158.08729629629627
2019-03-16T07:00:00Z,156.87225925925927
2019-03-16T08:00:00Z,155.8804444444444
2019-03-16T09:00:00Z,155.21840740740743
2019-03-16T10:00:00Z,154.86903703703706
2019-03-16T11:00:00Z,155.09059259259263
2019-03-16T12:00:00Z,154.2920740740741
2019-03-16T13:00:00Z,153.1125555555556
2019-03-16T14:00:00Z,152.23562962962964
2019-03-16T15:00:00Z,151.80592592592592
2019-03-16T16:00:00Z,152.07885185185182
2019-03-16T17:00:00Z,152.61970370370372
2019-03-16T18:00:00Z,152.97348148148149
2019-03-16T19:00:00Z,153.1002962962963
2019-03-16T20:00:00Z,153.0765185185185
2019-03-16T21:00:00Z,153.87266666666667
2019-03-16T22:00:00Z,154.76596296296302
2019-03-16T23:00:00Z,155.51855555555562
2019-03-17T00:00:00Z,154.75085185185188
2019-03-17T01:00:00Z,152.9056666666667
2019-03-17T02:00:00Z,149.81644444444447
