Date,Close
2017-07-27T20:00:00Z,2578.807733333333
2017-07-27T21:00:00Z,2633.169255555555
2017-07-27T22:00:00Z,2694.8330944444447
2017-07-27T23:00:00Z,2700.70665
2017-07-28T00:00:00Z,2710.08085
2017-07-28T01:00:00Z,2720.8930555555557
2017-07-28T02:00:00Z,2701.5185888888886
2017-07-28T03:00:00Z,2680.533733333333
2017-07-28T04:00:00Z,2663.6222111111115
2017-07-28T05:00:00Z,2672.394927777778
2017-07-28T06:00:00Z,2689.197983333334
2017-07-28T07:00:00Z,2724.800733333333
2017-07-28T08:00:00Z,2771.1381055555553
2017-07-28T09:00:00Z,2786.8798666666667
2017-07-28T10:00:00Z,2772.682211111111
2017-07-28T11:00:00Z,2803.0820333333327
2017-07-28T12:00:00Z,2819.3758500000004
2017-07-28T13:00:00Z,2788.0725444444447
2017-07-28T14:00:00Z,2767.8898499999996
2017-07-28T15:00:00Z,2750.040644444444
2017-07-28T16:00:00Z,2752.6199444444446
2017-07-28T17:00:00Z,2769.29078888889
2017-07-28T18:00:00Z,2773.0529055555558
2017-07-28T19:00:00Z,2759.833694444444
2017-07-28T20:00:00Z,2751.908994444444
2017-07-28T21:00:00Z,2770.099894444444
2017-07-28T22:00:00Z,2791.678577777778
2017-07-28T23:00:00Z,2796.0617333333325
2017-07-29T00:00:00Z,2786.7153277777775
2017-07-29T01:00:00Z,2762.2273555555553
2017-07-29T02:00:00Z,2733.8178555555555
2017-07-29T03:00:00Z,2699.875055555556
2017-07-29T04:00:00Z,2688.2349277777776
2017-07-29T05:00:00Z,2718.4200611111105
2017-07-29T06:00:00Z,2753.148983333334
2017-07-29T07:00:00Z,2757.520483333334
2017-07-29T08:00:00Z,2752.669505555556
2017-07-29T09:00:00Z,2742.271611111111
2017-07-29T10:00:00Z,2716.544905555556
2017-07-29T11:00:00Z,2679.384272222222
2017-07-29T12:00:00Z,2676.919961111111
2017-07-29T13:00:00Z,2683.649472222223
2017-07-29T14:00:00Z,2683.310727777778
2017-07-29T15:00:00Z,2702.8525444444444
2017-07-29T16:00:00Z,2708.496294444444
2017-07-29T17:00:00Z,2713.8601444444444
2017-07-29T18:00:00Z,2739.222833333333
2017-07-29T19:00:00Z,2749.474961111111
2017-07-29T20:00:00Z,2736.593127777778
2017-07-29T21:00:00Z,2716.880122222223
2017-07-29T22:00:00Z,2693.0063333333333
2017-07-29T23:00:00Z,2687.324633333333
2017-07-30T00:00:00Z,2688.353944444444
2017-07-30T01:00:00Z,2695.8751888888887
2017-07-30T02:00:00Z,2697.308388888889
2017-07-30T03:00:00Z,2697.2762166666666
2017-07-30T04:00:00Z,2700.6677277777776
2017-07-30T05:00:00Z,2663.7552222222225
2017-07-30T06:00:00Z,2624.131855555556
2017-07-30T07:00:00Z,2626.2478833333334
2017-07-30T08:00:00Z,2640.556438888889
2017-07-30T09:00:00Z,2649.3813888888885
2017-07-30T10:00:00Z,2645.718955555555
2017-07-30T11:00:00Z,2656.730794444444
2017-07-30T12:00:00Z,2678.1937055555554
2017-07-30T13:00:00Z,2684.143894444444
2017-07-30T14:00:00Z,2706.1283666666664
2017-07-30T15:00:00Z,2740.580083333333
2017-07-30T16:00:00Z,2739.0583277777782
2017-07-30T17:00:00Z,2724.7734722222226
2017-07-30T18:00:00Z,2743.4249222222224
2017-07-30T19:00:00Z,2742.6958833333338
2017-07-30T20:00:00Z,2723.5880555555564
2017-07-30T21:00:00Z,2729.653277777778
2017-07-30T22:00:00Z,2743.226611111111
2017-07-30T23:00:00Z,2754.2576111111107
2017-07-31T00:00:00Z,2742.376499999999
2017-07-31T01:00:00Z,2715.876499999999
2017-07-31T02:00:00Z,2710.0266277777773
2017-07-31T03:00:00Z,2718.3115000000003
2017-07-31T04:00:00Z,2717.702594444445
2017-07-31T05:00:00Z,2721.8926000000006
2017-07-31T06:00:00Z,2733.9945499999994
2017-07-31T07:00:00Z,2741.131588888889
2017-07-31T08:00:00Z,2750.625688888889
2017-07-31T09:00:00Z,2740.205016666667
2017-07-31T10:00:00Z,2741.0199222222222
2017-07-31T11:00:00Z,2772.959827777778
2017-07-31T12:00:00Z,2806.7692666666676
2017-07-31T13:00:00Z,2799.9988166666667
2017-07-31T14:00:00Z,2770.8618833333335
2017-07-31T15:00:00Z,2766.074111111111
2017-07-31T16:00:00Z,2784.3632000000002
2017-07-31T17:00:00Z,2793.6451999999995
2017-07-31T18:00:00Z,2801.5198222222225
2017-07-31T19:00:00Z,2837.0507
2017-07-31T20:00:00Z,2893.008983333333
2017-07-31T21:00:00Z,2902.5416722222217
2017-07-31T22:00:00Z,2875.5982222222224
2017-07-31T23:00:00Z,2861.9558555555554
2017-08-01T00:00:00Z,2848.119083333333
2017-08-01T01:00:00Z,2849.402688888888
2017-08-01T02:00:00Z,2859.451466666666
2017-08-01T03:00:00Z,2871.210388888889
2017-08-01T04:00:00Z,2887.084094444445
2017-08-01T05:00:00Z,2907.0705500000004
2017-08-01T06:00:00Z,2900.2867666666666
2017-08-01T07:00:00Z,2825.7302611111113
2017-08-01T08:00:00Z,2713.3546833333335
2017-08-01T09:00:00Z,2688.723677777778
2017-08-01T10:00:00Z,2753.5955944444445
2017-08-01T11:00:00Z,2797.369622222222
2017-08-01T12:00:00Z,2787.0437944444443
2017-08-01T13:00:00Z,2719.8789555555554
2017-08-01T14:00:00Z,2690.9702999999995
2017-08-01T15:00:00Z,2692.4319444444445
2017-08-01T16:00:00Z,2720.6487055555567
2017-08-01T17:00:00Z,2742.946372222222
2017-08-01T18:00:00Z,2748.453483333333
2017-08-01T19:00:00Z,2772.6650722222216
2017-08-01T20:00:00Z,2763.633533333333
2017-08-01T21:00:00Z,2728.041716666666
2017-08-01T22:00:00Z,2699.9735333333333
2017-08-01T23:00:00Z,2708.451861111111
2017-08-02T00:00:00Z,2707.2775500000002
2017-08-02T01:00:00Z,2706.620516666667
2017-08-02T02:00:00Z,2732.3295333333335
2017-08-02T03:00:00Z,2743.2209111111115
2017-08-02T04:00:00Z,2741.9507833333337
2017-08-02T05:00:00Z,2743.313577777779
2017-08-02T06:00:00Z,2739.6187333333332
2017-08-02T07:00:00Z,2720.6683055555554
2017-08-02T08:00:00Z,2709.862338888889
2017-08-02T09:00:00Z,2722.571294444445
2017-08-02T10:00:00Z,2723.9834444444446
2017-08-02T11:00:00Z,2739.268944444444
2017-08-02T12:00:00Z,2746.791144444445
2017-08-02T13:00:00Z,2697.621633333334
2017-08-02T14:00:00Z,2669.6364222222223
2017-08-02T15:00:00Z,2684.1343166666666
2017-08-02T16:00:00Z,2703.9217555555556
2017-08-02T17:00:00Z,2710.9348444444445
2017-08-02T18:00:00Z,2711.943111111111
2017-08-02T19:00:00Z,2707.9981388888887
2017-08-02T20:00:00Z,2693.718522222223
2017-08-02T21:00:00Z,2669.109461111111
2017-08-02T22:00:00Z,2673.247988888889
2017-08-02T23:00:00Z,2697.803255555556
2017-08-03T00:00:00Z,2716.680977777778
2017-08-03T01:00:00Z,2722.1229111111115
2017-08-03T02:00:00Z,2718.3478
2017-08-03T03:00:00Z,2719.9550611111113
2017-08-03T04:00:00Z,2719.055677777778
2017-08-03T05:00:00Z,2716.369222222222
2017-08-03T06:00:00Z,2714.5207944444446
2017-08-03T07:00:00Z,2716.641255555555
2017-08-03T08:00:00Z,2720.6126999999997
2017-08-03T09:00:00Z,2738.324383333333
2017-08-03T10:00:00Z,2749.801711111111
2017-08-03T11:00:00Z,2743.6114666666667
2017-08-03T12:00:00Z,2735.6235166666665
2017-08-03T13:00:00Z,2734.3342222222223
2017-08-03T14:00:00Z,2737.0814222222216
2017-08-03T15:00:00Z,2754.816188888888
2017-08-03T16:00:00Z,2770.751488888889
2017-08-03T17:00:00Z,2765.30163888889
2017-08-03T18:00:00Z,2766.8296111111117
2017-08-03T19:00:00Z,2783.9133944444443
2017-08-03T20:00:00Z,2790.6918111111113
2017-08-03T21:00:00Z,2787.351677777778
2017-08-03T22:00:00Z,2794.1135
2017-08-03T23:00:00Z,2796.7266999999993
2017-08-04T00:00:00Z,2794.0342333333333
2017-08-04T01:00:00Z,2787.1290999999997
2017-08-04T02:00:00Z,2778.071211111111
2017-08-04T03:00:00Z,2780.0493444444437
2017-08-04T04:00:00Z,2778.0357
2017-08-04T05:00:00Z,2781.2416722222224
2017-08-04T06:00:00Z,2785.1280888888887
2017-08-04T07:00:00Z,2795.652394444444
2017-08-04T08:00:00Z,2821.833194444445
2017-08-04T09:00:00Z,2851.639522222222
2017-08-04T10:00:00Z,2869.593572222222
2017-08-04T11:00:00Z,2860.6063777777777
2017-08-04T12:00:00Z,2843.3634999999995
2017-08-04T13:00:00Z,2844.1908888888884
2017-08-04T14:00:00Z,2861.142333333333
2017-08-04T15:00:00Z,2871.995788888889
2017-08-04T16:00:00Z,2861.5957999999996
2017-08-04T17:00:00Z,2852.1763333333333
2017-08-04T18:00:00Z,2843.0297499999997
2017-08-04T19:00:00Z,2830.582366666666
2017-08-04T20:00:00Z,2831.270244444444
2017-08-04T21:00:00Z,2840.8834722222223
2017-08-04T22:00:00Z,2858.0643888888894
2017-08-04T23:00:00Z,2866.249961111111
2017-08-05T00:00:00Z,2866.732466666667
2017-08-05T01:00:00Z,2874.9040111111112
2017-08-05T02:00:00Z,2930.872144444444
2017-08-05T03:00:00Z,3077.006277777778
2017-08-05T04:00:00Z,3183.0577333333335
2017-08-05T05:00:00Z,3164.457366666667
2017-08-05T06:00:00Z,3157.939188888888
2017-08-05T07:00:00Z,3147.0421833333335
2017-08-05T08:00:00Z,3146.3105500000006
2017-08-05T09:00:00Z,3172.3792222222223
2017-08-05T10:00:00Z,3189.04335
2017-08-05T11:00:00Z,3159.913327777777
2017-08-05T12:00:00Z,3136.3521444444445
2017-08-05T13:00:00Z,3156.4722055555553
2017-08-05T14:00:00Z,3208.002761111111
2017-08-05T15:00:00Z,3219.8946499999997
2017-08-05T16:00:00Z,3263.6541166666666
2017-08-05T17:00:00Z,3321.642944444445
2017-08-05T18:00:00Z,3320.609022222223
2017-08-05T19:00:00Z,3278.909272222223
2017-08-05T20:00:00Z,3239.797211111112
2017-08-05T21:00:00Z,3217.785527777778
2017-08-05T22:00:00Z,3213.3613111111104
2017-08-05T23:00:00Z,3237.5341166666676
2017-08-06T00:00:00Z,3263.3140000000003
2017-08-06T01:00:00Z,3260.386311111112
2017-08-06T02:00:00Z,3234.3203333333345
2017-08-06T03:00:00Z,3209.881855555556
2017-08-06T04:00:00Z,3195.767683333333
2017-08-06T05:00:00Z,3191.823894444445
2017-08-06T06:00:00Z,3206.528727777779
2017-08-06T07:00:00Z,3191.1661833333333
2017-08-06T08:00:00Z,3168.4916722222224
2017-08-06T09:00:00Z,3181.7581777777777
2017-08-06T10:00:00Z,3191.949766666666
2017-08-06T11:00:00Z,3177.1273444444446
2017-08-06T12:00:00Z,3185.967538888888
2017-08-06T13:00:00Z,3203.211
2017-08-06T14:00:00Z,3235.4545277777784
2017-08-06T15:00:00Z,3256.2503611111115
2017-08-06T16:00:00Z,3266.9705833333333
2017-08-06T17:00:00Z,3274.0879222222225
2017-08-06T18:00:00Z,3266.453044444444
2017-08-06T19:00:00Z,3259.454605555555
2017-08-06T20:00:00Z,3259.1283777777776
2017-08-06T21:00:00Z,3260.4273000000007
2017-08-06T22:00:00Z,3254.3285611111114
2017-08-06T23:00:00Z,3230.886777777778
2017-08-07T00:00:00Z,3203.947272222222
2017-08-07T01:00:00Z,3191.2873722222216
2017-08-07T02:00:00Z,3206.213677777778
2017-08-07T03:00:00Z,3236.0148000000004
2017-08-07T04:00:00Z,3236.315066666666
2017-08-07T05:00:00Z,3236.034533333333
2017-08-07T06:00:00Z,3245.382577777777
2017-08-07T07:00:00Z,3241.474838888889
2017-08-07T08:00:00Z,3248.911083333334
2017-08-07T09:00:00Z,3268.757666666668
2017-08-07T10:00:00Z,3280.0864
2017-08-07T11:00:00Z,3327.4223499999994
2017-08-07T12:00:00Z,3410.849827777778
2017-08-07T13:00:00Z,3440.380522222222
2017-08-07T14:00:00Z,3411.7676777777774
2017-08-07T15:00:00Z,3384.9257166666666
2017-08-07T16:00:00Z,3375.632455555556
2017-08-07T17:00:00Z,3353.6748833333336
2017-08-07T18:00:00Z,3325.581716666667
2017-08-07T19:00:00Z,3333.897222222222
2017-08-07T20:00:00Z,3348.6136833333326
2017-08-07T21:00:00Z,3363.603322222222
2017-08-07T22:00:00Z,3388.8028611111117
2017-08-07T23:00:00Z,3402.902072222223
2017-08-08T00:00:00Z,3383.4083499999997
2017-08-08T01:00:00Z,3376.1407444444444
2017-08-08T02:00:00Z,3406.8176055555555
2017-08-08T03:00:00Z,3448.2858666666666
2017-08-08T04:00:00Z,3477.920422222222
2017-08-08T05:00:00Z,3461.5998166666664
2017-08-08T06:00:00Z,3441.097483333333
2017-08-08T07:00:00Z,3447.956827777778
2017-08-08T08:00:00Z,3476.782388888889
2017-08-08T09:00:00Z,3467.156183333334
2017-08-08T10:00:00Z,3422.8624611111104
2017-08-08T11:00:00Z,3420.939705555555
2017-08-08T12:00:00Z,3439.1283833333327
2017-08-08T13:00:00Z,3402.505794444444
2017-08-08T14:00:00Z,3364.630127777778
2017-08-08T15:00:00Z,3370.1061111111117
2017-08-08T16:00:00Z,3371.9934722222224
2017-08-08T17:00:00Z,3381.0086055555553
2017-08-08T18:00:00Z,3391.834333333333
2017-08-08T19:00:00Z,3421.568305555555
2017-08-08T20:00:00Z,3456.252
2017-08-08T21:00:00Z,3453.0898999999995
2017-08-08T22:00:00Z,3450.5434055555547
2017-08-08T23:00:00Z,3436.205433333334
2017-08-09T00:00:00Z,3390.862350000001
2017-08-09T01:00:00Z,3364.181161111111
2017-08-09T02:00:00Z,3382.7803222222224
2017-08-09T03:00:00Z,3396.4882166666666
2017-08-09T04:00:00Z,3372.8408500000005
2017-08-09T05:00:00Z,3368.1442944444448
2017-08-09T06:00:00Z,3393.8212333333336
2017-08-09T07:00:00Z,3411.6000999999997
2017-08-09T08:00:00Z,3399.9506277777778
2017-08-09T09:00:00Z,3370.0444
2017-08-09T10:00:00Z,3306.7196500000005
2017-08-09T11:00:00Z,3282.064122222222
2017-08-09T12:00:00Z,3303.4574444444447
2017-08-09T13:00:00Z,3301.127711111111
2017-08-09T14:00:00Z,3259.125333333334
2017-08-09T15:00:00Z,3261.401461111111
2017-08-09T16:00:00Z,3301.6214333333332
2017-08-09T17:00:00Z,3331.9790944444444
2017-08-09T18:00:00Z,3338.252383333334
2017-08-09T19:00:00Z,3339.8148611111114
2017-08-09T20:00:00Z,3360.580383333334
2017-08-09T21:00:00Z,3372.6748000000007
2017-08-09T22:00:00Z,3331.266266666667
2017-08-09T23:00:00Z,3323.700877777778
2017-08-10T00:00:00Z,3340.087027777778
2017-08-10T01:00:00Z,3352.6228555555554
2017-08-10T02:00:00Z,3351.3064722222225
2017-08-10T03:00:00Z,3340.3549999999996
2017-08-10T04:00:00Z,3341.28195
2017-08-10T05:00:00Z,3361.813338888889
2017-08-10T06:00:00Z,3375.8787777777775
2017-08-10T07:00:00Z,3398.1482944444447
2017-08-10T08:00:00Z,3418.1150611111116
2017-08-10T09:00:00Z,3426.4601277777783
2017-08-10T10:00:00Z,3412.363616666667
2017-08-10T11:00:00Z,3402.0688777777777
2017-08-10T12:00:00Z,3400.8065888888887
2017-08-10T13:00:00Z,3403.169838888889
2017-08-10T14:00:00Z,3433.5962722222225
2017-08-10T15:00:00Z,3459.0852388888893
2017-08-10T16:00:00Z,3450.7945111111108
2017-08-10T17:00:00Z,3431.111461111111
2017-08-10T18:00:00Z,3415.9295333333334
2017-08-10T19:00:00Z,3413.300755555556
2017-08-10T20:00:00Z,3421.429016666667
2017-08-10T21:00:00Z,3433.2310166666666
2017-08-10T22:00:00Z,3441.3475277777775
2017-08-10T23:00:00Z,3435.710605555556
2017-08-11T00:00:00Z,3425.9709222222214
2017-08-11T01:00:00Z,3423.871777777778
2017-08-11T02:00:00Z,3432.528011111111
2017-08-11T03:00:00Z,3439.3873666666673
2017-08-11T04:00:00Z,3446.2083000000007
2017-08-11T05:00:00Z,3472.3642333333337
2017-08-11T06:00:00Z,3484.5325722222224
2017-08-11T07:00:00Z,3495.212422222223
2017-08-11T08:00:00Z,3501.2317388888882
2017-08-11T09:00:00Z,3503.3348944444438
2017-08-11T10:00:00Z,3492.8166055555553
2017-08-11T11:00:00Z,3495.161399999999
2017-08-11T12:00:00Z,3528.8884777777766
2017-08-11T13:00:00Z,3556.8625499999994
2017-08-11T14:00:00Z,3554.270494444445
2017-08-11T15:00:00Z,3549.218316666667
2017-08-11T16:00:00Z,3540.6127277777773
2017-08-11T17:00:00Z,3540.572161111111
2017-08-11T18:00:00Z,3548.9603777777775
2017-08-11T19:00:00Z,3551.7906166666667
2017-08-11T20:00:00Z,3570.910577777778
2017-08-11T21:00:00Z,3614.9665944444446
2017-08-11T22:00:00Z,3679.296088888889
2017-08-11T23:00:00Z,3692.3951111111114
2017-08-12T00:00:00Z,3663.3033333333333
2017-08-12T01:00:00Z,3627.1448666666656
2017-08-12T02:00:00Z,3623.4880222222223
2017-08-12T03:00:00Z,3661.2979
2017-08-12T04:00:00Z,3719.5348
2017-08-12T05:00:00Z,3748.0709
2017-08-12T06:00:00Z,3768.729327777777
2017-08-12T07:00:00Z,3803.032833333333
2017-08-12T08:00:00Z,3793.5280888888897
2017-08-12T09:00:00Z,3780.0697666666674
2017-08-12T10:00:00Z,3790.802688888889
2017-08-12T11:00:00Z,3798.5969111111112
2017-08-12T12:00:00Z,3783.0888611111113
2017-08-12T13:00:00Z,3772.5637
2017-08-12T14:00:00Z,3787.8756777777776
2017-08-12T15:00:00Z,3852.894433333333
2017-08-12T16:00:00Z,3891.1771277777784
2017-08-12T17:00:00Z,3889.3771666666676
2017-08-12T18:00:00Z,3890.0433722222224
2017-08-12T19:00:00Z,3891.3102277777775
2017-08-12T20:00:00Z,3826.478355555555
2017-08-12T21:00:00Z,3783.0432722222226
2017-08-12T22:00:00Z,3812.7450055555564
2017-08-12T23:00:00Z,3862.037550000001
2017-08-13T00:00:00Z,3926.025016666668
2017-08-13T01:00:00Z,4013.1209277777784
2017-08-13T02:00:00Z,4092.5241666666666
2017-08-13T03:00:00Z,4097.960872222223
2017-08-13T04:00:00Z,4072.726733333333
2017-08-13T05:00:00Z,4042.1851666666657
2017-08-13T06:00:00Z,4086.447255555555
2017-08-13T07:00:00Z,4160.26085
2017-08-13T08:00:00Z,4193.309766666668
2017-08-13T09:00:00Z,4152.3905722222225
2017-08-13T10:00:00Z,4099.448677777777
2017-08-13T11:00:00Z,4005.873688888889
2017-08-13T12:00:00Z,3869.168844444444
2017-08-13T13:00:00Z,3899.460538888888
2017-08-13T14:00:00Z,3979.5544666666665
2017-08-13T15:00:00Z,4022.6769888888884
2017-08-13T16:00:00Z,4065.6524333333327
2017-08-13T17:00:00Z,4037.1534222222217
2017-08-13T18:00:00Z,4032.0734222222222
2017-08-13T19:00:00Z,4005.1352277777783
2017-08-13T20:00:00Z,3981.2231777777774
2017-08-13T21:00:00Z,4060.3147888888884
2017-08-13T22:00:00Z,4124.358266666666
2017-08-13T23:00:00Z,4098.958733333334
2017-08-14T00:00:00Z,4071.396166666667
2017-08-14T01:00:00Z,4074.6462833333335
2017-08-14T02:00:00Z,4075.0468111111113
2017-08-14T03:00:00Z,4012.316627777778
2017-08-14T04:00:00Z,3996.0207944444446
2017-08-14T05:00:00Z,4020.7749055555555
2017-08-14T06:00:00Z,4067.08585
2017-08-14T07:00:00Z,4090.6041333333337
2017-08-14T08:00:00Z,4119.463850000001
2017-08-14T09:00:00Z,4180.749355555557
2017-08-14T10:00:00Z,4213.826444444444
2017-08-14T11:00:00Z,4185.078444444444
2017-08-14T12:00:00Z,4178.660538888889
2017-08-14T13:00:00Z,4238.022
2017-08-14T14:00:00Z,4288.724294444443
2017-08-14T15:00:00Z,4276.765088888888
2017-08-14T16:00:00Z,4272.0364
2017-08-14T17:00:00Z,4289.345677777778
2017-08-14T18:00:00Z,4291.279277777777
2017-08-14T19:00:00Z,4237.594472222222
2017-08-14T20:00:00Z,4221.884466666666
2017-08-14T21:00:00Z,4263.712972222223
2017-08-14T22:00:00Z,4273.394472222221
2017-08-14T23:00:00Z,4305.389299999999
2017-08-15T00:00:00Z,4356.841244444445
2017-08-15T01:00:00Z,4385.219983333334
2017-08-15T02:00:00Z,4411.78188888889
2017-08-15T03:00:00Z,4430.667961111111
2017-08-15T04:00:00Z,4400.439155555556
2017-08-15T05:00:00Z,4375.983888888888
2017-08-15T06:00:00Z,4288.481277777778
2017-08-15T07:00:00Z,4247.913222222222
2017-08-15T08:00:00Z,4237.9736111111115
2017-08-15T09:00:00Z,4156.270333333334
2017-08-15T10:00:00Z,4053.4765555555555
2017-08-15T11:00:00Z,4057.8153333333335
2017-08-15T12:00:00Z,4078.347933333333
2017-08-15T13:00:00Z,3996.7217777777782
2017-08-15T14:00:00Z,3892.1912166666666
2017-08-15T15:00:00Z,3920.008188888889
2017-08-15T16:00:00Z,4049.1308833333337
2017-08-15T17:00:00Z,4129.082744444445
2017-08-15T18:00:00Z,4120.7194944444445
2017-08-15T19:00:00Z,4071.4795333333336
2017-08-15T20:00:00Z,4056.0271888888888
2017-08-15T21:00:00Z,4109.078683333333
2017-08-15T22:00:00Z,4183.051166666667
2017-08-15T23:00:00Z,4197.832855555555
2017-08-16T00:00:00Z,4163.515555555556
2017-08-16T01:00:00Z,4147.501794444444
2017-08-16T02:00:00Z,4076.452416666667
2017-08-16T03:00:00Z,4036.0747277777773
2017-08-16T04:00:00Z,4041.5735888888885
2017-08-16T05:00:00Z,4001.4364222222225
2017-08-16T06:00:00Z,4010.4608444444443
2017-08-16T07:00:00Z,4062.2798
2017-08-16T08:00:00Z,4142.019433333334
2017-08-16T09:00:00Z,4180.6606555555545
2017-08-16T10:00:00Z,4131.4789388888885
2017-08-16T11:00:00Z,4079.701538888888
2017-08-16T12:00:00Z,4092.848638888889
2017-08-16T13:00:00Z,4123.280866666667
2017-08-16T14:00:00Z,4126.727144444445
2017-08-16T15:00:00Z,4247.555383333333
2017-08-16T16:00:00Z,4359.475572222223
2017-08-16T17:00:00Z,4354.469822222222
2017-08-16T18:00:00Z,4331.649222222223
2017-08-16T19:00:00Z,4321.497644444445
2017-08-16T20:00:00Z,4338.769122222223
2017-08-16T21:00:00Z,4343.692911111112
2017-08-16T22:00:00Z,4337.318505555556
2017-08-16T23:00:00Z,4359.431938888889
2017-08-17T00:00:00Z,4368.6380666666655
2017-08-17T01:00:00Z,4349.023761111111
2017-08-17T02:00:00Z,4331.18955
2017-08-17T03:00:00Z,4292.371177777778
2017-08-17T04:00:00Z,4284.0584499999995
2017-08-17T05:00:00Z,4309.306394444444
2017-08-17T06:00:00Z,4317.477883333333
2017-08-17T07:00:00Z,4336.7306
2017-08-17T08:00:00Z,4366.10185
2017-08-17T09:00:00Z,4430.164838888889
2017-08-17T10:00:00Z,4484.757283333332
2017-08-17T11:00:00Z,4458.458138888888
2017-08-17T12:00:00Z,4426.017561111111
2017-08-17T13:00:00Z,4449.029944444445
2017-08-17T14:00:00Z,4468.2867888888895
2017-08-17T15:00:00Z,4394.372227777779
2017-08-17T16:00:00Z,4317.038033333333
2017-08-17T17:00:00Z,4270.786544444444
2017-08-17T18:00:00Z,4235.860522222221
2017-08-17T19:00:00Z,4270.028222222222
2017-08-17T20:00:00Z,4327.062999999999
2017-08-17T21:00:00Z,4337.005894444444
2017-08-17T22:00:00Z,4327.103677777778
2017-08-17T23:00:00Z,4296.8541444444445
2017-08-18T00:00:00Z,4259.053455555556
2017-08-18T01:00:00Z,4241.817666666667
2017-08-18T02:00:00Z,4253.605194444445
2017-08-18T03:00:00Z,4267.6321
2017-08-18T04:00:00Z,4271.708316666666
2017-08-18T05:00:00Z,4288.2007555555565
2017-08-18T06:00:00Z,4295.012561111111
2017-08-18T07:00:00Z,4299.268655555555
2017-08-18T08:00:00Z,4296.012927777778
2017-08-18T09:00:00Z,4297.599177777778
2017-08-18T10:00:00Z,4330.506938888889
2017-08-18T11:00:00Z,4338.599077777778
2017-08-18T12:00:00Z,4314.731394444444
2017-08-18T13:00:00Z,4283.725844444445
2017-08-18T14:00:00Z,4249.6454
2017-08-18T15:00:00Z,4220.962838888888
2017-08-18T16:00:00Z,4222.848388888889
2017-08-18T17:00:00Z,4206.221505555556
