Date,Close
2019-07-02T09:00:00Z,277.66481481481475
2019-07-02T10:00:00Z,279.72940740740745
2019-07-02T11:00:00Z,279.0907407407407
2019-07-02T12:00:00Z,278.6732222222222
2019-07-02T13:00:00Z,278.16174074074075
2019-07-02T14:00:00Z,280.5867407407408
2019-07-02T15:00:00Z,284.87907407407414
2019-07-02T16:00:00Z,288.2299259259259
2019-07-02T17:00:00Z,290.8008888888889
2019-07-02T18:00:00Z,291.11777777777775
2019-07-02T19:00:00Z,290.50603703703706
2019-07-02T20:00:00Z,289.51355555555557
2019-07-02T21:00:00Z,288.6901111111112
2019-07-02T22:00:00Z,289.28037037037046
2019-07-02T23:00:00Z,290.42574074074076
2019-07-03T00:00:00Z,292.76877777777776
2019-07-03T01:00:00Z,295.3150740740741
2019-07-03T02:00:00Z,296.1875925925926
2019-07-03T03:00:00Z,296.3635925925926
2019-07-03T04:00:00Z,296.54129629629637
2019-07-03T05:00:00Z,297.560962962963
2019-07-03T06:00:00Z,298.52122222222215
2019-07-03T07:00:00Z,298.13755555555554
2019-07-03T08:00:00Z,296.02262962962965
2019-07-03T09:00:00Z,294.1274814814815
2019-07-03T10:00:00Z,293.3618148148148
2019-07-03T11:00:00Z,292.895
2019-07-03T12:00:00Z,293.3740000000001
2019-07-03T13:00:00Z,293.5817407407408
2019-07-03T14:00:00Z,294.0344444444445
2019-07-03T15:00:00Z,294.6400370370371
2019-07-03T16:00:00Z,293.55681481481486
2019-07-03T17:00:00Z,292.5038888888889
2019-07-03T18:00:00Z,291.4987777777778
2019-07-03T19:00:00Z,291.43496296296297
2019-07-03T20:00:00Z,292.1588518518518
2019-07-03T21:00:00Z,293.37666666666667
2019-07-03T22:00:00Z,296.35533333333336
2019-07-03T23:00:00Z,299.8386296296296
2019-07-04T00:00:00Z,302.03981481481486
2019-07-04T01:00:00Z,302.5315185185185
2019-07-04T02:00:00Z,301.47470370370365
2019-07-04T03:00:00Z,299.8589259259259
2019-07-04T04:00:00Z,297.4107037037037
2019-07-04T05:00:00Z,295.50062962962966
2019-07-04T06:00:00Z,294.78888888888895
2019-07-04T07:00:00Z,294.61796296296296
2019-07-04T08:00:00Z,295.1736296296296
2019-07-04T09:00:00Z,295.243
2019-07-04T10:00:00Z,294.74674074074073
2019-07-04T11:00:00Z,294.2067037037037
2019-07-04T12:00:00Z,294.163
2019-07-04T13:00:00Z,294.8924814814815
2019-07-04T14:00:00Z,295.8352222222222
2019-07-04T15:00:00Z,295.9714814814815
2019-07-04T16:00:00Z,295.8756296296296
2019-07-04T17:00:00Z,295.7484814814815
2019-07-04T18:00:00Z,295.4414814814815
2019-07-04T19:00:00Z,295.2838518518518
2019-07-04T20:00:00Z,294.4942592592592
2019-07-04T21:00:00Z,293.1895925925926
2019-07-04T22:00:00Z,292.21696296296295
2019-07-04T23:00:00Z,288.80662962962964
2019-07-05T00:00:00Z,285.16896296296295
2019-07-05T01:00:00Z,282.7733703703703
2019-07-05T02:00:00Z,281.7939259259259
2019-07-05T03:00:00Z,282.43574074074075
2019-07-05T04:00:00Z,283.6127777777778
2019-07-05T05:00:00Z,284.812925925926
2019-07-05T06:00:00Z,285.3355925925926
2019-07-05T07:00:00Z,285.5255925925926
2019-07-05T08:00:00Z,285.4167037037037
2019-07-05T09:00:00Z,286.8490370370369
2019-07-05T10:00:00Z,290.055037037037
2019-07-05T11:00:00Z,293.24988888888885
2019-07-05T12:00:00Z,294.94644444444447
2019-07-05T13:00:00Z,294.9254814814815
2019-07-05T14:00:00Z,293.8763333333333
2019-07-05T15:00:00Z,292.03288888888886
2019-07-05T16:00:00Z,290.22118518518516
2019-07-05T17:00:00Z,289.66355555555555
2019-07-05T18:00:00Z,290.09885185185186
2019-07-05T19:00:00Z,290.4757037037037
2019-07-05T20:00:00Z,289.52774074074074
2019-07-05T21:00:00Z,288.499962962963
2019-07-05T22:00:00Z,287.68370370370366
2019-07-05T23:00:00Z,287.41162962962954
2019-07-06T00:00:00Z,289.5467037037037
2019-07-06T01:00:00Z,291.87929629629633
2019-07-06T02:00:00Z,293.57585185185184
2019-07-06T03:00:00Z,294.47781481481485
2019-07-06T04:00:00Z,294.5406296296297
2019-07-06T05:00:00Z,294.05070370370373
2019-07-06T06:00:00Z,293.210962962963
2019-07-06T07:00:00Z,292.8065555555556
2019-07-06T08:00:00Z,292.0784444444444
2019-07-06T09:00:00Z,291.4778518518518
2019-07-06T10:00:00Z,290.97955555555546
2019-07-06T11:00:00Z,290.7255185185185
2019-07-06T12:00:00Z,290.6483703703703
2019-07-06T13:00:00Z,290.3186666666666
2019-07-06T14:00:00Z,291.55507407407407
2019-07-06T15:00:00Z,293.71988888888893
2019-07-06T16:00:00Z,295.59781481481485
2019-07-06T17:00:00Z,296.41962962962964
2019-07-06T18:00:00Z,295.5847037037037
2019-07-06T19:00:00Z,294.04677777777783
2019-07-06T20:00:00Z,292.5177777777778
2019-07-06T21:00:00Z,290.3288518518519
2019-07-06T22:00:00Z,288.08440740740747
2019-07-06T23:00:00Z,286.49733333333336
2019-07-07T00:00:00Z,285.964962962963
2019-07-07T01:00:00Z,286.50262962962967
2019-07-07T02:00:00Z,287.067925925926
2019-07-07T03:00:00Z,287.39414814814813
2019-07-07T04:00:00Z,288.0407407407407
2019-07-07T05:00:00Z,288.4581851851852
2019-07-07T06:00:00Z,288.55318518518516
2019-07-07T07:00:00Z,288.337
2019-07-07T08:00:00Z,288.02103703703705
2019-07-07T09:00:00Z,287.95133333333337
2019-07-07T10:00:00Z,288.24485185185193
2019-07-07T11:00:00Z,290.107
2019-07-07T12:00:00Z,292.71281481481486
2019-07-07T13:00:00Z,294.78185185185185
2019-07-07T14:00:00Z,295.4553703703704
2019-07-07T15:00:00Z,294.69700000000006
2019-07-07T16:00:00Z,293.60200000000003
2019-07-07T17:00:00Z,297.17085185185186
2019-07-07T18:00:00Z,302.55637037037036
2019-07-07T19:00:00Z,307.99785185185186
2019-07-07T20:00:00Z,310.86533333333335
2019-07-07T21:00:00Z,311.4564814814815
2019-07-07T22:00:00Z,310.1427777777777
2019-07-07T23:00:00Z,308.42525925925924
2019-07-08T00:00:00Z,306.1384444444445
2019-07-08T01:00:00Z,304.79437037037036
2019-07-08T02:00:00Z,304.2306296296296
2019-07-08T03:00:00Z,304.38655555555556
2019-07-08T04:00:00Z,305.0280740740741
2019-07-08T05:00:00Z,305.2417037037037
2019-07-08T06:00:00Z,305.2494074074074
2019-07-08T07:00:00Z,306.0045925925926
2019-07-08T08:00:00Z,307.8595555555556
2019-07-08T09:00:00Z,309.9016666666667
2019-07-08T10:00:00Z,311.0611481481481
2019-07-08T11:00:00Z,310.68992592592593
2019-07-08T12:00:00Z,309.114
2019-07-08T13:00:00Z,307.97707407407404
2019-07-08T14:00:00Z,307.62266666666665
2019-07-08T15:00:00Z,308.0656296296297
2019-07-08T16:00:00Z,308.3840370370371
2019-07-08T17:00:00Z,308.29018518518524
2019-07-08T18:00:00Z,307.5494814814815
2019-07-08T19:00:00Z,307.9151111111111
2019-07-08T20:00:00Z,309.00892592592595
2019-07-08T21:00:00Z,310.7814074074074
2019-07-08T22:00:00Z,312.77103703703705
2019-07-08T23:00:00Z,314.05751851851846
2019-07-09T00:00:00Z,314.0628888888889
2019-07-09T01:00:00Z,314.0448888888889
2019-07-09T02:00:00Z,314.6903333333333
2019-07-09T03:00:00Z,315.41411111111114
2019-07-09T04:00:00Z,316.216
2019-07-09T05:00:00Z,316.416
2019-07-09T06:00:00Z,316.7559259259259
2019-07-09T07:00:00Z,315.7498148148148
2019-07-09T08:00:00Z,314.5680370370371
2019-07-09T09:00:00Z,313.9267037037038
2019-07-09T10:00:00Z,312.89477777777785
2019-07-09T11:00:00Z,311.9004074074074
2019-07-09T12:00:00Z,311.3620740740741
2019-07-09T13:00:00Z,311.12511111111115
2019-07-09T14:00:00Z,310.3052222222222
2019-07-09T15:00:00Z,309.28144444444445
2019-07-09T16:00:00Z,308.63192592592594
2019-07-09T17:00:00Z,308.77629629629627
2019-07-09T18:00:00Z,309.3060740740741
2019-07-09T19:00:00Z,308.9285555555556
2019-07-09T20:00:00Z,307.2483703703704
2019-07-09T21:00:00Z,305.9713703703704
2019-07-09T22:00:00Z,305.8083333333334
2019-07-09T23:00:00Z,306.5248148148148
2019-07-10T00:00:00Z,308.6758148148147
2019-07-10T01:00:00Z,310.5788518518518
2019-07-10T02:00:00Z,312.7046296296296
2019-07-10T03:00:00Z,313.46007407407404
2019-07-10T04:00:00Z,313.09718518518514
2019-07-10T05:00:00Z,312.25185185185177
2019-07-10T06:00:00Z,310.74796296296284
2019-07-10T07:00:00Z,308.876074074074
2019-07-10T08:00:00Z,307.79896296296295
2019-07-10T09:00:00Z,307.2906296296296
2019-07-10T10:00:00Z,307.52400000000006
2019-07-10T11:00:00Z,307.7917777777778
2019-07-10T12:00:00Z,308.1230740740741
2019-07-10T13:00:00Z,308.2667037037037
2019-07-10T14:00:00Z,303.4258888888889
2019-07-10T15:00:00Z,295.53229629629624
2019-07-10T16:00:00Z,287.3277407407407
2019-07-10T17:00:00Z,282.69925925925924
2019-07-10T18:00:00Z,281.3392962962963
2019-07-10T19:00:00Z,282.41859259259263
2019-07-10T20:00:00Z,284.19448148148143
2019-07-10T21:00:00Z,286.1128518518519
2019-07-10T22:00:00Z,287.9648518518519
2019-07-10T23:00:00Z,289.0063703703704
2019-07-11T00:00:00Z,288.18896296296293
2019-07-11T01:00:00Z,286.69474074074077
2019-07-11T02:00:00Z,285.79581481481483
2019-07-11T03:00:00Z,284.53640740740747
2019-07-11T04:00:00Z,279.5782962962963
2019-07-11T05:00:00Z,273.5385925925926
2019-07-11T06:00:00Z,269.5238148148148
2019-07-11T07:00:00Z,268.7277407407408
2019-07-11T08:00:00Z,269.2336666666667
2019-07-11T09:00:00Z,270.0939629629629
2019-07-11T10:00:00Z,270.4026296296296
2019-07-11T11:00:00Z,270.9928148148148
2019-07-11T12:00:00Z,271.175074074074
2019-07-11T13:00:00Z,270.798037037037
2019-07-11T14:00:00Z,270.93596296296295
2019-07-11T15:00:00Z,270.5234814814815
2019-07-11T16:00:00Z,271.15659259259263
2019-07-11T17:00:00Z,272.33651851851846
2019-07-11T18:00:00Z,273.42040740740737
2019-07-11T19:00:00Z,273.95562962962964
2019-07-11T20:00:00Z,271.8914444444445
2019-07-11T21:00:00Z,269.7271111111112
2019-07-11T22:00:00Z,267.75548148148147
2019-07-11T23:00:00Z,267.06014814814813
2019-07-12T00:00:00Z,268.4127037037037
2019-07-12T01:00:00Z,270.06840740740745
2019-07-12T02:00:00Z,271.5407777777778
2019-07-12T03:00:00Z,271.2122962962963
2019-07-12T04:00:00Z,270.5889629629629
2019-07-12T05:00:00Z,269.96944444444443
2019-07-12T06:00:00Z,270.15611111111116
2019-07-12T07:00:00Z,271.29600000000005
2019-07-12T08:00:00Z,273.13562962962965
2019-07-12T09:00:00Z,275.6404814814815
2019-07-12T10:00:00Z,277.4215555555556
2019-07-12T11:00:00Z,278.12218518518506
2019-07-12T12:00:00Z,277.7535555555555
2019-07-12T13:00:00Z,276.9303703703704
2019-07-12T14:00:00Z,275.4451481481481
2019-07-12T15:00:00Z,273.5749259259259
2019-07-12T16:00:00Z,272.29555555555555
2019-07-12T17:00:00Z,272.2117407407407
2019-07-12T18:00:00Z,273.01688888888884
2019-07-12T19:00:00Z,273.913037037037
2019-07-12T20:00:00Z,275.34933333333333
2019-07-12T21:00:00Z,276.1544074074074
2019-07-12T22:00:00Z,276.26262962962966
2019-07-12T23:00:00Z,276.02351851851853
2019-07-13T00:00:00Z,275.59392592592593
2019-07-13T01:00:00Z,275.04707407407403
2019-07-13T02:00:00Z,274.304962962963
2019-07-13T03:00:00Z,273.2372962962963
2019-07-13T04:00:00Z,272.18925925925925
2019-07-13T05:00:00Z,271.6060370370371
2019-07-13T06:00:00Z,270.88992592592587
2019-07-13T07:00:00Z,269.9746666666667
2019-07-13T08:00:00Z,269.53974074074074
2019-07-13T09:00:00Z,269.637962962963
2019-07-13T10:00:00Z,269.4433333333333
2019-07-13T11:00:00Z,268.37844444444454
2019-07-13T12:00:00Z,267.3088518518519
2019-07-13T13:00:00Z,267.45422222222226
2019-07-13T14:00:00Z,268.2667037037036
2019-07-13T15:00:00Z,269.5437407407407
2019-07-13T16:00:00Z,270.1186666666667
2019-07-13T17:00:00Z,270.06944444444446
2019-07-13T18:00:00Z,268.87225925925924
2019-07-13T19:00:00Z,267.5870370370371
2019-07-13T20:00:00Z,265.90637037037044
2019-07-13T21:00:00Z,264.27781481481486
2019-07-13T22:00:00Z,264.0861481481482
2019-07-13T23:00:00Z,265.4857407407407
2019-07-14T00:00:00Z,267.233
2019-07-14T01:00:00Z,268.74444444444447
2019-07-14T02:00:00Z,269.34340740740737
2019-07-14T03:00:00Z,269.02840740740737
2019-07-14T04:00:00Z,267.81977777777774
2019-07-14T05:00:00Z,266.74203703703705
2019-07-14T06:00:00Z,266.15344444444446
2019-07-14T07:00:00Z,265.8814074074074
2019-07-14T08:00:00Z,265.50996296296296
2019-07-14T09:00:00Z,258.1703333333333
2019-07-14T10:00:00Z,249.08166666666662
2019-07-14T11:00:00Z,241.15566666666666
2019-07-14T12:00:00Z,236.07296296296303
2019-07-14T13:00:00Z,234.1605555555556
2019-07-14T14:00:00Z,233.81818518518517
2019-07-14T15:00:00Z,233.2200740740741
2019-07-14T16:00:00Z,233.72251851851854
2019-07-14T17:00:00Z,235.02540740740744
2019-07-14T18:00:00Z,235.6042962962963
2019-07-14T19:00:00Z,235.6333703703704
2019-07-14T20:00:00Z,235.7844444444444
2019-07-14T21:00:00Z,237.12548148148144
2019-07-14T22:00:00Z,237.86925925925925
2019-07-14T23:00:00Z,234.66774074074078
2019-07-15T00:00:00Z,225.24470370370378
2019-07-15T01:00:00Z,216.2002592592593
2019-07-15T02:00:00Z,211.18003703703707
2019-07-15T03:00:00Z,212.20896296296291
2019-07-15T04:00:00Z,215.73762962962962
2019-07-15T05:00:00Z,219.17862962962963
2019-07-15T06:00:00Z,221.23825925925925
2019-07-15T07:00:00Z,223.6135185185185
2019-07-15T08:00:00Z,224.97014814814816
2019-07-15T09:00:00Z,226.30122222222215
2019-07-15T10:00:00Z,226.90877777777777
2019-07-15T11:00:00Z,227.19588888888893
2019-07-15T12:00:00Z,225.5400740740741
2019-07-15T13:00:00Z,224.677
2019-07-15T14:00:00Z,225.7939259259259
2019-07-15T15:00:00Z,228.05896296296294
2019-07-15T16:00:00Z,231.28888888888886
2019-07-15T17:00:00Z,231.67818518518524
2019-07-15T18:00:00Z,232.7737407407407
2019-07-15T19:00:00Z,233.2793703703704
2019-07-15T20:00:00Z,233.34944444444446
2019-07-15T21:00:00Z,231.78792592592592
2019-07-15T22:00:00Z,231.08911111111107
2019-07-15T23:00:00Z,229.9752222222222
2019-07-16T00:00:00Z,230.31385185185184
2019-07-16T01:00:00Z,231.19062962962963
2019-07-16T02:00:00Z,230.98218518518522
2019-07-16T03:00:00Z,229.84740740740742
2019-07-16T04:00:00Z,228.55025925925926
2019-07-16T05:00:00Z,227.85707407407403
2019-07-16T06:00:00Z,227.53329629629624
2019-07-16T07:00:00Z,227.1338888888889
2019-07-16T08:00:00Z,227.17659259259258
2019-07-16T09:00:00Z,226.7713703703703
2019-07-16T10:00:00Z,226.044962962963
2019-07-16T11:00:00Z,224.98900000000003
2019-07-16T12:00:00Z,222.4844074074074
2019-07-16T13:00:00Z,218.74062962962958
2019-07-16T14:00:00Z,215.79807407407407
2019-07-16T15:00:00Z,215.47822222222217
2019-07-16T16:00:00Z,212.6327037037037
2019-07-16T17:00:00Z,206.77644444444445
2019-07-16T18:00:00Z,199.84077777777782
2019-07-16T19:00:00Z,196.63981481481483
2019-07-16T20:00:00Z,197.10274074074073
2019-07-16T21:00:00Z,199.8183333333333
2019-07-16T22:00:00Z,201.21092592592586
2019-07-16T23:00:00Z,200.69918518518512
2019-07-17T00:00:00Z,199.7417407407407
2019-07-17T01:00:00Z,199.06374074074074
2019-07-17T02:00:00Z,198.06481481481478
2019-07-17T03:00:00Z,197.37311111111111
2019-07-17T04:00:00Z,197.16937037037033
2019-07-17T05:00:00Z,198.53940740740742
2019-07-17T06:00:00Z,200.44611111111112
2019-07-17T07:00:00Z,202.70240740740738
2019-07-17T08:00:00Z,204.32862962962955
2019-07-17T09:00:00Z,204.64266666666663
2019-07-17T10:00:00Z,203.33425925925926
2019-07-17T11:00:00Z,200.38544444444446
2019-07-17T12:00:00Z,199.33774074074074
2019-07-17T13:00:00Z,200.3674074074074
2019-07-17T14:00:00Z,205.09162962962964
2019-07-17T15:00:00Z,210.72570370370372
2019-07-17T16:00:00Z,215.3951111111111
2019-07-17T17:00:00Z,218.33174074074074
2019-07-17T18:00:00Z,219.41555555555556
2019-07-17T19:00:00Z,218.0193703703704
2019-07-17T20:00:00Z,215.67525925925926
2019-07-17T21:00:00Z,214.10311111111113
2019-07-17T22:00:00Z,212.8723703703703
2019-07-17T23:00:00Z,212.01485185185183
2019-07-18T00:00:00Z,210.53037037037038
2019-07-18T01:00:00Z,210.3218888888889
2019-07-18T02:00:00Z,211.29662962962962
2019-07-18T03:00:00Z,212.43088888888894
2019-07-18T04:00:00Z,214.98366666666675
2019-07-18T05:00:00Z,217.3354444444445
2019-07-18T06:00:00Z,219.63262962962963
2019-07-18T07:00:00Z,220.06185185185186
2019-07-18T08:00:00Z,218.39396296296295
2019-07-18T09:00:00Z,216.1676666666667
2019-07-18T10:00:00Z,215.1445555555555
2019-07-18T11:00:00Z,215.21311111111115
2019-07-18T12:00:00Z,213.85340740740742
2019-07-18T13:00:00Z,211.30144444444446
2019-07-18T14:00:00Z,213.44477777777774
2019-07-18T15:00:00Z,218.48333333333335
2019-07-18T16:00:00Z,223.98225925925928
2019-07-18T17:00:00Z,227.36025925925924
2019-07-18T18:00:00Z,227.5077037037037
2019-07-18T19:00:00Z,226.37751851851854
2019-07-18T20:00:00Z,225.4614814814815
2019-07-18T21:00:00Z,225.1144444444445
2019-07-18T22:00:00Z,224.89725925925927
2019-07-18T23:00:00Z,225.31388888888887
2019-07-19T00:00:00Z,225.62359259259256
2019-07-19T01:00:00Z,225.1272592592592
2019-07-19T02:00:00Z,224.2691851851852
2019-07-19T03:00:00Z,223.18114814814814
2019-07-19T04:00:00Z,222.26133333333328
2019-07-19T05:00:00Z,221.7338148148148
2019-07-19T06:00:00Z,221.35503703703705
2019-07-19T07:00:00Z,222.06011111111107
2019-07-19T08:00:00Z,221.45107407407409
2019-07-19T09:00:00Z,219.97074074074078
2019-07-19T10:00:00Z,218.31962962962965
2019-07-19T11:00:00Z,216.74951851851856
2019-07-19T12:00:00Z,216.84900000000005
2019-07-19T13:00:00Z,216.77348148148153
2019-07-19T14:00:00Z,216.8637037037037
2019-07-19T15:00:00Z,217.45592592592592
2019-07-19T16:00:00Z,218.15862962962964
2019-07-19T17:00:00Z,218.68500000000003
2019-07-19T18:00:00Z,218.84107407407404
2019-07-19T19:00:00Z,218.82725925925925
2019-07-19T20:00:00Z,219.30674074074076
2019-07-19T21:00:00Z,220.38348148148145
2019-07-19T22:00:00Z,221.03437037037034
2019-07-19T23:00:00Z,221.46381481481478
2019-07-20T00:00:00Z,221.68525925925925
2019-07-20T01:00:00Z,221.67522222222223
2019-07-20T02:00:00Z,222.94522222222224
2019-07-20T03:00:00Z,225.09196296296295
2019-07-20T04:00:00Z,227.55874074074072
2019-07-20T05:00:00Z,229.02137037037036
2019-07-20T06:00:00Z,229.35011111111112
2019-07-20T07:00:00Z,228.65055555555557
2019-07-20T08:00:00Z,227.4204074074074
2019-07-20T09:00:00Z,226.34807407407402
2019-07-20T10:00:00Z,225.79088888888884
2019-07-20T11:00:00Z,225.55503703703698
2019-07-20T12:00:00Z,225.47725925925923
2019-07-20T13:00:00Z,225.39466666666667
2019-07-20T14:00:00Z,225.89599999999996
2019-07-20T15:00:00Z,227.66455555555558
2019-07-20T16:00:00Z,231.04618518518518
2019-07-20T17:00:00Z,233.77848148148152
2019-07-20T18:00:00Z,235.26766666666666
2019-07-20T19:00:00Z,235.11377777777784
2019-07-20T20:00:00Z,234.19348148148148
2019-07-20T21:00:00Z,233.6588518518519
2019-07-20T22:00:00Z,233.46992592592593
2019-07-20T23:00:00Z,232.1735925925926
2019-07-21T00:00:00Z,230.49744444444445
2019-07-21T01:00:00Z,228.8446666666667
2019-07-21T02:00:00Z,226.9738518518519
2019-07-21T03:00:00Z,225.1142222222222
2019-07-21T04:00:00Z,224.2163333333333
2019-07-21T05:00:00Z,223.94111111111116
2019-07-21T06:00:00Z,224.16414814814814
2019-07-21T07:00:00Z,224.69137037037035
2019-07-21T08:00:00Z,225.6172592592593
2019-07-21T09:00:00Z,226.6867407407408
2019-07-21T10:00:00Z,226.92314814814813
2019-07-21T11:00:00Z,226.65051851851854
2019-07-21T12:00:00Z,225.4906666666667
2019-07-21T13:00:00Z,223.96381481481487
2019-07-21T14:00:00Z,222.30537037037035
2019-07-21T15:00:00Z,221.35388888888883
2019-07-21T16:00:00Z,220.6686666666666
2019-07-21T17:00:00Z,219.8586666666666
2019-07-21T18:00:00Z,219.872037037037
2019-07-21T19:00:00Z,219.79655555555556
2019-07-21T20:00:00Z,220.81929629629633
2019-07-21T21:00:00Z,222.64266666666666
2019-07-21T22:00:00Z,224.55700000000002
2019-07-21T23:00:00Z,226.03396296296296
2019-07-22T00:00:00Z,226.48729629629634
2019-07-22T01:00:00Z,226.19688888888888
2019-07-22T02:00:00Z,226.2701111111111
2019-07-22T03:00:00Z,226.41533333333336
2019-07-22T04:00:00Z,226.15648148148148
2019-07-22T05:00:00Z,225.8066296296296
2019-07-22T06:00:00Z,225.436
2019-07-22T07:00:00Z,225.15911111111117
2019-07-22T08:00:00Z,224.66292592592598
2019-07-22T09:00:00Z,223.08340740740744
2019-07-22T10:00:00Z,221.66411111111117
2019-07-22T11:00:00Z,221.19692592592597
2019-07-22T12:00:00Z,221.40107407407413
2019-07-22T13:00:00Z,221.35466666666665
2019-07-22T14:00:00Z,219.37448148148147
2019-07-22T15:00:00Z,216.39951851851856
2019-07-22T16:00:00Z,213.76514814814814
2019-07-22T17:00:00Z,212.90848148148143
2019-07-22T18:00:00Z,213.4353703703703
2019-07-22T19:00:00Z,213.6751481481481
2019-07-22T20:00:00Z,214.95455555555554
2019-07-22T21:00:00Z,215.96325925925922
2019-07-22T22:00:00Z,216.56774074074073
2019-07-22T23:00:00Z,216.98785185185184
2019-07-23T00:00:00Z,216.5912962962963
2019-07-23T01:00:00Z,215.88992592592595
2019-07-23T02:00:00Z,215.7854814814815
2019-07-23T03:00:00Z,215.94444444444446
2019-07-23T04:00:00Z,216.24414814814818
2019-07-23T05:00:00Z,215.89214814814818
2019-07-23T06:00:00Z,214.39577777777777
2019-07-23T07:00:00Z,212.67088888888884
2019-07-23T08:00:00Z,210.93207407407405
2019-07-23T09:00:00Z,209.71092592592586
2019-07-23T10:00:00Z,209.57388888888886
2019-07-23T11:00:00Z,210.244
2019-07-23T12:00:00Z,211.12925925925921
2019-07-23T13:00:00Z,211.4238148148148
2019-07-23T14:00:00Z,211.4204074074074
2019-07-23T15:00:00Z,210.754
2019-07-23T16:00:00Z,210.48655555555555
2019-07-23T17:00:00Z,210.77366666666663
2019-07-23T18:00:00Z,212.83522222222223
2019-07-23T19:00:00Z,215.40711111111105
2019-07-23T20:00:00Z,217.69792592592592
2019-07-23T21:00:00Z,218.75955555555552
2019-07-23T22:00:00Z,218.18725925925926
2019-07-23T23:00:00Z,215.9537777777778
2019-07-24T00:00:00Z,211.35444444444445
2019-07-24T01:00:00Z,206.67844444444447
2019-07-24T02:00:00Z,203.3761111111111
2019-07-24T03:00:00Z,201.8597777777778
2019-07-24T04:00:00Z,201.88785185185182
2019-07-24T05:00:00Z,202.8396666666666
2019-07-24T06:00:00Z,203.99122222222218
2019-07-24T07:00:00Z,205.01848148148147
2019-07-24T08:00:00Z,206.16862962962963
2019-07-24T09:00:00Z,207.3824814814815
2019-07-24T10:00:00Z,208.06729629629635
2019-07-24T11:00:00Z,208.1793703703704
2019-07-24T12:00:00Z,208.01685185185184
2019-07-24T13:00:00Z,207.84688888888888
2019-07-24T14:00:00Z,209.63977777777777
2019-07-24T15:00:00Z,212.85266666666666
