Date,Close
2019-04-26T21:00:00Z,254.45400000000004
2019-04-27T00:00:00Z,255.54948148148142
2019-04-27T03:00:00Z,257.48896296296294
2019-04-27T06:00:00Z,258.53018518518513
2019-04-27T09:00:00Z,258.9470740740741
2019-04-27T12:00:00Z,259.01592592592596
2019-04-27T15:00:00Z,259.73788888888885
2019-04-27T18:00:00Z,260.5327777777777
2019-04-27T21:00:00Z,260.7422962962963
2019-04-28T00:00:00Z,260.3506296296296
2019-04-28T03:00:00Z,259.7246666666667
2019-04-28T06:00:00Z,259.56448148148155
2019-04-28T09:00:00Z,260.14718518518526
2019-04-28T12:00:00Z,259.69366666666673
2019-04-28T15:00:00Z,257.96385185185187
2019-04-28T18:00:00Z,253.19140740740738
2019-04-28T21:00:00Z,248.779
2019-04-29T00:00:00Z,245.99151851851852
2019-04-29T03:00:00Z,245.3817037037037
2019-04-29T06:00:00Z,245.84251851851852
2019-04-29T09:00:00Z,243.64922222222216
2019-04-29T12:00:00Z,239.6615925925926
2019-04-29T15:00:00Z,236.42348148148153
2019-04-29T18:00:00Z,234.35962962962967
2019-04-29T21:00:00Z,233.27925925925925
2019-04-30T00:00:00Z,233.90307407407408
2019-04-30T03:00:00Z,233.5681111111112
2019-04-30T06:00:00Z,233.86937037037043
2019-04-30T09:00:00Z,238.47066666666672
2019-04-30T12:00:00Z,245.99048148148154
2019-04-30T15:00:00Z,252.69507407407409
2019-04-30T18:00:00Z,256.14414814814813
2019-04-30T21:00:00Z,260.42918518518513
2019-05-01T00:00:00Z,266.00637037037035
2019-05-01T03:00:00Z,270.52518518518514
2019-05-01T06:00:00Z,272.12374074074074
2019-05-01T09:00:00Z,271.3002592592592
2019-05-01T12:00:00Z,268.7547037037036
2019-05-01T15:00:00Z,268.2709259259259
2019-05-01T18:00:00Z,267.9356296296296
2019-05-01T21:00:00Z,268.08155555555555
2019-05-02T00:00:00Z,267.50581481481476
2019-05-02T03:00:00Z,266.83292592592596
2019-05-02T06:00:00Z,268.97959259259255
2019-05-02T09:00:00Z,271.99181481481486
2019-05-02T12:00:00Z,273.31451851851847
2019-05-02T15:00:00Z,271.1374074074074
2019-05-02T18:00:00Z,267.4495185185186
2019-05-02T21:00:00Z,264.27240740740746
2019-05-03T00:00:00Z,264.1208148148148
2019-05-03T03:00:00Z,265.5543333333333
2019-05-03T06:00:00Z,267.3465555555556
2019-05-03T09:00:00Z,274.1502222222222
2019-05-03T12:00:00Z,282.2804074074074
2019-05-03T15:00:00Z,288.56914814814814
2019-05-03T18:00:00Z,291.7093703703703
2019-05-03T21:00:00Z,291.86429629629623
2019-05-04T00:00:00Z,295.807
2019-05-04T03:00:00Z,295.67214814814815
2019-05-04T06:00:00Z,293.2687407407407
2019-05-04T09:00:00Z,288.5732962962963
2019-05-04T12:00:00Z,280.95144444444446
2019-05-04T15:00:00Z,276.14785185185184
2019-05-04T18:00:00Z,275.8111481481482
2019-05-04T21:00:00Z,279.5491851851852
2019-05-05T00:00:00Z,284.89559259259255
2019-05-05T03:00:00Z,291.12277777777774
2019-05-05T06:00:00Z,294.15285185185184
2019-05-05T09:00:00Z,293.71629629629626
2019-05-05T12:00:00Z,291.78592592592594
2019-05-05T15:00:00Z,289.8255555555556
2019-05-05T18:00:00Z,290.35781481481484
2019-05-05T21:00:00Z,291.05937037037035
2019-05-06T00:00:00Z,289.456037037037
2019-05-06T03:00:00Z,285.98203703703706
2019-05-06T06:00:00Z,281.1734814814815
2019-05-06T09:00:00Z,279.1294814814815
2019-05-06T12:00:00Z,280.17251851851853
2019-05-06T15:00:00Z,283.90522222222216
2019-05-06T18:00:00Z,287.0495555555555
2019-05-06T21:00:00Z,288.17951851851853
2019-05-07T00:00:00Z,290.72629629629625
2019-05-07T03:00:00Z,292.68492592592594
2019-05-07T06:00:00Z,293.73111111111115
2019-05-07T09:00:00Z,293.3425555555555
2019-05-07T12:00:00Z,290.10422222222223
2019-05-07T15:00:00Z,286.7536296296296
2019-05-07T18:00:00Z,283.8062592592592
2019-05-07T21:00:00Z,281.2801111111111
2019-05-08T00:00:00Z,279.2651111111111
2019-05-08T03:00:00Z,278.59944444444443
2019-05-08T06:00:00Z,278.9842962962963
2019-05-08T09:00:00Z,280.2562962962963
2019-05-08T12:00:00Z,281.31003703703703
2019-05-08T15:00:00Z,281.71896296296296
2019-05-08T18:00:00Z,282.070888888889
2019-05-08T21:00:00Z,282.86562962962967
2019-05-09T00:00:00Z,285.2882962962963
2019-05-09T03:00:00Z,286.90222222222224
2019-05-09T06:00:00Z,287.461
2019-05-09T09:00:00Z,286.14144444444446
2019-05-09T12:00:00Z,284.2332222222222
2019-05-09T15:00:00Z,281.25892592592595
2019-05-09T18:00:00Z,279.8198888888889
2019-05-09T21:00:00Z,279.949
2019-05-10T00:00:00Z,280.09196296296295
2019-05-10T03:00:00Z,283.3671111111111
2019-05-10T06:00:00Z,285.5914444444445
2019-05-10T09:00:00Z,287.0565555555556
2019-05-10T12:00:00Z,286.61266666666666
2019-05-10T15:00:00Z,286.8361851851851
2019-05-10T18:00:00Z,287.23329629629626
2019-05-10T21:00:00Z,287.2258518518518
2019-05-11T00:00:00Z,288.51229629629626
2019-05-11T03:00:00Z,291.53407407407406
2019-05-11T06:00:00Z,299.239
2019-05-11T09:00:00Z,310.07296296296295
2019-05-11T12:00:00Z,319.49722222222226
2019-05-11T15:00:00Z,330.8980370370371
2019-05-11T18:00:00Z,339.41492592592607
2019-05-11T21:00:00Z,349.74270370370374
2019-05-12T00:00:00Z,355.1135925925926
2019-05-12T03:00:00Z,363.97907407407394
2019-05-12T06:00:00Z,371.36903703703706
2019-05-12T09:00:00Z,371.9492962962963
2019-05-12T12:00:00Z,364.76625925925936
2019-05-12T15:00:00Z,354.2756666666667
2019-05-12T18:00:00Z,350.5914814814814
2019-05-12T21:00:00Z,351.3467777777778
2019-05-13T00:00:00Z,354.6902962962963
2019-05-13T03:00:00Z,357.5562222222222
2019-05-13T06:00:00Z,357.07166666666666
2019-05-13T09:00:00Z,358.3190740740741
2019-05-13T12:00:00Z,362.1180370370371
2019-05-13T15:00:00Z,371.94051851851856
2019-05-13T18:00:00Z,383.81918518518523
2019-05-13T21:00:00Z,391.3731111111111
2019-05-14T00:00:00Z,396.31370370370365
2019-05-14T03:00:00Z,398.9654074074074
2019-05-14T06:00:00Z,398.3884814814815
2019-05-14T09:00:00Z,396.5974444444444
2019-05-14T12:00:00Z,393.2801111111111
2019-05-14T15:00:00Z,388.6278888888889
2019-05-14T18:00:00Z,381.2891851851852
2019-05-14T21:00:00Z,379.1964814814815
2019-05-15T00:00:00Z,381.6270370370371
2019-05-15T03:00:00Z,385.7466296296297
2019-05-15T06:00:00Z,385.9718518518519
2019-05-15T09:00:00Z,384.2894814814816
2019-05-15T12:00:00Z,380.0622222222223
2019-05-15T15:00:00Z,383.6274074074074
2019-05-15T18:00:00Z,389.49748148148154
2019-05-15T21:00:00Z,397.9757037037037
2019-05-16T00:00:00Z,416.7405185185186
2019-05-16T03:00:00Z,427.39911111111127
2019-05-16T06:00:00Z,430.31537037037043
2019-05-16T09:00:00Z,420.53566666666666
2019-05-16T12:00:00Z,412.1068518518517
2019-05-16T15:00:00Z,405.39751851851844
2019-05-16T18:00:00Z,397.00014814814796
2019-05-16T21:00:00Z,392.67655555555547
2019-05-17T00:00:00Z,382.3496666666667
2019-05-17T03:00:00Z,368.6442962962963
2019-05-17T06:00:00Z,359.1910740740741
2019-05-17T09:00:00Z,350.57896296296303
2019-05-17T12:00:00Z,345.9102962962963
2019-05-17T15:00:00Z,343.28014814814816
2019-05-17T18:00:00Z,345.2029259259259
2019-05-17T21:00:00Z,352.7612962962962
2019-05-18T00:00:00Z,361.0735185185185
2019-05-18T03:00:00Z,368.44574074074075
2019-05-18T06:00:00Z,369.34748148148145
2019-05-18T09:00:00Z,366.3528888888889
2019-05-18T12:00:00Z,362.9535185185185
2019-05-18T15:00:00Z,361.4211481481481
2019-05-18T18:00:00Z,362.15088888888886
2019-05-18T21:00:00Z,361.6197407407408
2019-05-19T00:00:00Z,365.8692222222223
2019-05-19T03:00:00Z,377.22259259259255
2019-05-19T06:00:00Z,392.5354444444444
2019-05-19T09:00:00Z,407.4502592592593
2019-05-19T12:00:00Z,417.6082222222223
2019-05-19T15:00:00Z,424.843
2019-05-19T18:00:00Z,429.08381481481473
2019-05-19T21:00:00Z,429.2948888888888
2019-05-20T00:00:00Z,422.2436296296296
2019-05-20T03:00:00Z,415.0092592592593
2019-05-20T06:00:00Z,408.0732962962963
2019-05-20T09:00:00Z,403.7266666666667
2019-05-20T12:00:00Z,401.41048148148155
2019-05-20T15:00:00Z,399.0742222222223
2019-05-20T18:00:00Z,402.7670740740741
2019-05-20T21:00:00Z,408.63351851851854
2019-05-21T00:00:00Z,413.6640370370371
2019-05-21T03:00:00Z,414.27229629629625
2019-05-21T06:00:00Z,412.9625925925925
2019-05-21T09:00:00Z,410.93199999999996
2019-05-21T12:00:00Z,412.07096296296294
2019-05-21T15:00:00Z,416.3133333333333
2019-05-21T18:00:00Z,422.59985185185184
2019-05-21T21:00:00Z,425.00351851851855
2019-05-22T00:00:00Z,424.16314814814814
2019-05-22T03:00:00Z,420.9631111111111
2019-05-22T06:00:00Z,416.3935925925926
2019-05-22T09:00:00Z,410.0803703703705
2019-05-22T12:00:00Z,405.4761851851852
2019-05-22T15:00:00Z,403.10940740740745
2019-05-22T18:00:00Z,402.31407407407414
2019-05-22T21:00:00Z,397.45744444444443
2019-05-23T00:00:00Z,392.0898518518518
2019-05-23T03:00:00Z,385.69696296296297
2019-05-23T06:00:00Z,378.34870370370373
2019-05-23T09:00:00Z,375.26570370370365
2019-05-23T12:00:00Z,378.9949629629628
2019-05-23T15:00:00Z,385.7802962962962
2019-05-23T18:00:00Z,394.7026296296296
2019-05-23T21:00:00Z,402.80037037037044
2019-05-24T00:00:00Z,407.4564444444445
2019-05-24T03:00:00Z,407.3775555555556
2019-05-24T06:00:00Z,407.8818888888889
2019-05-24T09:00:00Z,411.09744444444453
2019-05-24T12:00:00Z,416.3612222222223
2019-05-24T15:00:00Z,419.2061851851852
2019-05-24T18:00:00Z,419.99407407407404
2019-05-24T21:00:00Z,416.972
2019-05-25T00:00:00Z,414.03829629629627
2019-05-25T03:00:00Z,410.71177777777774
2019-05-25T06:00:00Z,408.66181481481476
2019-05-25T09:00:00Z,408.1053703703704
2019-05-25T12:00:00Z,408.4172592592593
2019-05-25T15:00:00Z,408.22622222222225
2019-05-25T18:00:00Z,406.2504814814815
2019-05-25T21:00:00Z,404.7908888888889
2019-05-26T00:00:00Z,403.3443703703704
2019-05-26T03:00:00Z,400.6162962962963
2019-05-26T06:00:00Z,398.94474074074077
2019-05-26T09:00:00Z,396.61881481481487
2019-05-26T12:00:00Z,397.52985185185184
2019-05-26T15:00:00Z,399.46825925925924
2019-05-26T18:00:00Z,407.98574074074077
2019-05-26T21:00:00Z,421.02062962962964
2019-05-27T00:00:00Z,432.73200000000014
2019-05-27T03:00:00Z,441.26718518518527
2019-05-27T06:00:00Z,443.04255555555557
2019-05-27T09:00:00Z,440.95611111111117
2019-05-27T12:00:00Z,438.7914074074074
2019-05-27T15:00:00Z,434.870074074074
2019-05-27T18:00:00Z,432.61144444444443
2019-05-27T21:00:00Z,433.46914814814824
2019-05-28T00:00:00Z,436.27696296296307
2019-05-28T03:00:00Z,437.6584814814815
2019-05-28T06:00:00Z,436.95192592592593
2019-05-28T09:00:00Z,435.79748148148155
2019-05-28T12:00:00Z,433.88614814814815
2019-05-28T15:00:00Z,433.5991481481481
2019-05-28T18:00:00Z,434.50703703703704
2019-05-28T21:00:00Z,434.89262962962965
2019-05-29T00:00:00Z,433.54548148148154
2019-05-29T03:00:00Z,429.24929629629634
2019-05-29T06:00:00Z,428.8818148148148
2019-05-29T09:00:00Z,432.45548148148146
2019-05-29T12:00:00Z,441.1407777777777
2019-05-29T15:00:00Z,451.0938888888889
2019-05-29T18:00:00Z,457.9604814814815
2019-05-29T21:00:00Z,461.4735555555556
2019-05-30T00:00:00Z,464.97511111111106
2019-05-30T03:00:00Z,468.3732222222222
2019-05-30T06:00:00Z,470.89448148148136
2019-05-30T09:00:00Z,471.28074074074067
2019-05-30T12:00:00Z,471.2063333333333
2019-05-30T15:00:00Z,465.14685185185186
2019-05-30T18:00:00Z,454.05514814814825
2019-05-30T21:00:00Z,437.4238148148149
2019-05-31T00:00:00Z,422.9216666666666
2019-05-31T03:00:00Z,413.7339259259259
2019-05-31T06:00:00Z,410.9569999999999
2019-05-31T09:00:00Z,412.40133333333324
2019-05-31T12:00:00Z,419.78940740740745
2019-05-31T15:00:00Z,426.88051851851856
2019-05-31T18:00:00Z,433.1037777777778
2019-05-31T21:00:00Z,439.1468888888888
2019-06-01T00:00:00Z,444.5808888888889
2019-06-01T03:00:00Z,445.96944444444443
2019-06-01T06:00:00Z,445.6305185185185
2019-06-01T09:00:00Z,444.2235555555554
2019-06-01T12:00:00Z,439.94570370370366
2019-06-01T15:00:00Z,435.02659259259264
2019-06-01T18:00:00Z,432.4318148148148
2019-06-01T21:00:00Z,431.222888888889
2019-06-02T00:00:00Z,432.1904814814816
2019-06-02T03:00:00Z,435.0627407407408
2019-06-02T06:00:00Z,440.45844444444447
2019-06-02T09:00:00Z,445.63151851851836
2019-06-02T12:00:00Z,447.56362962962953
2019-06-02T15:00:00Z,445.75377777777766
2019-06-02T18:00:00Z,442.5638518518519
2019-06-02T21:00:00Z,440.52992592592597
2019-06-03T00:00:00Z,440.93355555555553
2019-06-03T03:00:00Z,441.1966666666667
2019-06-03T06:00:00Z,436.2781481481482
2019-06-03T09:00:00Z,430.22100000000006
2019-06-03T12:00:00Z,423.41951851851854
2019-06-03T15:00:00Z,419.13170370370364
2019-06-03T18:00:00Z,419.18285185185186
2019-06-03T21:00:00Z,413.7793703703704
2019-06-04T00:00:00Z,405.4393703703704
2019-06-04T03:00:00Z,395.45607407407414
2019-06-04T06:00:00Z,389.6062962962963
2019-06-04T09:00:00Z,386.77399999999994
2019-06-04T12:00:00Z,387.9486296296295
2019-06-04T15:00:00Z,384.57781481481476
2019-06-04T18:00:00Z,379.3328888888888
2019-06-04T21:00:00Z,376.2765555555555
2019-06-05T00:00:00Z,378.8228148148148
2019-06-05T03:00:00Z,383.25529629629636
2019-06-05T06:00:00Z,392.2186296296297
2019-06-05T09:00:00Z,400.15992592592585
2019-06-05T12:00:00Z,400.638962962963
2019-06-05T15:00:00Z,399.02844444444446
2019-06-05T18:00:00Z,396.02248148148146
2019-06-05T21:00:00Z,395.35259259259254
2019-06-06T00:00:00Z,396.7144444444444
2019-06-06T03:00:00Z,396.8171851851851
2019-06-06T06:00:00Z,395.4117037037037
2019-06-06T09:00:00Z,393.9795925925926
2019-06-06T12:00:00Z,390.8002222222223
2019-06-06T15:00:00Z,386.1087037037037
2019-06-06T18:00:00Z,381.9342222222222
2019-06-06T21:00:00Z,383.7325185185185
2019-06-07T00:00:00Z,387.8151481481482
2019-06-07T03:00:00Z,392.1613333333333
2019-06-07T06:00:00Z,396.1477037037037
2019-06-07T09:00:00Z,397.5691111111111
2019-06-07T12:00:00Z,397.9898148148148
2019-06-07T15:00:00Z,401.432037037037
2019-06-07T18:00:00Z,402.5478148148148
2019-06-07T21:00:00Z,402.4977037037036
2019-06-08T00:00:00Z,400.55737037037034
2019-06-08T03:00:00Z,398.49170370370365
2019-06-08T06:00:00Z,397.0856296296295
2019-06-08T09:00:00Z,396.9104074074074
2019-06-08T12:00:00Z,395.6391111111111
2019-06-08T15:00:00Z,393.0182592592593
2019-06-08T18:00:00Z,392.0111111111112
2019-06-08T21:00:00Z,391.8251481481482
2019-06-09T00:00:00Z,391.55129629629624
2019-06-09T03:00:00Z,391.66711111111107
2019-06-09T06:00:00Z,392.209
2019-06-09T09:00:00Z,392.6733703703703
2019-06-09T12:00:00Z,391.48737037037034
2019-06-09T15:00:00Z,386.23411111111113
2019-06-09T18:00:00Z,379.88822222222217
2019-06-09T21:00:00Z,376.0446296296296
2019-06-10T00:00:00Z,374.42037037037034
2019-06-10T03:00:00Z,374.7822962962962
2019-06-10T06:00:00Z,377.77096296296287
2019-06-10T09:00:00Z,384.0725555555555
2019-06-10T12:00:00Z,390.2890370370371
2019-06-10T15:00:00Z,394.13737037037026
2019-06-10T18:00:00Z,394.7202962962962
2019-06-10T21:00:00Z,394.58599999999996
2019-06-11T00:00:00Z,393.64877777777775
2019-06-11T03:00:00Z,392.6441481481482
2019-06-11T06:00:00Z,391.73574074074077
2019-06-11T09:00:00Z,388.8762962962963
2019-06-11T12:00:00Z,384.91800000000006
2019-06-11T15:00:00Z,383.81018518518516
2019-06-11T18:00:00Z,385.881037037037
2019-06-11T21:00:00Z,388.3257037037037
2019-06-12T00:00:00Z,391.0505185185184
2019-06-12T03:00:00Z,392.19814814814816
2019-06-12T06:00:00Z,391.89359259259254
2019-06-12T09:00:00Z,391.21248148148146
2019-06-12T12:00:00Z,391.1929629629629
2019-06-12T15:00:00Z,392.0068148148148
2019-06-12T18:00:00Z,392.7615555555556
2019-06-12T21:00:00Z,394.4741481481481
2019-06-13T00:00:00Z,396.0775555555556
2019-06-13T03:00:00Z,397.91381481481477
2019-06-13T06:00:00Z,400.5826666666667
2019-06-13T09:00:00Z,402.2498148148147
2019-06-13T12:00:00Z,403.8196296296296
2019-06-13T15:00:00Z,408.4056666666667
2019-06-13T18:00:00Z,414.6154814814815
2019-06-13T21:00:00Z,418.1405555555555
2019-06-14T00:00:00Z,417.2746666666665
2019-06-14T03:00:00Z,414.0151111111111
2019-06-14T06:00:00Z,411.2063333333333
2019-06-14T09:00:00Z,409.69996296296296
2019-06-14T12:00:00Z,409.6349629629631
2019-06-14T15:00:00Z,407.80462962962974
2019-06-14T18:00:00Z,406.4475925925927
2019-06-14T21:00:00Z,409.8275555555556
2019-06-15T00:00:00Z,415.4621481481481
2019-06-15T03:00:00Z,421.00840740740733
2019-06-15T06:00:00Z,423.5205185185185
2019-06-15T09:00:00Z,422.8308888888889
2019-06-15T12:00:00Z,420.6605555555556
2019-06-15T15:00:00Z,419.5385925925927
2019-06-15T18:00:00Z,419.30344444444455
2019-06-15T21:00:00Z,420.81788888888894
2019-06-16T00:00:00Z,423.46559259259266
2019-06-16T03:00:00Z,429.2000740740741
2019-06-16T06:00:00Z,432.9580740740739
2019-06-16T09:00:00Z,434.38348148148134
2019-06-16T12:00:00Z,434.58814814814804
2019-06-16T15:00:00Z,433.0484074074074
2019-06-16T18:00:00Z,429.78174074074076
2019-06-16T21:00:00Z,427.1072592592593
2019-06-17T00:00:00Z,425.28244444444437
2019-06-17T03:00:00Z,425.654
2019-06-17T06:00:00Z,427.869074074074
2019-06-17T09:00:00Z,431.5978888888888
2019-06-17T12:00:00Z,435.6976296296296
2019-06-17T15:00:00Z,436.1478888888889
2019-06-17T18:00:00Z,434.87877777777777
2019-06-17T21:00:00Z,432.6438518518518
2019-06-18T00:00:00Z,429.7763333333333
2019-06-18T03:00:00Z,425.85081481481484
2019-06-18T06:00:00Z,421.69892592592595
2019-06-18T09:00:00Z,416.7297407407407
2019-06-18T12:00:00Z,412.9870740740741
2019-06-18T15:00:00Z,409.14251851851856
2019-06-18T18:00:00Z,406.289962962963
2019-06-18T21:00:00Z,406.42288888888885
2019-06-19T00:00:00Z,408.237
2019-06-19T03:00:00Z,411.1494814814816
2019-06-19T06:00:00Z,414.05829629629625
2019-06-19T09:00:00Z,415.4776296296295
2019-06-19T12:00:00Z,413.9415185185185
2019-06-19T15:00:00Z,411.756037037037
2019-06-19T18:00:00Z,410.51644444444446
2019-06-19T21:00:00Z,411.82066666666674
2019-06-20T00:00:00Z,414.6444074074075
2019-06-20T03:00:00Z,416.2262592592594
2019-06-20T06:00:00Z,414.42566666666676
2019-06-20T09:00:00Z,410.9674074074075
2019-06-20T12:00:00Z,408.1074074074074
2019-06-20T15:00:00Z,406.811
2019-06-20T18:00:00Z,408.7881851851851
2019-06-20T21:00:00Z,411.2585185185185
2019-06-21T00:00:00Z,416.1124814814814
2019-06-21T03:00:00Z,422.00829629629624
2019-06-21T06:00:00Z,426.10522222222227
2019-06-21T09:00:00Z,431.4934444444445
2019-06-21T12:00:00Z,434.09314814814826
2019-06-21T15:00:00Z,435.9961851851852
2019-06-21T18:00:00Z,437.176888888889
2019-06-21T21:00:00Z,439.3921111111111
2019-06-22T00:00:00Z,444.1471481481481
2019-06-22T03:00:00Z,448.2449259259259
2019-06-22T06:00:00Z,450.9711851851852
2019-06-22T09:00:00Z,452.2381851851853
2019-06-22T12:00:00Z,452.3785555555557
2019-06-22T15:00:00Z,465.9191851851852
2019-06-22T18:00:00Z,479.0675185185185
2019-06-22T21:00:00Z,488.353888888889
2019-06-23T00:00:00Z,492.32725925925934
2019-06-23T03:00:00Z,494.49555555555554
2019-06-23T06:00:00Z,493.4281481481482
2019-06-23T09:00:00Z,489.9695555555556
2019-06-23T12:00:00Z,485.83455555555565
2019-06-23T15:00:00Z,480.9489999999999
2019-06-23T18:00:00Z,480.57437037037033
2019-06-23T21:00:00Z,479.0118888888889
2019-06-24T00:00:00Z,474.85837037037044
2019-06-24T03:00:00Z,470.92699999999996
2019-06-24T06:00:00Z,468.9971851851851
2019-06-24T09:00:00Z,469.0604814814814
2019-06-24T12:00:00Z,469.85007407407403
2019-06-24T15:00:00Z,470.80359259259257
2019-06-24T18:00:00Z,470.4645555555556
2019-06-24T21:00:00Z,472.45700000000005
2019-06-25T00:00:00Z,476.2670740740741
2019-06-25T03:00:00Z,480.62548148148153
2019-06-25T06:00:00Z,481.12211111111105
2019-06-25T09:00:00Z,478.64362962962963
2019-06-25T12:00:00Z,474.16888888888883
2019-06-25T15:00:00Z,470.30018518518517
2019-06-25T18:00:00Z,467.6843703703703
2019-06-25T21:00:00Z,469.1635925925925
2019-06-26T00:00:00Z,472.127074074074
2019-06-26T03:00:00Z,477.34648148148136
2019-06-26T06:00:00Z,483.171111111111
2019-06-26T09:00:00Z,492.72737037037024
2019-06-26T12:00:00Z,500.9806296296296
2019-06-26T15:00:00Z,506.4749259259259
2019-06-26T18:00:00Z,500.5998888888889
2019-06-26T21:00:00Z,490.78940740740745
2019-06-27T00:00:00Z,480.24692592592595
2019-06-27T03:00:00Z,472.76700000000005
2019-06-27T06:00:00Z,460.23100000000005
2019-06-27T09:00:00Z,445.39011111111114
2019-06-27T12:00:00Z,430.55955555555556
2019-06-27T15:00:00Z,411.99351851851856
2019-06-27T18:00:00Z,398.1172222222223
2019-06-27T21:00:00Z,392.735925925926
2019-06-28T00:00:00Z,390.79255555555557
2019-06-28T03:00:00Z,394.00777777777785
2019-06-28T06:00:00Z,406.1766666666667
2019-06-28T09:00:00Z,419.30492592592583
2019-06-28T12:00:00Z,428.697037037037
2019-06-28T15:00:00Z,433.4424074074074
2019-06-28T18:00:00Z,434.1687037037038
2019-06-28T21:00:00Z,434.82196296296297
2019-06-29T00:00:00Z,430.41229629629623
2019-06-29T03:00:00Z,423.2521111111111
2019-06-29T06:00:00Z,416.9720740740741
2019-06-29T09:00:00Z,419.37059259259263
2019-06-29T12:00:00Z,424.8044074074075
2019-06-29T15:00:00Z,431.20618518518523
2019-06-29T18:00:00Z,436.3285555555556
2019-06-29T21:00:00Z,439.8630000000001
2019-06-30T00:00:00Z,442.37148148148157
2019-06-30T03:00:00Z,442.528925925926
2019-06-30T06:00:00Z,439.0820000000001
2019-06-30T09:00:00Z,432.5761111111112
2019-06-30T12:00:00Z,421.67629629629636
2019-06-30T15:00:00Z,412.447037037037
2019-06-30T18:00:00Z,408.55303703703703
2019-06-30T21:00:00Z,404.0482962962963
2019-07-01T00:00:00Z,404.0211481481481
2019-07-01T03:00:00Z,404.7777777777778
2019-07-01T06:00:00Z,408.02074074074085
2019-07-01T09:00:00Z,410.05729629629633
2019-07-01T12:00:00Z,404.9928888888889
2019-07-01T15:00:00Z,398.6831481481481
2019-07-01T18:00:00Z,396.9401481481482
2019-07-01T21:00:00Z,402.2972222222222
2019-07-02T00:00:00Z,407.89259259259256
2019-07-02T03:00:00Z,406.0375925925926
2019-07-02T06:00:00Z,402.0796296296296
2019-07-02T09:00:00Z,395.139037037037
2019-07-02T12:00:00Z,393.8710740740741
