Date,Close
2020-09-06T23:00:00Z,10236.403907407408
2020-09-06T23:30:00Z,10222.113777777779
2020-09-07T00:00:00Z,10238.672518518519
2020-09-07T00:30:00Z,10266.023268518518
2020-09-07T01:00:00Z,10276.027564814814
2020-09-07T01:30:00Z,10280.705925925928
2020-09-07T02:00:00Z,10272.402888888888
2020-09-07T02:30:00Z,10250.982157407407
2020-09-07T03:00:00Z,10222.937296296295
2020-09-07T03:30:00Z,10200.396120370371
2020-09-07T04:00:00Z,10194.151194444445
2020-09-07T04:30:00Z,10185.507194444444
2020-09-07T05:00:00Z,10169.208824074076
2020-09-07T05:30:00Z,10136.139888888887
2020-09-07T06:00:00Z,10099.01075925926
2020-09-07T06:30:00Z,10069.429250000003
2020-09-07T07:00:00Z,10076.667037037038
2020-09-07T07:30:00Z,10097.319851851853
2020-09-07T08:00:00Z,10133.39210185185
2020-09-07T08:30:00Z,10155.631342592593
2020-09-07T09:00:00Z,10167.936194444444
2020-09-07T09:30:00Z,10159.087675925928
2020-09-07T10:00:00Z,10131.314305555557
2020-09-07T10:30:00Z,10098.963000000002
2020-09-07T11:00:00Z,10063.202472222221
2020-09-07T11:30:00Z,10033.992314814815
2020-09-07T12:00:00Z,10004.931425925926
2020-09-07T12:30:00Z,9969.288425925926
2020-09-07T13:00:00Z,9960.491833333333
2020-09-07T13:30:00Z,9992.66536111111
2020-09-07T14:00:00Z,10040.715592592593
2020-09-07T14:30:00Z,10064.274749999999
2020-09-07T15:00:00Z,10088.89237962963
2020-09-07T15:30:00Z,10117.633509259262
2020-09-07T16:00:00Z,10161.903972222224
2020-09-07T16:30:00Z,10203.424509259261
2020-09-07T17:00:00Z,10224.770203703703
2020-09-07T17:30:00Z,10219.089574074074
2020-09-07T18:00:00Z,10198.62863888889
2020-09-07T18:30:00Z,10178.995194444446
2020-09-07T19:00:00Z,10177.664222222224
2020-09-07T19:30:00Z,10171.563046296296
2020-09-07T20:00:00Z,10158.107277777779
2020-09-07T20:30:00Z,10145.201824074074
2020-09-07T21:00:00Z,10144.132148148148
2020-09-07T21:30:00Z,10149.48962037037
2020-09-07T22:00:00Z,10171.839796296294
2020-09-07T22:30:00Z,10250.45597222222
2020-09-07T23:00:00Z,10336.006027777777
2020-09-07T23:30:00Z,10404.326194444444
2020-09-08T00:00:00Z,10422.292666666668
2020-09-08T00:30:00Z,10399.13014814815
2020-09-08T01:00:00Z,10373.531944444447
2020-09-08T01:30:00Z,10345.875861111112
2020-09-08T02:00:00Z,10334.915324074076
2020-09-08T02:30:00Z,10332.82276851852
2020-09-08T03:00:00Z,10329.871055555554
2020-09-08T03:30:00Z,10322.168805555555
2020-09-08T04:00:00Z,10302.854314814815
2020-09-08T04:30:00Z,10280.78150925926
2020-09-08T05:00:00Z,10261.761157407407
2020-09-08T05:30:00Z,10240.857370370373
2020-09-08T06:00:00Z,10237.502175925925
2020-09-08T06:30:00Z,10255.707527777775
2020-09-08T07:00:00Z,10273.929277777775
2020-09-08T07:30:00Z,10283.343787037034
2020-09-08T08:00:00Z,10271.655648148146
2020-09-08T08:30:00Z,10233.52361111111
2020-09-08T09:00:00Z,10190.392740740741
2020-09-08T09:30:00Z,10113.500249999997
2020-09-08T10:00:00Z,10037.636703703703
2020-09-08T10:30:00Z,9993.547064814817
2020-09-08T11:00:00Z,9970.466046296297
2020-09-08T11:30:00Z,9961.976416666668
2020-09-08T12:00:00Z,9959.342370370372
2020-09-08T12:30:00Z,9969.37149074074
2020-09-08T13:00:00Z,9969.273435185185
2020-09-08T13:30:00Z,9974.831240740741
2020-09-08T14:00:00Z,10022.14275
2020-09-08T14:30:00Z,10076.557472222223
2020-09-08T15:00:00Z,10128.306129629631
2020-09-08T15:30:00Z,10147.500564814816
2020-09-08T16:00:00Z,10156.886018518519
2020-09-08T16:30:00Z,10162.185750000002
2020-09-08T17:00:00Z,10156.273435185185
2020-09-08T17:30:00Z,10153.844509259257
2020-09-08T18:00:00Z,10136.46473148148
2020-09-08T18:30:00Z,10083.002953703703
2020-09-08T19:00:00Z,10034.810805555555
2020-09-08T19:30:00Z,9990.432324074072
2020-09-08T20:00:00Z,9978.574861111108
2020-09-08T20:30:00Z,9984.184148148146
2020-09-08T21:00:00Z,9989.96623148148
2020-09-08T21:30:00Z,10001.678648148145
2020-09-08T22:00:00Z,9985.593787037034
2020-09-08T22:30:00Z,10009.61135185185
2020-09-08T23:00:00Z,10048.811083333332
2020-09-08T23:30:00Z,10100.236592592593
2020-09-09T00:00:00Z,10143.48739814815
2020-09-09T00:30:00Z,10159.499592592592
2020-09-09T01:00:00Z,10148.27462962963
2020-09-09T01:30:00Z,10132.834611111111
2020-09-09T02:00:00Z,10090.828601851852
2020-09-09T02:30:00Z,10038.939157407409
2020-09-09T03:00:00Z,10000.154935185186
2020-09-09T03:30:00Z,9986.481203703706
2020-09-09T04:00:00Z,9999.193814814817
2020-09-09T04:30:00Z,10029.438444444444
2020-09-09T05:00:00Z,10071.880342592593
2020-09-09T05:30:00Z,10099.903351851852
2020-09-09T06:00:00Z,10109.932351851852
2020-09-09T06:30:00Z,10109.387851851852
2020-09-09T07:00:00Z,10118.48047222222
2020-09-09T07:30:00Z,10148.952851851851
2020-09-09T08:00:00Z,10173.711675925926
2020-09-09T08:30:00Z,10185.961703703702
2020-09-09T09:00:00Z,10191.651509259258
2020-09-09T09:30:00Z,10197.520509259257
2020-09-09T10:00:00Z,10197.149527777774
2020-09-09T10:30:00Z,10191.619583333333
2020-09-09T11:00:00Z,10201.715712962963
2020-09-09T11:30:00Z,10215.801851851851
2020-09-09T12:00:00Z,10219.858750000001
2020-09-09T12:30:00Z,10212.975518518517
2020-09-09T13:00:00Z,10218.430185185185
2020-09-09T13:30:00Z,10222.285416666668
2020-09-09T14:00:00Z,10237.94139814815
2020-09-09T14:30:00Z,10249.072583333334
2020-09-09T15:00:00Z,10261.657490740743
2020-09-09T15:30:00Z,10267.949462962963
2020-09-09T16:00:00Z,10259.758999999998
2020-09-09T16:30:00Z,10250.507277777777
2020-09-09T17:00:00Z,10239.664740740742
2020-09-09T17:30:00Z,10246.08164814815
2020-09-09T18:00:00Z,10267.394944444444
2020-09-09T18:30:00Z,10302.849101851849
2020-09-09T19:00:00Z,10327.431212962962
2020-09-09T19:30:00Z,10328.672694444444
2020-09-09T20:00:00Z,10314.203500000001
2020-09-09T20:30:00Z,10288.57436111111
2020-09-09T21:00:00Z,10266.668740740739
2020-09-09T21:30:00Z,10249.350333333334
2020-09-09T22:00:00Z,10245.551972222222
2020-09-09T22:30:00Z,10254.306407407408
2020-09-09T23:00:00Z,10240.192898148149
2020-09-09T23:30:00Z,10226.371629629632
2020-09-10T00:00:00Z,10242.352990740741
2020-09-10T00:30:00Z,10265.918805555555
2020-09-10T01:00:00Z,10291.971101851852
2020-09-10T01:30:00Z,10333.751749999998
2020-09-10T02:00:00Z,10374.463333333333
2020-09-10T02:30:00Z,10401.28585185185
2020-09-10T03:00:00Z,10402.825370370369
2020-09-10T03:30:00Z,10394.606435185184
2020-09-10T04:00:00Z,10385.86298148148
2020-09-10T04:30:00Z,10385.878583333331
2020-09-10T05:00:00Z,10390.500398148148
2020-09-10T05:30:00Z,10392.20812962963
2020-09-10T06:00:00Z,10389.653925925924
2020-09-10T06:30:00Z,10373.642555555556
2020-09-10T07:00:00Z,10351.565925925925
2020-09-10T07:30:00Z,10316.282472222221
2020-09-10T08:00:00Z,10284.564666666669
2020-09-10T08:30:00Z,10262.291962962963
2020-09-10T09:00:00Z,10252.73988888889
2020-09-10T09:30:00Z,10257.154027777775
2020-09-10T10:00:00Z,10270.942268518518
2020-09-10T10:30:00Z,10279.036842592592
2020-09-10T11:00:00Z,10289.585814814815
2020-09-10T11:30:00Z,10297.67062962963
2020-09-10T12:00:00Z,10314.63974074074
2020-09-10T12:30:00Z,10342.588435185186
2020-09-10T13:00:00Z,10370.122601851852
2020-09-10T13:30:00Z,10412.38286111111
2020-09-10T14:00:00Z,10441.836083333334
2020-09-10T14:30:00Z,10441.298555555555
2020-09-10T15:00:00Z,10424.794870370368
2020-09-10T15:30:00Z,10415.679129629629
2020-09-10T16:00:00Z,10397.191703703704
2020-09-10T16:30:00Z,10371.102796296298
2020-09-10T17:00:00Z,10349.360037037039
2020-09-10T17:30:00Z,10336.366138888889
2020-09-10T18:00:00Z,10317.230796296295
2020-09-10T18:30:00Z,10297.021129629627
2020-09-10T19:00:00Z,10278.301944444444
2020-09-10T19:30:00Z,10266.68949074074
2020-09-10T20:00:00Z,10275.36659259259
2020-09-10T20:30:00Z,10289.004981481481
2020-09-10T21:00:00Z,10304.76937037037
2020-09-10T21:30:00Z,10325.813509259258
2020-09-10T22:00:00Z,10343.224296296297
2020-09-10T22:30:00Z,10356.14578703704
2020-09-10T23:00:00Z,10354.867518518522
2020-09-10T23:30:00Z,10351.052240740742
2020-09-11T00:00:00Z,10352.982379629631
2020-09-11T00:30:00Z,10354.66462962963
2020-09-11T01:00:00Z,10353.228675925926
2020-09-11T01:30:00Z,10337.995185185186
2020-09-11T02:00:00Z,10318.154314814816
2020-09-11T02:30:00Z,10288.998453703703
2020-09-11T03:00:00Z,10264.419435185186
2020-09-11T03:30:00Z,10236.437675925927
2020-09-11T04:00:00Z,10225.574555555555
2020-09-11T04:30:00Z,10218.01787962963
2020-09-11T05:00:00Z,10221.967870370368
2020-09-11T05:30:00Z,10242.843768518518
2020-09-11T06:00:00Z,10261.32897222222
2020-09-11T06:30:00Z,10273.17686111111
2020-09-11T07:00:00Z,10280.275462962962
2020-09-11T07:30:00Z,10278.501814814814
2020-09-11T08:00:00Z,10281.589740740741
2020-09-11T08:30:00Z,10288.723018518518
2020-09-11T09:00:00Z,10305.936000000002
2020-09-11T09:30:00Z,10321.93187037037
2020-09-11T10:00:00Z,10322.681222222223
2020-09-11T10:30:00Z,10312.79148148148
2020-09-11T11:00:00Z,10299.015249999999
2020-09-11T11:30:00Z,10280.29025
2020-09-11T12:00:00Z,10266.135777777776
2020-09-11T12:30:00Z,10266.461435185187
2020-09-11T13:00:00Z,10276.534712962963
2020-09-11T13:30:00Z,10280.073750000001
2020-09-11T14:00:00Z,10282.671027777777
2020-09-11T14:30:00Z,10286.093472222223
2020-09-11T15:00:00Z,10298.481712962961
2020-09-11T15:30:00Z,10314.701787037036
2020-09-11T16:00:00Z,10329.917509259258
2020-09-11T16:30:00Z,10331.742685185183
2020-09-11T17:00:00Z,10317.32861111111
2020-09-11T17:30:00Z,10302.396546296297
2020-09-11T18:00:00Z,10296.39538888889
2020-09-11T18:30:00Z,10303.002666666669
2020-09-11T19:00:00Z,10318.260324074074
2020-09-11T19:30:00Z,10331.140074074074
2020-09-11T20:00:00Z,10334.131166666666
2020-09-11T20:30:00Z,10333.079259259259
2020-09-11T21:00:00Z,10330.987944444443
2020-09-11T21:30:00Z,10337.32275925926
2020-09-11T22:00:00Z,10353.957342592594
2020-09-11T22:30:00Z,10371.497092592595
2020-09-11T23:00:00Z,10382.721287037037
2020-09-11T23:30:00Z,10392.960296296296
2020-09-12T00:00:00Z,10385.878731481482
2020-09-12T00:30:00Z,10371.546777777778
2020-09-12T01:00:00Z,10363.684194444444
2020-09-12T01:30:00Z,10363.851824074074
2020-09-12T02:00:00Z,10365.464314814815
2020-09-12T02:30:00Z,10360.800796296297
2020-09-12T03:00:00Z,10353.261398148148
2020-09-12T03:30:00Z,10346.711962962965
2020-09-12T04:00:00Z,10349.643157407407
2020-09-12T04:30:00Z,10356.290027777779
2020-09-12T05:00:00Z,10364.520000000002
2020-09-12T05:30:00Z,10369.297842592592
2020-09-12T06:00:00Z,10361.591231481481
2020-09-12T06:30:00Z,10348.342157407407
2020-09-12T07:00:00Z,10336.364601851854
2020-09-12T07:30:00Z,10332.922435185183
2020-09-12T08:00:00Z,10332.433537037037
2020-09-12T08:30:00Z,10332.955564814816
2020-09-12T09:00:00Z,10336.37926851852
2020-09-12T09:30:00Z,10342.747703703704
2020-09-12T10:00:00Z,10349.10550925926
2020-09-12T10:30:00Z,10350.43712037037
2020-09-12T11:00:00Z,10345.047324074076
2020-09-12T11:30:00Z,10340.289333333334
2020-09-12T12:00:00Z,10333.181722222222
2020-09-12T12:30:00Z,10326.489574074076
2020-09-12T13:00:00Z,10319.07675
2020-09-12T13:30:00Z,10309.464712962963
2020-09-12T14:00:00Z,10311.321805555555
2020-09-12T14:30:00Z,10324.394148148147
2020-09-12T15:00:00Z,10347.67675
2020-09-12T15:30:00Z,10366.298851851852
2020-09-12T16:00:00Z,10377.127833333332
2020-09-12T16:30:00Z,10381.82824074074
2020-09-12T17:00:00Z,10382.180722222221
2020-09-12T17:30:00Z,10383.093935185187
2020-09-12T18:00:00Z,10401.879851851852
2020-09-12T18:30:00Z,10432.468046296295
2020-09-12T19:00:00Z,10456.543888888891
2020-09-12T19:30:00Z,10473.63702777778
2020-09-12T20:00:00Z,10478.231314814819
2020-09-12T20:30:00Z,10470.190546296297
2020-09-12T21:00:00Z,10463.017203703703
2020-09-12T21:30:00Z,10457.467240740742
2020-09-12T22:00:00Z,10445.564916666668
2020-09-12T22:30:00Z,10437.211592592594
2020-09-12T23:00:00Z,10427.190574074075
2020-09-12T23:30:00Z,10427.510583333335
2020-09-13T00:00:00Z,10430.028222222223
2020-09-13T00:30:00Z,10433.862407407407
2020-09-13T01:00:00Z,10430.713814814815
2020-09-13T01:30:00Z,10427.46290740741
2020-09-13T02:00:00Z,10429.832731481481
2020-09-13T02:30:00Z,10432.535787037037
2020-09-13T03:00:00Z,10439.38075925926
2020-09-13T03:30:00Z,10478.71376851852
2020-09-13T04:00:00Z,10523.35128703704
2020-09-13T04:30:00Z,10559.020629629631
2020-09-13T05:00:00Z,10570.399694444446
2020-09-13T05:30:00Z,10564.36000925926
2020-09-13T06:00:00Z,10555.402055555554
2020-09-13T06:30:00Z,10544.365703703705
2020-09-13T07:00:00Z,10540.141351851851
2020-09-13T07:30:00Z,10540.627962962964
2020-09-13T08:00:00Z,10543.35385185185
2020-09-13T08:30:00Z,10545.762898148148
2020-09-13T09:00:00Z,10547.768305555555
2020-09-13T09:30:00Z,10535.87476851852
2020-09-13T10:00:00Z,10502.280185185185
2020-09-13T10:30:00Z,10466.615555555556
2020-09-13T11:00:00Z,10440.262416666666
2020-09-13T11:30:00Z,10393.339185185185
2020-09-13T12:00:00Z,10350.342342592592
2020-09-13T12:30:00Z,10303.426555555554
2020-09-13T13:00:00Z,10284.810027777776
2020-09-13T13:30:00Z,10287.139777777777
2020-09-13T14:00:00Z,10297.0345
2020-09-13T14:30:00Z,10310.409685185185
2020-09-13T15:00:00Z,10319.344805555558
2020-09-13T15:30:00Z,10312.51577777778
2020-09-13T16:00:00Z,10289.968
2020-09-13T16:30:00Z,10266.912638888885
2020-09-13T17:00:00Z,10243.192925925925
2020-09-13T17:30:00Z,10242.789759259256
2020-09-13T18:00:00Z,10252.996379629629
2020-09-13T18:30:00Z,10261.983333333332
2020-09-13T19:00:00Z,10273.718592592591
2020-09-13T19:30:00Z,10289.688148148149
2020-09-13T20:00:00Z,10303.235388888888
2020-09-13T20:30:00Z,10315.162462962962
2020-09-13T21:00:00Z,10317.31949074074
2020-09-13T21:30:00Z,10313.832870370372
2020-09-13T22:00:00Z,10310.601398148148
2020-09-13T22:30:00Z,10309.707712962963
2020-09-13T23:00:00Z,10314.586268518518
2020-09-13T23:30:00Z,10324.430074074075
2020-09-14T00:00:00Z,10326.364657407408
2020-09-14T00:30:00Z,10312.58625
2020-09-14T01:00:00Z,10299.750064814818
2020-09-14T01:30:00Z,10299.89414814815
2020-09-14T02:00:00Z,10321.756953703703
2020-09-14T02:30:00Z,10348.52623148148
2020-09-14T03:00:00Z,10369.659972222222
2020-09-14T03:30:00Z,10377.044962962964
2020-09-14T04:00:00Z,10364.731342592593
2020-09-14T04:30:00Z,10352.62488888889
2020-09-14T05:00:00Z,10346.234037037038
2020-09-14T05:30:00Z,10344.478712962962
2020-09-14T06:00:00Z,10350.916990740741
2020-09-14T06:30:00Z,10358.176981481482
2020-09-14T07:00:00Z,10367.604925925925
2020-09-14T07:30:00Z,10383.681120370367
2020-09-14T08:00:00Z,10408.67184259259
2020-09-14T08:30:00Z,10411.513916666665
2020-09-14T09:00:00Z,10398.134509259258
2020-09-14T09:30:00Z,10379.052379629631
2020-09-14T10:00:00Z,10371.04462037037
2020-09-14T10:30:00Z,10383.754166666668
2020-09-14T11:00:00Z,10418.40812037037
2020-09-14T11:30:00Z,10457.483935185184
2020-09-14T12:00:00Z,10483.541685185182
2020-09-14T12:30:00Z,10505.058944444443
2020-09-14T13:00:00Z,10550.262185185185
2020-09-14T13:30:00Z,10610.835342592592
2020-09-14T14:00:00Z,10658.232694444445
2020-09-14T14:30:00Z,10681.292222222222
2020-09-14T15:00:00Z,10696.857750000001
2020-09-14T15:30:00Z,10711.718972222223
2020-09-14T16:00:00Z,10718.877842592594
2020-09-14T16:30:00Z,10729.79225925926
2020-09-14T17:00:00Z,10728.583074074073
2020-09-14T17:30:00Z,10718.91762037037
2020-09-14T18:00:00Z,10697.710555555555
2020-09-14T18:30:00Z,10679.260601851855
2020-09-14T19:00:00Z,10668.89312962963
2020-09-14T19:30:00Z,10666.158157407408
2020-09-14T20:00:00Z,10677.556370370368
2020-09-14T20:30:00Z,10688.835648148148
2020-09-14T21:00:00Z,10695.853898148149
2020-09-14T21:30:00Z,10706.859212962963
2020-09-14T22:00:00Z,10712.087398148147
2020-09-14T22:30:00Z,10699.314527777778
2020-09-14T23:00:00Z,10678.833435185188
2020-09-14T23:30:00Z,10664.947935185186
2020-09-15T00:00:00Z,10661.039425925926
2020-09-15T00:30:00Z,10667.689148148147
2020-09-15T01:00:00Z,10678.00262037037
2020-09-15T01:30:00Z,10696.490768518519
2020-09-15T02:00:00Z,10735.189888888888
2020-09-15T02:30:00Z,10767.94811111111
2020-09-15T03:00:00Z,10788.480175925926
2020-09-15T03:30:00Z,10790.147166666666
2020-09-15T04:00:00Z,10776.483277777777
2020-09-15T04:30:00Z,10756.871203703704
2020-09-15T05:00:00Z,10746.097712962963
2020-09-15T05:30:00Z,10741.703898148147
2020-09-15T06:00:00Z,10736.377407407408
2020-09-15T06:30:00Z,10733.474157407409
2020-09-15T07:00:00Z,10738.451194444446
2020-09-15T07:30:00Z,10744.108175925925
2020-09-15T08:00:00Z,10741.704231481483
2020-09-15T08:30:00Z,10709.527935185186
2020-09-15T09:00:00Z,10672.131157407408
2020-09-15T09:30:00Z,10656.537805555557
2020-09-15T10:00:00Z,10661.549537037037
2020-09-15T10:30:00Z,10724.583564814815
2020-09-15T11:00:00Z,10799.483379629632
2020-09-15T11:30:00Z,10856.644462962964
2020-09-15T12:00:00Z,10902.628759259258
2020-09-15T12:30:00Z,10931.015972222222
2020-09-15T13:00:00Z,10937.922194444443
2020-09-15T13:30:00Z,10915.57512962963
2020-09-15T14:00:00Z,10883.259916666664
2020-09-15T14:30:00Z,10831.089527777776
2020-09-15T15:00:00Z,10788.47636111111
2020-09-15T15:30:00Z,10764.50647222222
2020-09-15T16:00:00Z,10742.079481481478
2020-09-15T16:30:00Z,10741.804694444443
2020-09-15T17:00:00Z,10747.50738888889
2020-09-15T17:30:00Z,10767.706944444444
2020-09-15T18:00:00Z,10783.868185185185
2020-09-15T18:30:00Z,10792.95211111111
2020-09-15T19:00:00Z,10787.805638888889
2020-09-15T19:30:00Z,10782.415564814815
2020-09-15T20:00:00Z,10795.853157407406
2020-09-15T20:30:00Z,10827.559407407405
2020-09-15T21:00:00Z,10850.96424074074
2020-09-15T21:30:00Z,10867.858935185184
2020-09-15T22:00:00Z,10866.668425925925
2020-09-15T22:30:00Z,10839.180777777778
2020-09-15T23:00:00Z,10800.57787037037
2020-09-15T23:30:00Z,10771.871388888889
2020-09-16T00:00:00Z,10736.559666666668
2020-09-16T00:30:00Z,10711.301296296297
2020-09-16T01:00:00Z,10685.45662037037
2020-09-16T01:30:00Z,10684.726601851853
2020-09-16T02:00:00Z,10694.293990740742
2020-09-16T02:30:00Z,10712.728583333335
2020-09-16T03:00:00Z,10733.556574074075
2020-09-16T03:30:00Z,10757.92415740741
2020-09-16T04:00:00Z,10789.253101851853
2020-09-16T04:30:00Z,10809.603194444444
2020-09-16T05:00:00Z,10818.245333333332
2020-09-16T05:30:00Z,10810.875944444442
2020-09-16T06:00:00Z,10795.93273148148
2020-09-16T06:30:00Z,10802.99061111111
2020-09-16T07:00:00Z,10823.111037037039
2020-09-16T07:30:00Z,10869.162472222224
2020-09-16T08:00:00Z,10901.447944444446
2020-09-16T08:30:00Z,10921.192842592594
2020-09-16T09:00:00Z,10913.533879629631
2020-09-16T09:30:00Z,10896.678287037039
2020-09-16T10:00:00Z,10876.315824074074
2020-09-16T10:30:00Z,10858.700962962963
2020-09-16T11:00:00Z,10855.564194444445
2020-09-16T11:30:00Z,10870.229027777776
2020-09-16T12:00:00Z,10895.615388888888
2020-09-16T12:30:00Z,10922.426944444445
2020-09-16T13:00:00Z,10940.183935185189
2020-09-16T13:30:00Z,10944.565796296296
2020-09-16T14:00:00Z,10930.813564814815
2020-09-16T14:30:00Z,10911.678657407405
2020-09-16T15:00:00Z,10916.202259259257
2020-09-16T15:30:00Z,10949.967416666666
2020-09-16T16:00:00Z,10997.56224074074
2020-09-16T16:30:00Z,11051.238842592591
2020-09-16T17:00:00Z,11072.739962962964
2020-09-16T17:30:00Z,11074.936731481483
2020-09-16T18:00:00Z,11075.267833333333
2020-09-16T18:30:00Z,11059.540314814813
2020-09-16T19:00:00Z,11032.472944444444
2020-09-16T19:30:00Z,11001.388472222221
2020-09-16T20:00:00Z,10985.426583333334
2020-09-16T20:30:00Z,10981.978527777777
2020-09-16T21:00:00Z,10987.86315740741
2020-09-16T21:30:00Z,10999.741620370369
2020-09-16T22:00:00Z,11013.766944444445
2020-09-16T22:30:00Z,11025.449925925926
2020-09-16T23:00:00Z,11015.394546296297
2020-09-16T23:30:00Z,10989.282361111114
2020-09-17T00:00:00Z,10965.171629629629
2020-09-17T00:30:00Z,10962.605824074073
2020-09-17T01:00:00Z,10982.823694444445
2020-09-17T01:30:00Z,10989.886712962965
2020-09-17T02:00:00Z,10971.029472222222
2020-09-17T02:30:00Z,10943.082833333328
2020-09-17T03:00:00Z,10909.588981481478
2020-09-17T03:30:00Z,10880.128805555552
2020-09-17T04:00:00Z,10871.036240740741
2020-09-17T04:30:00Z,10876.63477777778
2020-09-17T05:00:00Z,10892.784981481482
2020-09-17T05:30:00Z,10908.466314814816
2020-09-17T06:00:00Z,10907.465564814816
2020-09-17T06:30:00Z,10892.324287037038
2020-09-17T07:00:00Z,10876.464592592592
2020-09-17T07:30:00Z,10871.544194444445
2020-09-17T08:00:00Z,10876.897657407408
2020-09-17T08:30:00Z,10879.547157407407
2020-09-17T09:00:00Z,10876.153101851849
2020-09-17T09:30:00Z,10875.009601851849
2020-09-17T10:00:00Z,10858.541333333329
2020-09-17T10:30:00Z,10839.287796296294
2020-09-17T11:00:00Z,10825.153749999998
2020-09-17T11:30:00Z,10834.481379629628
2020-09-17T12:00:00Z,10842.50496296296
2020-09-17T12:30:00Z,10836.934111111112
2020-09-17T13:00:00Z,10813.270333333332
2020-09-17T13:30:00Z,10796.894583333333
2020-09-17T14:00:00Z,10797.535259259259
2020-09-17T14:30:00Z,10812.694814814813
2020-09-17T15:00:00Z,10838.99762037037
2020-09-17T15:30:00Z,10854.508972222224
2020-09-17T16:00:00Z,10854.765925925927
2020-09-17T16:30:00Z,10849.99888888889
2020-09-17T17:00:00Z,10851.766435185185
2020-09-17T17:30:00Z,10859.588759259263
2020-09-17T18:00:00Z,10880.970203703704
2020-09-17T18:30:00Z,10903.757259259259
2020-09-17T19:00:00Z,10918.358175925927
2020-09-17T19:30:00Z,10928.439342592594
2020-09-17T20:00:00Z,10932.62390740741
2020-09-17T20:30:00Z,10937.964518518522
2020-09-17T21:00:00Z,10941.394981481484
