Date,Close
2020-09-02T00:00:00Z,11946.217564814813
2020-09-02T00:30:00Z,11916.116879629632
2020-09-02T01:00:00Z,11896.92197222222
2020-09-02T01:30:00Z,11884.49138888889
2020-09-02T02:00:00Z,11882.21162962963
2020-09-02T02:30:00Z,11874.704740740743
2020-09-02T03:00:00Z,11863.798675925927
2020-09-02T03:30:00Z,11847.449305555556
2020-09-02T04:00:00Z,11846.69021296296
2020-09-02T04:30:00Z,11854.810731481479
2020-09-02T05:00:00Z,11870.91597222222
2020-09-02T05:30:00Z,11879.570740740739
2020-09-02T06:00:00Z,11862.3607037037
2020-09-02T06:30:00Z,11829.52669444444
2020-09-02T07:00:00Z,11797.129796296294
2020-09-02T07:30:00Z,11758.550101851853
2020-09-02T08:00:00Z,11726.222962962964
2020-09-02T08:30:00Z,11702.982824074075
2020-09-02T09:00:00Z,11698.381425925929
2020-09-02T09:30:00Z,11710.871657407411
2020-09-02T10:00:00Z,11691.04913888889
2020-09-02T10:30:00Z,11640.80761111111
2020-09-02T11:00:00Z,11511.445611111112
2020-09-02T11:30:00Z,11396.773120370373
2020-09-02T12:00:00Z,11327.524370370369
2020-09-02T12:30:00Z,11324.657861111113
2020-09-02T13:00:00Z,11357.803287037037
2020-09-02T13:30:00Z,11368.63341666667
2020-09-02T14:00:00Z,11364.882388888893
2020-09-02T14:30:00Z,11319.16587962963
2020-09-02T15:00:00Z,11291.103166666668
2020-09-02T15:30:00Z,11287.783592592592
2020-09-02T16:00:00Z,11293.812175925928
2020-09-02T16:30:00Z,11303.108064814814
2020-09-02T17:00:00Z,11315.317907407407
2020-09-02T17:30:00Z,11336.274722222222
2020-09-02T18:00:00Z,11360.836037037036
2020-09-02T18:30:00Z,11389.88249074074
2020-09-02T19:00:00Z,11411.270944444448
2020-09-02T19:30:00Z,11422.341833333334
2020-09-02T20:00:00Z,11402.324861111112
2020-09-02T20:30:00Z,11381.187361111113
2020-09-02T21:00:00Z,11369.218324074076
2020-09-02T21:30:00Z,11371.512898148148
2020-09-02T22:00:00Z,11391.125731481481
2020-09-02T22:30:00Z,11417.052666666668
2020-09-02T23:00:00Z,11437.36987037037
2020-09-02T23:30:00Z,11436.888564814813
2020-09-03T00:00:00Z,11431.341648148147
2020-09-03T00:30:00Z,11423.856777777779
2020-09-03T01:00:00Z,11416.754657407408
2020-09-03T01:30:00Z,11420.23577777778
2020-09-03T02:00:00Z,11423.132851851851
2020-09-03T02:30:00Z,11429.435148148148
2020-09-03T03:00:00Z,11420.237481481481
2020-09-03T03:30:00Z,11398.218083333331
2020-09-03T04:00:00Z,11367.237851851853
2020-09-03T04:30:00Z,11325.720101851854
2020-09-03T05:00:00Z,11303.18
2020-09-03T05:30:00Z,11286.663814814818
2020-09-03T06:00:00Z,11275.067879629632
2020-09-03T06:30:00Z,11271.180537037037
2020-09-03T07:00:00Z,11287.985712962962
2020-09-03T07:30:00Z,11335.978194444446
2020-09-03T08:00:00Z,11376.25023148148
2020-09-03T08:30:00Z,11406.391833333333
2020-09-03T09:00:00Z,11411.53237037037
2020-09-03T09:30:00Z,11398.042046296294
2020-09-03T10:00:00Z,11368.104407407407
2020-09-03T10:30:00Z,11321.216296296296
2020-09-03T11:00:00Z,11264.258027777776
2020-09-03T11:30:00Z,11216.860805555552
2020-09-03T12:00:00Z,11064.107277777775
2020-09-03T12:30:00Z,10889.82311111111
2020-09-03T13:00:00Z,10755.235148148147
2020-09-03T13:30:00Z,10727.70422222222
2020-09-03T14:00:00Z,10762.43798148148
2020-09-03T14:30:00Z,10807.177555555552
2020-09-03T15:00:00Z,10792.023314814816
2020-09-03T15:30:00Z,10730.714444444448
2020-09-03T16:00:00Z,10670.47338888889
2020-09-03T16:30:00Z,10600.62950925926
2020-09-03T17:00:00Z,10606.56801851852
2020-09-03T17:30:00Z,10637.601851851852
2020-09-03T18:00:00Z,10672.803222222221
2020-09-03T18:30:00Z,10683.510092592593
2020-09-03T19:00:00Z,10687.269009259258
2020-09-03T19:30:00Z,10689.856814814813
2020-09-03T20:00:00Z,10706.431018518517
2020-09-03T20:30:00Z,10741.812425925922
2020-09-03T21:00:00Z,10762.557009259257
2020-09-03T21:30:00Z,10767.34162962963
2020-09-03T22:00:00Z,10748.499444444446
2020-09-03T22:30:00Z,10713.084
2020-09-03T23:00:00Z,10540.082796296296
2020-09-03T23:30:00Z,10317.303018518518
2020-09-04T00:00:00Z,10166.45421296296
2020-09-04T00:30:00Z,10128.931249999998
2020-09-04T01:00:00Z,10158.47748148148
2020-09-04T01:30:00Z,10205.065083333333
2020-09-04T02:00:00Z,10211.770611111113
2020-09-04T02:30:00Z,10221.774277777777
2020-09-04T03:00:00Z,10242.954
2020-09-04T03:30:00Z,10265.16174074074
2020-09-04T04:00:00Z,10281.69648148148
2020-09-04T04:30:00Z,10291.764768518517
2020-09-04T05:00:00Z,10290.109120370369
2020-09-04T05:30:00Z,10291.404564814815
2020-09-04T06:00:00Z,10293.94475925926
2020-09-04T06:30:00Z,10280.41824074074
2020-09-04T07:00:00Z,10267.789259259262
2020-09-04T07:30:00Z,10269.959925925927
2020-09-04T08:00:00Z,10315.763611111111
2020-09-04T08:30:00Z,10382.436453703702
2020-09-04T09:00:00Z,10444.37460185185
2020-09-04T09:30:00Z,10508.425444444445
2020-09-04T10:00:00Z,10546.857898148148
2020-09-04T10:30:00Z,10551.673407407407
2020-09-04T11:00:00Z,10524.531120370368
2020-09-04T11:30:00Z,10482.529074074073
2020-09-04T12:00:00Z,10437.586157407408
2020-09-04T12:30:00Z,10425.94039814815
2020-09-04T13:00:00Z,10432.524842592591
2020-09-04T13:30:00Z,10424.86386111111
2020-09-04T14:00:00Z,10381.534037037038
2020-09-04T14:30:00Z,10350.663870370372
2020-09-04T15:00:00Z,10291.082722222223
2020-09-04T15:30:00Z,10299.329296296299
2020-09-04T16:00:00Z,10341.922712962963
2020-09-04T16:30:00Z,10404.041509259258
2020-09-04T17:00:00Z,10444.699277777778
2020-09-04T17:30:00Z,10455.00703703704
2020-09-04T18:00:00Z,10438.353981481483
2020-09-04T18:30:00Z,10453.274
2020-09-04T19:00:00Z,10483.708462962963
2020-09-04T19:30:00Z,10537.87776851852
2020-09-04T20:00:00Z,10578.573657407407
2020-09-04T20:30:00Z,10608.693425925927
2020-09-04T21:00:00Z,10612.907212962964
2020-09-04T21:30:00Z,10600.121712962962
2020-09-04T22:00:00Z,10587.906935185185
2020-09-04T22:30:00Z,10551.030435185183
2020-09-04T23:00:00Z,10508.456759259258
2020-09-04T23:30:00Z,10470.083250000001
2020-09-05T00:00:00Z,10467.302546296298
2020-09-05T00:30:00Z,10474.281592592595
2020-09-05T01:00:00Z,10479.382555555558
2020-09-05T01:30:00Z,10482.348203703705
2020-09-05T02:00:00Z,10467.955203703705
2020-09-05T02:30:00Z,10449.514111111113
2020-09-05T03:00:00Z,10425.06137962963
2020-09-05T03:30:00Z,10405.427574074072
2020-09-05T04:00:00Z,10410.934564814812
2020-09-05T04:30:00Z,10418.496064814814
2020-09-05T05:00:00Z,10432.24449074074
2020-09-05T05:30:00Z,10431.320712962965
2020-09-05T06:00:00Z,10427.445490740742
2020-09-05T06:30:00Z,10440.211435185187
2020-09-05T07:00:00Z,10448.290592592595
2020-09-05T07:30:00Z,10442.47536111111
2020-09-05T08:00:00Z,10410.018305555555
2020-09-05T08:30:00Z,10363.734648148149
2020-09-05T09:00:00Z,10334.963601851852
2020-09-05T09:30:00Z,10307.97625925926
2020-09-05T10:00:00Z,10290.89861111111
2020-09-05T10:30:00Z,10276.318953703701
2020-09-05T11:00:00Z,10242.388879629629
2020-09-05T11:30:00Z,10216.499249999999
2020-09-05T12:00:00Z,10156.369435185185
2020-09-05T12:30:00Z,10072.506481481481
2020-09-05T13:00:00Z,10050.76335185185
2020-09-05T13:30:00Z,10115.244092592591
2020-09-05T14:00:00Z,10209.349092592593
2020-09-05T14:30:00Z,10298.98890740741
2020-09-05T15:00:00Z,10346.83263888889
2020-09-05T15:30:00Z,10347.415407407409
2020-09-05T16:00:00Z,10318.025453703704
2020-09-05T16:30:00Z,10279.213666666668
2020-09-05T17:00:00Z,10218.121916666667
2020-09-05T17:30:00Z,10157.888240740742
2020-09-05T18:00:00Z,10103.269342592592
2020-09-05T18:30:00Z,10086.493250000001
2020-09-05T19:00:00Z,10022.098870370372
2020-09-05T19:30:00Z,9958.291694444444
2020-09-05T20:00:00Z,9933.608000000002
2020-09-05T20:30:00Z,9966.071472222224
2020-09-05T21:00:00Z,10025.915287037038
2020-09-05T21:30:00Z,10076.003657407407
2020-09-05T22:00:00Z,10107.632000000001
2020-09-05T22:30:00Z,10087.578194444446
2020-09-05T23:00:00Z,10074.30587037037
2020-09-05T23:30:00Z,10093.050935185185
2020-09-06T00:00:00Z,10142.495314814814
2020-09-06T00:30:00Z,10201.293518518518
2020-09-06T01:00:00Z,10230.487944444445
2020-09-06T01:30:00Z,10213.866064814816
2020-09-06T02:00:00Z,10160.025138888888
2020-09-06T02:30:00Z,10125.935861111111
2020-09-06T03:00:00Z,10108.441370370372
2020-09-06T03:30:00Z,10122.996601851852
2020-09-06T04:00:00Z,10132.86838888889
2020-09-06T04:30:00Z,10111.011444444443
2020-09-06T05:00:00Z,10084.173537037035
2020-09-06T05:30:00Z,10076.812231481481
2020-09-06T06:00:00Z,10075.251277777777
2020-09-06T06:30:00Z,10101.235231481482
2020-09-06T07:00:00Z,10137.519435185184
2020-09-06T07:30:00Z,10190.594787037038
2020-09-06T08:00:00Z,10226.204564814816
2020-09-06T08:30:00Z,10250.795833333335
2020-09-06T09:00:00Z,10259.370592592595
2020-09-06T09:30:00Z,10251.80600925926
2020-09-06T10:00:00Z,10230.37112037037
2020-09-06T10:30:00Z,10217.986962962963
2020-09-06T11:00:00Z,10217.619574074073
2020-09-06T11:30:00Z,10235.549046296297
2020-09-06T12:00:00Z,10267.33775
2020-09-06T12:30:00Z,10282.182055555557
2020-09-06T13:00:00Z,10268.603416666669
2020-09-06T13:30:00Z,10243.827925925927
2020-09-06T14:00:00Z,10216.15921296296
2020-09-06T14:30:00Z,10208.181916666663
2020-09-06T15:00:00Z,10183.084546296293
2020-09-06T15:30:00Z,10165.557287037036
2020-09-06T16:00:00Z,10171.203055555554
2020-09-06T16:30:00Z,10197.897074074073
2020-09-06T17:00:00Z,10218.567657407404
2020-09-06T17:30:00Z,10223.834157407407
2020-09-06T18:00:00Z,10223.79987037037
2020-09-06T18:30:00Z,10228.481388888891
2020-09-06T19:00:00Z,10240.17089814815
2020-09-06T19:30:00Z,10255.777481481482
2020-09-06T20:00:00Z,10261.261472222222
2020-09-06T20:30:00Z,10255.784194444444
2020-09-06T21:00:00Z,10267.461509259258
2020-09-06T21:30:00Z,10292.456796296296
2020-09-06T22:00:00Z,10295.235611111111
2020-09-06T22:30:00Z,10271.096314814815
2020-09-06T23:00:00Z,10236.403907407408
2020-09-06T23:30:00Z,10222.113777777779
2020-09-07T00:00:00Z,10238.672518518519
2020-09-07T00:30:00Z,10266.023268518518
2020-09-07T01:00:00Z,10276.027564814814
2020-09-07T01:30:00Z,10280.705925925928
2020-09-07T02:00:00Z,10272.402888888888
2020-09-07T02:30:00Z,10250.982157407407
2020-09-07T03:00:00Z,10222.937296296295
2020-09-07T03:30:00Z,10200.396120370371
2020-09-07T04:00:00Z,10194.151194444445
2020-09-07T04:30:00Z,10185.507194444444
2020-09-07T05:00:00Z,10169.208824074076
2020-09-07T05:30:00Z,10136.139888888887
2020-09-07T06:00:00Z,10099.01075925926
2020-09-07T06:30:00Z,10069.429250000003
2020-09-07T07:00:00Z,10076.667037037038
2020-09-07T07:30:00Z,10097.319851851853
2020-09-07T08:00:00Z,10133.39210185185
2020-09-07T08:30:00Z,10155.631342592593
2020-09-07T09:00:00Z,10167.936194444444
2020-09-07T09:30:00Z,10159.087675925928
2020-09-07T10:00:00Z,10131.314305555557
2020-09-07T10:30:00Z,10098.963000000002
2020-09-07T11:00:00Z,10063.202472222221
2020-09-07T11:30:00Z,10033.992314814815
2020-09-07T12:00:00Z,10004.931425925926
2020-09-07T12:30:00Z,9969.288425925926
2020-09-07T13:00:00Z,9960.491833333333
2020-09-07T13:30:00Z,9992.66536111111
2020-09-07T14:00:00Z,10040.715592592593
2020-09-07T14:30:00Z,10064.274749999999
2020-09-07T15:00:00Z,10088.89237962963
2020-09-07T15:30:00Z,10117.633509259262
2020-09-07T16:00:00Z,10161.903972222224
2020-09-07T16:30:00Z,10203.424509259261
2020-09-07T17:00:00Z,10224.770203703703
2020-09-07T17:30:00Z,10219.089574074074
2020-09-07T18:00:00Z,10198.62863888889
2020-09-07T18:30:00Z,10178.995194444446
2020-09-07T19:00:00Z,10177.664222222224
2020-09-07T19:30:00Z,10171.563046296296
2020-09-07T20:00:00Z,10158.107277777779
2020-09-07T20:30:00Z,10145.201824074074
2020-09-07T21:00:00Z,10144.132148148148
2020-09-07T21:30:00Z,10149.48962037037
2020-09-07T22:00:00Z,10171.839796296294
2020-09-07T22:30:00Z,10250.45597222222
2020-09-07T23:00:00Z,10336.006027777777
2020-09-07T23:30:00Z,10404.326194444444
2020-09-08T00:00:00Z,10422.292666666668
2020-09-08T00:30:00Z,10399.13014814815
2020-09-08T01:00:00Z,10373.531944444447
2020-09-08T01:30:00Z,10345.875861111112
2020-09-08T02:00:00Z,10334.915324074076
2020-09-08T02:30:00Z,10332.82276851852
2020-09-08T03:00:00Z,10329.871055555554
2020-09-08T03:30:00Z,10322.168805555555
2020-09-08T04:00:00Z,10302.854314814815
2020-09-08T04:30:00Z,10280.78150925926
2020-09-08T05:00:00Z,10261.761157407407
2020-09-08T05:30:00Z,10240.857370370373
2020-09-08T06:00:00Z,10237.502175925925
2020-09-08T06:30:00Z,10255.707527777775
2020-09-08T07:00:00Z,10273.929277777775
2020-09-08T07:30:00Z,10283.343787037034
2020-09-08T08:00:00Z,10271.655648148146
2020-09-08T08:30:00Z,10233.52361111111
2020-09-08T09:00:00Z,10190.392740740741
2020-09-08T09:30:00Z,10113.500249999997
2020-09-08T10:00:00Z,10037.636703703703
2020-09-08T10:30:00Z,9993.547064814817
2020-09-08T11:00:00Z,9970.466046296297
2020-09-08T11:30:00Z,9961.976416666668
2020-09-08T12:00:00Z,9959.342370370372
2020-09-08T12:30:00Z,9969.37149074074
2020-09-08T13:00:00Z,9969.273435185185
2020-09-08T13:30:00Z,9974.831240740741
2020-09-08T14:00:00Z,10022.14275
2020-09-08T14:30:00Z,10076.557472222223
2020-09-08T15:00:00Z,10128.306129629631
2020-09-08T15:30:00Z,10147.500564814816
2020-09-08T16:00:00Z,10156.886018518519
2020-09-08T16:30:00Z,10162.185750000002
2020-09-08T17:00:00Z,10156.273435185185
2020-09-08T17:30:00Z,10153.844509259257
2020-09-08T18:00:00Z,10136.46473148148
2020-09-08T18:30:00Z,10083.002953703703
2020-09-08T19:00:00Z,10034.810805555555
2020-09-08T19:30:00Z,9990.432324074072
2020-09-08T20:00:00Z,9978.574861111108
2020-09-08T20:30:00Z,9984.184148148146
2020-09-08T21:00:00Z,9989.96623148148
2020-09-08T21:30:00Z,10001.678648148145
2020-09-08T22:00:00Z,9985.593787037034
2020-09-08T22:30:00Z,10009.61135185185
2020-09-08T23:00:00Z,10048.811083333332
2020-09-08T23:30:00Z,10100.236592592593
2020-09-09T00:00:00Z,10143.48739814815
2020-09-09T00:30:00Z,10159.499592592592
2020-09-09T01:00:00Z,10148.27462962963
2020-09-09T01:30:00Z,10132.834611111111
2020-09-09T02:00:00Z,10090.828601851852
2020-09-09T02:30:00Z,10038.939157407409
2020-09-09T03:00:00Z,10000.154935185186
2020-09-09T03:30:00Z,9986.481203703706
2020-09-09T04:00:00Z,9999.193814814817
2020-09-09T04:30:00Z,10029.438444444444
2020-09-09T05:00:00Z,10071.880342592593
2020-09-09T05:30:00Z,10099.903351851852
2020-09-09T06:00:00Z,10109.932351851852
2020-09-09T06:30:00Z,10109.387851851852
2020-09-09T07:00:00Z,10118.48047222222
2020-09-09T07:30:00Z,10148.952851851851
2020-09-09T08:00:00Z,10173.711675925926
2020-09-09T08:30:00Z,10185.961703703702
2020-09-09T09:00:00Z,10191.651509259258
2020-09-09T09:30:00Z,10197.520509259257
2020-09-09T10:00:00Z,10197.149527777774
2020-09-09T10:30:00Z,10191.619583333333
2020-09-09T11:00:00Z,10201.715712962963
2020-09-09T11:30:00Z,10215.801851851851
2020-09-09T12:00:00Z,10219.858750000001
2020-09-09T12:30:00Z,10212.975518518517
2020-09-09T13:00:00Z,10218.430185185185
2020-09-09T13:30:00Z,10222.285416666668
2020-09-09T14:00:00Z,10237.94139814815
2020-09-09T14:30:00Z,10249.072583333334
2020-09-09T15:00:00Z,10261.657490740743
2020-09-09T15:30:00Z,10267.949462962963
2020-09-09T16:00:00Z,10259.758999999998
2020-09-09T16:30:00Z,10250.507277777777
2020-09-09T17:00:00Z,10239.664740740742
2020-09-09T17:30:00Z,10246.08164814815
2020-09-09T18:00:00Z,10267.394944444444
2020-09-09T18:30:00Z,10302.849101851849
2020-09-09T19:00:00Z,10327.431212962962
2020-09-09T19:30:00Z,10328.672694444444
2020-09-09T20:00:00Z,10314.203500000001
2020-09-09T20:30:00Z,10288.57436111111
2020-09-09T21:00:00Z,10266.668740740739
2020-09-09T21:30:00Z,10249.350333333334
2020-09-09T22:00:00Z,10245.551972222222
2020-09-09T22:30:00Z,10254.306407407408
2020-09-09T23:00:00Z,10240.192898148149
2020-09-09T23:30:00Z,10226.371629629632
2020-09-10T00:00:00Z,10242.352990740741
2020-09-10T00:30:00Z,10265.918805555555
2020-09-10T01:00:00Z,10291.971101851852
2020-09-10T01:30:00Z,10333.751749999998
2020-09-10T02:00:00Z,10374.463333333333
2020-09-10T02:30:00Z,10401.28585185185
2020-09-10T03:00:00Z,10402.825370370369
2020-09-10T03:30:00Z,10394.606435185184
2020-09-10T04:00:00Z,10385.86298148148
2020-09-10T04:30:00Z,10385.878583333331
2020-09-10T05:00:00Z,10390.500398148148
2020-09-10T05:30:00Z,10392.20812962963
2020-09-10T06:00:00Z,10389.653925925924
2020-09-10T06:30:00Z,10373.642555555556
2020-09-10T07:00:00Z,10351.565925925925
2020-09-10T07:30:00Z,10316.282472222221
2020-09-10T08:00:00Z,10284.564666666669
2020-09-10T08:30:00Z,10262.291962962963
2020-09-10T09:00:00Z,10252.73988888889
2020-09-10T09:30:00Z,10257.154027777775
2020-09-10T10:00:00Z,10270.942268518518
2020-09-10T10:30:00Z,10279.036842592592
2020-09-10T11:00:00Z,10289.585814814815
2020-09-10T11:30:00Z,10297.67062962963
2020-09-10T12:00:00Z,10314.63974074074
2020-09-10T12:30:00Z,10342.588435185186
2020-09-10T13:00:00Z,10370.122601851852
2020-09-10T13:30:00Z,10412.38286111111
2020-09-10T14:00:00Z,10441.836083333334
2020-09-10T14:30:00Z,10441.298555555555
2020-09-10T15:00:00Z,10424.794870370368
2020-09-10T15:30:00Z,10415.679129629629
2020-09-10T16:00:00Z,10397.191703703704
2020-09-10T16:30:00Z,10371.102796296298
2020-09-10T17:00:00Z,10349.360037037039
2020-09-10T17:30:00Z,10336.366138888889
2020-09-10T18:00:00Z,10317.230796296295
2020-09-10T18:30:00Z,10297.021129629627
2020-09-10T19:00:00Z,10278.301944444444
2020-09-10T19:30:00Z,10266.68949074074
2020-09-10T20:00:00Z,10275.36659259259
2020-09-10T20:30:00Z,10289.004981481481
2020-09-10T21:00:00Z,10304.76937037037
2020-09-10T21:30:00Z,10325.813509259258
2020-09-10T22:00:00Z,10343.224296296297
2020-09-10T22:30:00Z,10356.14578703704
2020-09-10T23:00:00Z,10354.867518518522
2020-09-10T23:30:00Z,10351.052240740742
2020-09-11T00:00:00Z,10352.982379629631
2020-09-11T00:30:00Z,10354.66462962963
2020-09-11T01:00:00Z,10353.228675925926
2020-09-11T01:30:00Z,10337.995185185186
2020-09-11T02:00:00Z,10318.154314814816
2020-09-11T02:30:00Z,10288.998453703703
2020-09-11T03:00:00Z,10264.419435185186
2020-09-11T03:30:00Z,10236.437675925927
2020-09-11T04:00:00Z,10225.574555555555
2020-09-11T04:30:00Z,10218.01787962963
2020-09-11T05:00:00Z,10221.967870370368
2020-09-11T05:30:00Z,10242.843768518518
2020-09-11T06:00:00Z,10261.32897222222
2020-09-11T06:30:00Z,10273.17686111111
2020-09-11T07:00:00Z,10280.275462962962
2020-09-11T07:30:00Z,10278.501814814814
2020-09-11T08:00:00Z,10281.589740740741
2020-09-11T08:30:00Z,10288.723018518518
2020-09-11T09:00:00Z,10305.936000000002
2020-09-11T09:30:00Z,10321.93187037037
2020-09-11T10:00:00Z,10322.681222222223
2020-09-11T10:30:00Z,10312.79148148148
2020-09-11T11:00:00Z,10299.015249999999
2020-09-11T11:30:00Z,10280.29025
2020-09-11T12:00:00Z,10266.135777777776
2020-09-11T12:30:00Z,10266.461435185187
2020-09-11T13:00:00Z,10276.534712962963
2020-09-11T13:30:00Z,10280.073750000001
2020-09-11T14:00:00Z,10282.671027777777
2020-09-11T14:30:00Z,10286.093472222223
2020-09-11T15:00:00Z,10298.481712962961
2020-09-11T15:30:00Z,10314.701787037036
2020-09-11T16:00:00Z,10329.917509259258
2020-09-11T16:30:00Z,10331.742685185183
2020-09-11T17:00:00Z,10317.32861111111
2020-09-11T17:30:00Z,10302.396546296297
2020-09-11T18:00:00Z,10296.39538888889
2020-09-11T18:30:00Z,10303.002666666669
2020-09-11T19:00:00Z,10318.260324074074
2020-09-11T19:30:00Z,10331.140074074074
2020-09-11T20:00:00Z,10334.131166666666
2020-09-11T20:30:00Z,10333.079259259259
2020-09-11T21:00:00Z,10330.987944444443
2020-09-11T21:30:00Z,10337.32275925926
2020-09-11T22:00:00Z,10353.957342592594
2020-09-11T22:30:00Z,10371.497092592595
2020-09-11T23:00:00Z,10382.721287037037
2020-09-11T23:30:00Z,10392.960296296296
2020-09-12T00:00:00Z,10385.878731481482
2020-09-12T00:30:00Z,10371.546777777778
2020-09-12T01:00:00Z,10363.684194444444
2020-09-12T01:30:00Z,10363.851824074074
2020-09-12T02:00:00Z,10365.464314814815
2020-09-12T02:30:00Z,10360.800796296297
2020-09-12T03:00:00Z,10353.261398148148
2020-09-12T03:30:00Z,10346.711962962965
2020-09-12T04:00:00Z,10349.643157407407
2020-09-12T04:30:00Z,10356.290027777779
2020-09-12T05:00:00Z,10364.520000000002
2020-09-12T05:30:00Z,10369.297842592592
2020-09-12T06:00:00Z,10361.591231481481
2020-09-12T06:30:00Z,10348.342157407407
2020-09-12T07:00:00Z,10336.364601851854
2020-09-12T07:30:00Z,10332.922435185183
2020-09-12T08:00:00Z,10332.433537037037
2020-09-12T08:30:00Z,10332.955564814816
2020-09-12T09:00:00Z,10336.37926851852
2020-09-12T09:30:00Z,10342.747703703704
2020-09-12T10:00:00Z,10349.10550925926
2020-09-12T10:30:00Z,10350.43712037037
2020-09-12T11:00:00Z,10345.047324074076
2020-09-12T11:30:00Z,10340.289333333334
2020-09-12T12:00:00Z,10333.181722222222
2020-09-12T12:30:00Z,10326.489574074076
2020-09-12T13:00:00Z,10319.07675
2020-09-12T13:30:00Z,10309.464712962963
2020-09-12T14:00:00Z,10311.321805555555
2020-09-12T14:30:00Z,10324.394148148147
2020-09-12T15:00:00Z,10347.67675
2020-09-12T15:30:00Z,10366.298851851852
2020-09-12T16:00:00Z,10377.127833333332
2020-09-12T16:30:00Z,10381.82824074074
2020-09-12T17:00:00Z,10382.180722222221
2020-09-12T17:30:00Z,10383.093935185187
2020-09-12T18:00:00Z,10401.879851851852
2020-09-12T18:30:00Z,10432.468046296295
2020-09-12T19:00:00Z,10456.543888888891
2020-09-12T19:30:00Z,10473.63702777778
2020-09-12T20:00:00Z,10478.231314814819
2020-09-12T20:30:00Z,10470.190546296297
2020-09-12T21:00:00Z,10463.017203703703
2020-09-12T21:30:00Z,10457.467240740742
2020-09-12T22:00:00Z,10445.564916666668
2020-09-12T22:30:00Z,10437.211592592594
