Date,Close
2021-01-28T14:00:00Z,31770.40640741
2021-01-28T15:00:00Z,31942.41860185
2021-01-28T16:00:00Z,32210.52521296
2021-01-28T17:00:00Z,32417.25155556
2021-01-28T18:00:00Z,32636.96289815
2021-01-28T19:00:00Z,32777.91231481
2021-01-28T20:00:00Z,32830.23151852
2021-01-28T21:00:00Z,33001.01711111
2021-01-28T22:00:00Z,33288.9017963
2021-01-28T23:00:00Z,33554.46975926
2021-01-29T00:00:00Z,33933.49949074
2021-01-29T01:00:00Z,34188.02789815
2021-01-29T02:00:00Z,34328.15563889
2021-01-29T03:00:00Z,34271.73833333
2021-01-29T04:00:00Z,33892.48757407
2021-01-29T05:00:00Z,33416.33966667
2021-01-29T06:00:00Z,32871.5105463
2021-01-29T07:00:00Z,32399.44582407
2021-01-29T08:00:00Z,33304.12828704
2021-01-29T09:00:00Z,35038.92000926
2021-01-29T10:00:00Z,36716.75727778
2021-01-29T11:00:00Z,37799.45309259
2021-01-29T12:00:00Z,38356.22450926
2021-01-29T13:00:00Z,38707.77113889
2021-01-29T14:00:00Z,38554.07816667
2021-01-29T15:00:00Z,38124.54880556
2021-01-29T16:00:00Z,37353.29132407
2021-01-29T17:00:00Z,36453.44018519
2021-01-29T18:00:00Z,35591.21787963
2021-01-29T19:00:00Z,34704.22485185
2021-01-29T20:00:00Z,34138.00377778
2021-01-29T21:00:00Z,33934.72093519
2021-01-29T22:00:00Z,33991.16552778
2021-01-29T23:00:00Z,34077.73076852
2021-01-30T00:00:00Z,34122.99759259
2021-01-30T01:00:00Z,34095.1267963
2021-01-30T02:00:00Z,33977.8075463
2021-01-30T03:00:00Z,33675.25682407
2021-01-30T04:00:00Z,33405.52372222
2021-01-30T05:00:00Z,33256.2854537
2021-01-30T06:00:00Z,33347.39362963
2021-01-30T07:00:00Z,33624.17228704
2021-01-30T08:00:00Z,33868.89348148
2021-01-30T09:00:00Z,34119.21051852
2021-01-30T10:00:00Z,34311.11891667
2021-01-30T11:00:00Z,34233.8340463
2021-01-30T12:00:00Z,34041.48886111
2021-01-30T13:00:00Z,33976.60310185
2021-01-30T14:00:00Z,34044.62511111
2021-01-30T15:00:00Z,34192.07964815
2021-01-30T16:00:00Z,34214.66362963
2021-01-30T17:00:00Z,34218.5445
2021-01-30T18:00:00Z,34255.68931481
2021-01-30T19:00:00Z,34315.53836111
2021-01-30T20:00:00Z,34322.12062963
2021-01-30T21:00:00Z,34428.84053704
2021-01-30T22:00:00Z,34547.50501852
2021-01-30T23:00:00Z,34569.07725926
2021-01-31T00:00:00Z,34439.79562963
2021-01-31T01:00:00Z,34276.11235185
2021-01-31T02:00:00Z,34034.84183333
2021-01-31T03:00:00Z,33876.06489815
2021-01-31T04:00:00Z,33841.41373148
2021-01-31T05:00:00Z,33806.46074074
2021-01-31T06:00:00Z,33746.09296296
2021-01-31T07:00:00Z,33648.32302778
2021-01-31T08:00:00Z,33558.37973148
2021-01-31T09:00:00Z,33429.44838889
2021-01-31T10:00:00Z,33420.22550926
2021-01-31T11:00:00Z,33458.67178704
2021-01-31T12:00:00Z,33649.25549074
2021-01-31T13:00:00Z,33780.07371296
2021-01-31T14:00:00Z,33724.59598148
2021-01-31T15:00:00Z,33420.50364815
2021-01-31T16:00:00Z,33062.94757407
2021-01-31T17:00:00Z,32629.61760185
2021-01-31T18:00:00Z,32331.71632407
2021-01-31T19:00:00Z,32310.38497222
2021-01-31T20:00:00Z,32483.78482407
2021-01-31T21:00:00Z,32633.78982407
2021-01-31T22:00:00Z,32804.20839815
2021-01-31T23:00:00Z,32973.61325
2021-02-01T00:00:00Z,32956.30867593
2021-02-01T01:00:00Z,33088.28082407
2021-02-01T02:00:00Z,33336.50439815
2021-02-01T03:00:00Z,33595.8460463
2021-02-01T04:00:00Z,33763.15210185
2021-02-01T05:00:00Z,33855.16443519
2021-02-01T06:00:00Z,33817.24122222
2021-02-01T07:00:00Z,33814.77839815
2021-02-01T08:00:00Z,34032.4859537
2021-02-01T09:00:00Z,34297.12425
2021-02-01T10:00:00Z,34451.07562963
2021-02-01T11:00:00Z,34452.32034259
2021-02-01T12:00:00Z,34232.19271296
2021-02-01T13:00:00Z,33942.78292593
2021-02-01T14:00:00Z,33653.97094444
2021-02-01T15:00:00Z,33345.67709259
2021-02-01T16:00:00Z,33196.68561111
2021-02-01T17:00:00Z,33347.70707407
2021-02-01T18:00:00Z,33576.80064815
2021-02-01T19:00:00Z,33799.58200926
2021-02-01T20:00:00Z,33912.22765741
2021-02-01T21:00:00Z,33879.71522222
2021-02-01T22:00:00Z,33760.64183333
2021-02-01T23:00:00Z,33619.75282407
2021-02-02T00:00:00Z,33589.63885185
2021-02-02T01:00:00Z,33643.28762963
2021-02-02T02:00:00Z,33704.20117593
2021-02-02T03:00:00Z,33698.78876852
2021-02-02T04:00:00Z,33741.92508333
2021-02-02T05:00:00Z,33850.71018519
2021-02-02T06:00:00Z,34072.38942593
2021-02-02T07:00:00Z,34276.56650926
2021-02-02T08:00:00Z,34519.4729537
2021-02-02T09:00:00Z,34913.57500926
2021-02-02T10:00:00Z,35248.39014815
2021-02-02T11:00:00Z,35310.82393519
2021-02-02T12:00:00Z,35176.23052778
2021-02-02T13:00:00Z,34988.06913889
2021-02-02T14:00:00Z,34855.98808333
2021-02-02T15:00:00Z,34780.74510185
2021-02-02T16:00:00Z,34810.13663889
2021-02-02T17:00:00Z,34852.7234537
2021-02-02T18:00:00Z,35023.78458333
2021-02-02T19:00:00Z,35361.67986111
2021-02-02T20:00:00Z,35721.40659259
2021-02-02T21:00:00Z,35938.37463889
2021-02-02T22:00:00Z,35952.78090741
2021-02-02T23:00:00Z,35815.71047222
2021-02-03T00:00:00Z,35846.02385185
2021-02-03T01:00:00Z,35918.07963889
2021-02-03T02:00:00Z,36004.75276852
2021-02-03T03:00:00Z,36189.82432407
2021-02-03T04:00:00Z,36447.79469444
2021-02-03T05:00:00Z,36652.21901852
2021-02-03T06:00:00Z,36755.97632407
2021-02-03T07:00:00Z,36683.84684259
2021-02-03T08:00:00Z,36456.34285185
2021-02-03T09:00:00Z,36158.39659259
2021-02-03T10:00:00Z,35951.09758333
2021-02-03T11:00:00Z,35858.69148148
2021-02-03T12:00:00Z,35934.33800926
2021-02-03T13:00:00Z,36185.18415741
2021-02-03T14:00:00Z,36456.13971296
2021-02-03T15:00:00Z,36754.05682407
2021-02-03T16:00:00Z,37058.72892593
2021-02-03T17:00:00Z,37298.64394444
2021-02-03T18:00:00Z,37415.10715741
2021-02-03T19:00:00Z,37321.67189815
2021-02-03T20:00:00Z,37201.87048148
2021-02-03T21:00:00Z,37171.49567593
2021-02-03T22:00:00Z,37234.17313889
2021-02-03T23:00:00Z,37434.36408333
2021-02-04T00:00:00Z,37774.88899074
2021-02-04T01:00:00Z,38130.09952778
2021-02-04T02:00:00Z,38303.50363889
2021-02-04T03:00:00Z,38163.61617593
2021-02-04T04:00:00Z,37928.81339815
2021-02-04T05:00:00Z,37709.3745463
2021-02-04T06:00:00Z,37751.43689815
2021-02-04T07:00:00Z,37851.68741667
2021-02-04T08:00:00Z,37787.13402778
2021-02-04T09:00:00Z,37660.30625
2021-02-04T10:00:00Z,37560.50219444
2021-02-04T11:00:00Z,37460.60143519
2021-02-04T12:00:00Z,37472.56648148
2021-02-04T13:00:00Z,37519.32431481
2021-02-04T14:00:00Z,37340.89548148
2021-02-04T15:00:00Z,37001.62310185
2021-02-04T16:00:00Z,36759.83842593
2021-02-04T17:00:00Z,36674.50962037
2021-02-04T18:00:00Z,36813.49069444
2021-02-04T19:00:00Z,37115.26775
2021-02-04T20:00:00Z,37449.71430556
2021-02-04T21:00:00Z,37714.29749074
2021-02-04T22:00:00Z,37735.80428704
2021-02-04T23:00:00Z,37503.44647222
2021-02-05T00:00:00Z,37204.21962963
2021-02-05T01:00:00Z,36871.05261111
2021-02-05T02:00:00Z,36732.8819537
2021-02-05T03:00:00Z,36859.38850926
2021-02-05T04:00:00Z,37087.93151852
2021-02-05T05:00:00Z,37238.43625
2021-02-05T06:00:00Z,37353.38943519
2021-02-05T07:00:00Z,37509.16711111
2021-02-05T08:00:00Z,37688.54088889
2021-02-05T09:00:00Z,37696.79510185
2021-02-05T10:00:00Z,37618.37183333
2021-02-05T11:00:00Z,37590.1854537
2021-02-05T12:00:00Z,37693.96325926
2021-02-05T13:00:00Z,37982.95762963
2021-02-05T14:00:00Z,38225.71592593
2021-02-05T15:00:00Z,38304.71885185
2021-02-05T16:00:00Z,38197.17217593
2021-02-05T17:00:00Z,38041.10340741
2021-02-05T18:00:00Z,37770.98393519
2021-02-05T19:00:00Z,37588.00032407
2021-02-05T20:00:00Z,37541.58762963
2021-02-05T21:00:00Z,37626.58947222
2021-02-05T22:00:00Z,37756.32316667
2021-02-05T23:00:00Z,37988.00811111
2021-02-06T00:00:00Z,38356.32355556
2021-02-06T01:00:00Z,38743.27764815
2021-02-06T02:00:00Z,39189.36141667
2021-02-06T03:00:00Z,39520.74647222
2021-02-06T04:00:00Z,39633.41115741
2021-02-06T05:00:00Z,39527.29326852
2021-02-06T06:00:00Z,39400.93532407
2021-02-06T07:00:00Z,39350.45901852
2021-02-06T08:00:00Z,39400.2672037
2021-02-06T09:00:00Z,39613.02637037
2021-02-06T10:00:00Z,39887.54348148
2021-02-06T11:00:00Z,40175.02608333
2021-02-06T12:00:00Z,40294.31528704
2021-02-06T13:00:00Z,40319.41908333
2021-02-06T14:00:00Z,40337.28883333
2021-02-06T15:00:00Z,40547.77880556
2021-02-06T16:00:00Z,40749.07474074
2021-02-06T17:00:00Z,40742.78451852
2021-02-06T18:00:00Z,40599.4259537
2021-02-06T19:00:00Z,40383.06001852
2021-02-06T20:00:00Z,40205.82771296
2021-02-06T21:00:00Z,40086.44114815
2021-02-06T22:00:00Z,40008.49007407
2021-02-06T23:00:00Z,39739.90578704
2021-02-07T00:00:00Z,39522.56803704
2021-02-07T01:00:00Z,39116.04169444
2021-02-07T02:00:00Z,38768.34752778
2021-02-07T03:00:00Z,38576.4287037
2021-02-07T04:00:00Z,38396.91072222
2021-02-07T05:00:00Z,38336.07606481
2021-02-07T06:00:00Z,38337.22893519
2021-02-07T07:00:00Z,38546.54562963
2021-02-07T08:00:00Z,38963.36382407
2021-02-07T09:00:00Z,39399.50655556
2021-02-07T10:00:00Z,39641.80373148
2021-02-07T11:00:00Z,39593.06243519
2021-02-07T12:00:00Z,39322.49183333
2021-02-07T13:00:00Z,38970.25211111
2021-02-07T14:00:00Z,38570.53375
2021-02-07T15:00:00Z,38167.34390741
2021-02-07T16:00:00Z,37943.38598148
2021-02-07T17:00:00Z,37804.41287963
2021-02-07T18:00:00Z,37883.0882963
2021-02-07T19:00:00Z,37987.32113889
2021-02-07T20:00:00Z,38195.21350926
2021-02-07T21:00:00Z,38425.02616667
2021-02-07T22:00:00Z,38677.11541667
2021-02-07T23:00:00Z,38884.62737037
2021-02-08T00:00:00Z,38964.74228704
2021-02-08T01:00:00Z,38896.51161111
2021-02-08T02:00:00Z,38669.45018519
2021-02-08T03:00:00Z,38366.89760185
2021-02-08T04:00:00Z,38267.37565741
2021-02-08T05:00:00Z,38361.07133333
2021-02-08T06:00:00Z,38654.90627778
2021-02-08T07:00:00Z,39031.97625
2021-02-08T08:00:00Z,39305.79393519
2021-02-08T09:00:00Z,39367.57727778
2021-02-08T10:00:00Z,39414.91708333
2021-02-08T11:00:00Z,39463.58573148
2021-02-08T12:00:00Z,40668.55719444
2021-02-08T13:00:00Z,42199.5529537
2021-02-08T14:00:00Z,43668.79811111
2021-02-08T15:00:00Z,44565.55628704
2021-02-08T16:00:00Z,44648.73125
2021-02-08T17:00:00Z,44271.90212037
2021-02-08T18:00:00Z,43617.44872222
2021-02-08T19:00:00Z,43148.9439537
2021-02-08T20:00:00Z,43266.0535
2021-02-08T21:00:00Z,43874.15459259
2021-02-08T22:00:00Z,44565.82693519
2021-02-08T23:00:00Z,45533.37131481
2021-02-09T00:00:00Z,46477.88191667
2021-02-09T01:00:00Z,46996.42094444
2021-02-09T02:00:00Z,46929.15462963
2021-02-09T03:00:00Z,46761.79574074
2021-02-09T04:00:00Z,46738.69017593
2021-02-09T05:00:00Z,46899.00168519
2021-02-09T06:00:00Z,47450.33656481
2021-02-09T07:00:00Z,47860.53653704
2021-02-09T08:00:00Z,47936.33741667
2021-02-09T09:00:00Z,47521.46418519
2021-02-09T10:00:00Z,46679.95085185
2021-02-09T11:00:00Z,46103.84062963
2021-02-09T12:00:00Z,45575.4354537
2021-02-09T13:00:00Z,45531.67928704
2021-02-09T14:00:00Z,45855.3912963
2021-02-09T15:00:00Z,46358.16500926
2021-02-09T16:00:00Z,46708.74572222
2021-02-09T17:00:00Z,46813.89888889
2021-02-09T18:00:00Z,46910.65109259
2021-02-09T19:00:00Z,47036.21813889
2021-02-09T20:00:00Z,47192.04403704
2021-02-09T21:00:00Z,47341.88212037
2021-02-09T22:00:00Z,47305.11471296
2021-02-09T23:00:00Z,47044.69616667
2021-02-10T00:00:00Z,46744.45852778
2021-02-10T01:00:00Z,46439.99391667
2021-02-10T02:00:00Z,46253.9964537
2021-02-10T03:00:00Z,46164.09389815
2021-02-10T04:00:00Z,46080.90972222
2021-02-10T05:00:00Z,46045.0250463
2021-02-10T06:00:00Z,46162.39413889
2021-02-10T07:00:00Z,46380.2625
2021-02-10T08:00:00Z,46627.4105463
2021-02-10T09:00:00Z,46774.23289815
2021-02-10T10:00:00Z,46824.01634259
2021-02-10T11:00:00Z,46798.53144444
2021-02-10T12:00:00Z,46502.88211111
2021-02-10T13:00:00Z,46076.82096296
2021-02-10T14:00:00Z,45482.5397963
2021-02-10T15:00:00Z,44791.02703704
2021-02-10T16:00:00Z,44375.80934259
2021-02-10T17:00:00Z,44327.94081481
2021-02-10T18:00:00Z,44571.3552037
2021-02-10T19:00:00Z,44915.37089815
2021-02-10T20:00:00Z,44985.41783333
2021-02-10T21:00:00Z,44987.05666667
2021-02-10T22:00:00Z,45028.19466667
2021-02-10T23:00:00Z,45015.7375463
2021-02-11T00:00:00Z,44805.56141667
2021-02-11T01:00:00Z,44476.61292593
2021-02-11T02:00:00Z,44358.05790741
2021-02-11T03:00:00Z,44647.02955556
2021-02-11T04:00:00Z,44908.82506481
2021-02-11T05:00:00Z,44996.50797222
2021-02-11T06:00:00Z,44876.90261111
2021-02-11T07:00:00Z,44743.34839815
2021-02-11T08:00:00Z,44781.33550926
2021-02-11T09:00:00Z,45057.84073148
2021-02-11T10:00:00Z,45634.05639815
2021-02-11T11:00:00Z,46134.00371296
2021-02-11T12:00:00Z,46566.13837963
2021-02-11T13:00:00Z,47096.56865741
2021-02-11T14:00:00Z,47686.33482407
2021-02-11T15:00:00Z,48201.49447222
2021-02-11T16:00:00Z,48362.96801852
2021-02-11T17:00:00Z,48170.94749074
2021-02-11T18:00:00Z,47920.1285
2021-02-11T19:00:00Z,47784.59409259
2021-02-11T20:00:00Z,47564.09750926
2021-02-11T21:00:00Z,47257.52513889
2021-02-11T22:00:00Z,47205.07065741
2021-02-11T23:00:00Z,47426.80433333
2021-02-12T00:00:00Z,47781.85558333
2021-02-12T01:00:00Z,48214.27393519
2021-02-12T02:00:00Z,48368.6267963
2021-02-12T03:00:00Z,48220.7535463
2021-02-12T04:00:00Z,47844.681
2021-02-12T05:00:00Z,47449.01941667
2021-02-12T06:00:00Z,47230.60513889
2021-02-12T07:00:00Z,47172.53457407
2021-02-12T08:00:00Z,47152.39114815
2021-02-12T09:00:00Z,47197.56662037
2021-02-12T10:00:00Z,47275.66031481
2021-02-12T11:00:00Z,47433.21149074
2021-02-12T12:00:00Z,47621.01313889
2021-02-12T13:00:00Z,47818.81003704
2021-02-12T14:00:00Z,47581.02819444
2021-02-12T15:00:00Z,47273.63360185
2021-02-12T16:00:00Z,47179.59612963
2021-02-12T17:00:00Z,47351.26674074
2021-02-12T18:00:00Z,47504.78950926
2021-02-12T19:00:00Z,47530.13975926
2021-02-12T20:00:00Z,47548.80397222
2021-02-12T21:00:00Z,47675.18352778
2021-02-12T22:00:00Z,47867.91825
2021-02-12T23:00:00Z,47864.01714815
2021-02-13T00:00:00Z,47748.63085185
2021-02-13T01:00:00Z,47653.33912963
2021-02-13T02:00:00Z,47696.71593519
2021-02-13T03:00:00Z,47822.78182407
2021-02-13T04:00:00Z,47955.26123148
2021-02-13T05:00:00Z,48034.02136111
2021-02-13T06:00:00Z,48015.65194444
2021-02-13T07:00:00Z,47725.82677778
2021-02-13T08:00:00Z,47472.49662963
2021-02-13T09:00:00Z,47258.70555556
2021-02-13T10:00:00Z,46986.26374074
2021-02-13T11:00:00Z,46712.72236111
2021-02-13T12:00:00Z,46587.73301852
2021-02-13T13:00:00Z,46646.54278704
2021-02-13T14:00:00Z,46807.98019444
2021-02-13T15:00:00Z,46995.63472222
2021-02-13T16:00:00Z,47138.07836111
2021-02-13T17:00:00Z,47134.46239815
2021-02-13T18:00:00Z,47031.83146296
2021-02-13T19:00:00Z,46926.03
2021-02-13T20:00:00Z,46889.88843519
2021-02-13T21:00:00Z,46974.03751852
2021-02-13T22:00:00Z,47084.959
2021-02-13T23:00:00Z,47194.50477778
2021-02-14T00:00:00Z,47390.18393519
2021-02-14T01:00:00Z,47557.24766667
2021-02-14T02:00:00Z,47645.76577778
2021-02-14T03:00:00Z,47602.84906481
2021-02-14T04:00:00Z,47568.15835185
2021-02-14T05:00:00Z,47966.04347222
2021-02-14T06:00:00Z,48498.84049074
2021-02-14T07:00:00Z,48949.42612037
2021-02-14T08:00:00Z,49134.56481481
2021-02-14T09:00:00Z,49223.88937037
2021-02-14T10:00:00Z,49249.03393519
2021-02-14T11:00:00Z,49253.06203704
2021-02-14T12:00:00Z,49343.83490741
2021-02-14T13:00:00Z,49251.24911111
2021-02-14T14:00:00Z,49081.94999074
2021-02-14T15:00:00Z,48831.76862963
2021-02-14T16:00:00Z,48756.04468519
2021-02-14T17:00:00Z,48714.5205
2021-02-14T18:00:00Z,48722.68775
2021-02-14T19:00:00Z,48721.40083333
2021-02-14T20:00:00Z,48778.45387037
2021-02-14T21:00:00Z,48849.24617593
2021-02-14T22:00:00Z,48967.64674074
2021-02-14T23:00:00Z,48944.8474537
2021-02-15T00:00:00Z,48882.68586111
2021-02-15T01:00:00Z,48599.91474074
2021-02-15T02:00:00Z,47935.24326852
2021-02-15T03:00:00Z,47272.80185185
2021-02-15T04:00:00Z,46744.43682407
2021-02-15T05:00:00Z,46472.70140741
2021-02-15T06:00:00Z,46462.34259259
2021-02-15T07:00:00Z,46694.21662037
2021-02-15T08:00:00Z,47103.49635185
2021-02-15T09:00:00Z,47467.16458333
2021-02-15T10:00:00Z,47779.62686111
2021-02-15T11:00:00Z,47949.04271296
2021-02-15T12:00:00Z,48060.71226852
2021-02-15T13:00:00Z,48118.81185185
2021-02-15T14:00:00Z,48008.86809259
2021-02-15T15:00:00Z,47939.91376852
2021-02-15T16:00:00Z,48074.87974074
2021-02-15T17:00:00Z,48345.44508333
2021-02-15T18:00:00Z,48550.00674074
2021-02-15T19:00:00Z,48699.34311111
2021-02-15T20:00:00Z,48743.24200926
2021-02-15T21:00:00Z,48613.85981481
2021-02-15T22:00:00Z,48454.71946296
2021-02-15T23:00:00Z,48201.14578704
2021-02-16T00:00:00Z,47909.18281481
2021-02-16T01:00:00Z,47855.45575926
2021-02-16T02:00:00Z,48016.5942963
2021-02-16T03:00:00Z,48606.99168519
2021-02-16T04:00:00Z,49200.96392593
2021-02-16T05:00:00Z,49547.29674074
2021-02-16T06:00:00Z,49554.37409259
2021-02-16T07:00:00Z,49407.91376852
2021-02-16T08:00:00Z,49304.62788889
2021-02-16T09:00:00Z,49277.09068519
2021-02-16T10:00:00Z,49217.11069444
2021-02-16T11:00:00Z,49090.21097222
2021-02-16T12:00:00Z,49170.03003704
2021-02-16T13:00:00Z,49156.62168519
2021-02-16T14:00:00Z,49211.56793519
2021-02-16T15:00:00Z,49164.23864815
2021-02-16T16:00:00Z,48821.12376852
2021-02-16T17:00:00Z,48433.48316667
2021-02-16T18:00:00Z,48246.86843519
2021-02-16T19:00:00Z,48264.27961111
2021-02-16T20:00:00Z,48465.32153704
2021-02-16T21:00:00Z,48611.83951852
2021-02-16T22:00:00Z,48824.08703704
2021-02-16T23:00:00Z,49045.81309259
2021-02-17T00:00:00Z,49190.08478704
2021-02-17T01:00:00Z,49305.04866667
2021-02-17T02:00:00Z,49477.52398148
2021-02-17T03:00:00Z,49653.70935185
2021-02-17T04:00:00Z,49701.48018519
2021-02-17T05:00:00Z,49733.68123148
2021-02-17T06:00:00Z,50007.7694537
2021-02-17T07:00:00Z,50558.79926852
2021-02-17T08:00:00Z,51099.47022222
2021-02-17T09:00:00Z,51547.70607407
2021-02-17T10:00:00Z,51706.79625
2021-02-17T11:00:00Z,51676.64942593
2021-02-17T12:00:00Z,51480.27573148
2021-02-17T13:00:00Z,51284.08952778
2021-02-17T14:00:00Z,51181.40176852
2021-02-17T15:00:00Z,51148.04860185
2021-02-17T16:00:00Z,51173.61544444
2021-02-17T17:00:00Z,51246.97241667
2021-02-17T18:00:00Z,51347.26281481
2021-02-17T19:00:00Z,51645.45626852
2021-02-17T20:00:00Z,52025.12931481
2021-02-17T21:00:00Z,52382.34353704
2021-02-17T22:00:00Z,52524.32449074
2021-02-17T23:00:00Z,52484.1602037
2021-02-18T00:00:00Z,52407.35765741
2021-02-18T01:00:00Z,52310.1185463
2021-02-18T02:00:00Z,52300.53883333
2021-02-18T03:00:00Z,52234.00411111
2021-02-18T04:00:00Z,52189.58461111
2021-02-18T05:00:00Z,52166.63732407
2021-02-18T06:00:00Z,52094.13725926
2021-02-18T07:00:00Z,52005.00333333
2021-02-18T08:00:00Z,51854.29431481
2021-02-18T09:00:00Z,51737.2712963
2021-02-18T10:00:00Z,51637.65831481
2021-02-18T11:00:00Z,51486.82078704
2021-02-18T12:00:00Z,51376.0610463
2021-02-18T13:00:00Z,51426.64084259
2021-02-18T14:00:00Z,51720.48072222
2021-02-18T15:00:00Z,51859.01174074
2021-02-18T16:00:00Z,51980.20950926
2021-02-18T17:00:00Z,51972.46708333
2021-02-18T18:00:00Z,51928.23065741
2021-02-18T19:00:00Z,51864.65182407
2021-02-18T20:00:00Z,51908.24280556
2021-02-18T21:00:00Z,51989.96106481
2021-02-18T22:00:00Z,52016.22777778
2021-02-18T23:00:00Z,51901.62784259
2021-02-19T00:00:00Z,51690.37872222
2021-02-19T01:00:00Z,51442.89471296
2021-02-19T02:00:00Z,51235.52382407
2021-02-19T03:00:00Z,51114.85631481
2021-02-19T04:00:00Z,51041.83286111
2021-02-19T05:00:00Z,51127.05739815
2021-02-19T06:00:00Z,51341.00309259
2021-02-19T07:00:00Z,51585.29105556
2021-02-19T08:00:00Z,51905.59087963
2021-02-19T09:00:00Z,52312.77475
2021-02-19T10:00:00Z,52674.5339537
2021-02-19T11:00:00Z,52905.90116667
2021-02-19T12:00:00Z,52924.48646296
2021-02-19T13:00:00Z,52893.04777778
2021-02-19T14:00:00Z,52901.8072963
2021-02-19T15:00:00Z,53242.37147222
2021-02-19T16:00:00Z,53831.8637963
2021-02-19T17:00:00Z,54519.76765741
2021-02-19T18:00:00Z,55207.94897222
2021-02-19T19:00:00Z,55572.50458333
2021-02-19T20:00:00Z,55737.81955556
2021-02-19T21:00:00Z,55817.53262037
2021-02-19T22:00:00Z,55806.00608333
2021-02-19T23:00:00Z,55898.97289815
2021-02-20T00:00:00Z,56096.62461111
2021-02-20T01:00:00Z,56299.52727778
2021-02-20T02:00:00Z,56411.73767593
2021-02-20T03:00:00Z,56279.48131481
2021-02-20T04:00:00Z,56071.03005556
2021-02-20T05:00:00Z,55836.4742963
2021-02-20T06:00:00Z,55763.86828704
2021-02-20T07:00:00Z,55589.62767593
2021-02-20T08:00:00Z,55383.15556481
2021-02-20T09:00:00Z,55211.98987963
2021-02-20T10:00:00Z,55312.7729537
2021-02-20T11:00:00Z,55707.61366667
2021-02-20T12:00:00Z,56438.25502778
2021-02-20T13:00:00Z,57150.87190741
2021-02-20T14:00:00Z,57331.15982407
2021-02-20T15:00:00Z,57059.11751852
2021-02-20T16:00:00Z,56761.78850926
2021-02-20T17:00:00Z,56725.12617593
2021-02-20T18:00:00Z,56916.93946296
2021-02-20T19:00:00Z,57103.35607407
2021-02-20T20:00:00Z,57104.95248148
2021-02-20T21:00:00Z,56914.42955556
2021-02-20T22:00:00Z,56366.68359259
2021-02-20T23:00:00Z,55898.06415741
2021-02-21T00:00:00Z,55600.90600926
2021-02-21T01:00:00Z,55685.68958333
2021-02-21T02:00:00Z,55971.74977778
2021-02-21T03:00:00Z,56303.37576852
2021-02-21T04:00:00Z,56601.4377963
2021-02-21T05:00:00Z,56748.71522222
2021-02-21T06:00:00Z,56764.04314815
2021-02-21T07:00:00Z,56568.11103704
2021-02-21T08:00:00Z,56446.24834259
2021-02-21T09:00:00Z,56502.89668519
2021-02-21T10:00:00Z,56892.12441667
2021-02-21T11:00:00Z,57288.60143519
2021-02-21T12:00:00Z,57421.33731481
2021-02-21T13:00:00Z,57395.25088889
2021-02-21T14:00:00Z,57369.33960185
2021-02-21T15:00:00Z,57389.19742593
2021-02-21T16:00:00Z,57544.07927778
2021-02-21T17:00:00Z,57650.65060185
2021-02-21T18:00:00Z,57882.80466667
2021-02-21T19:00:00Z,58098.53353704
2021-02-21T20:00:00Z,58131.92039815
2021-02-21T21:00:00Z,57916.93861111
2021-02-21T22:00:00Z,57605.29734259
2021-02-21T23:00:00Z,57392.08038889
2021-02-22T00:00:00Z,56968.26868519
2021-02-22T01:00:00Z,56698.23553704
2021-02-22T02:00:00Z,56575.51809259
2021-02-22T03:00:00Z,56318.22430556
2021-02-22T04:00:00Z,56020.02439815
2021-02-22T05:00:00Z,55739.96096296
2021-02-22T06:00:00Z,55649.69464815
2021-02-22T07:00:00Z,55859.6630463
2021-02-22T08:00:00Z,55879.13062963
2021-02-22T09:00:00Z,55509.31512963
2021-02-22T10:00:00Z,55011.00157407
2021-02-22T11:00:00Z,54527.93084259
2021-02-22T12:00:00Z,54022.75993519
2021-02-22T13:00:00Z,53092.02749074
2021-02-22T14:00:00Z,52648.06216667
2021-02-22T15:00:00Z,52548.31113889
2021-02-22T16:00:00Z,52737.47862963
2021-02-22T17:00:00Z,52632.23938889
2021-02-22T18:00:00Z,52634.72374074
2021-02-22T19:00:00Z,52884.31539815
2021-02-22T20:00:00Z,53362.06914815
2021-02-22T21:00:00Z,54153.98644444
2021-02-22T22:00:00Z,54594.76161111
2021-02-22T23:00:00Z,54714.26484259
2021-02-23T00:00:00Z,54370.37256481
2021-02-23T01:00:00Z,53597.30743519
2021-02-23T02:00:00Z,52410.90713889
2021-02-23T03:00:00Z,51517.58926852
2021-02-23T04:00:00Z,50768.55950926
2021-02-23T05:00:00Z,50116.49393519
2021-02-23T06:00:00Z,49520.558
2021-02-23T07:00:00Z,49126.34696296
2021-02-23T08:00:00Z,48102.4955
2021-02-23T09:00:00Z,47390.52100926
2021-02-23T10:00:00Z,46901.0097037
