Date,Close
2020-05-21T19:00:00Z,8885.41
2020-05-21T20:00:00Z,8927.81
2020-05-21T21:00:00Z,9009.55
2020-05-21T22:00:00Z,9087.84
2020-05-21T23:00:00Z,9116.04
2020-05-22T00:00:00Z,9097.23
2020-05-22T01:00:00Z,9076.78
2020-05-22T02:00:00Z,9054.68
2020-05-22T03:00:00Z,9023.80
2020-05-22T04:00:00Z,8993.92
2020-05-22T05:00:00Z,8986.48
2020-05-22T06:00:00Z,9013.33
2020-05-22T07:00:00Z,9051.08
2020-05-22T08:00:00Z,9082.03
2020-05-22T09:00:00Z,9101.60
2020-05-22T10:00:00Z,9129.29
2020-05-22T11:00:00Z,9159.08
2020-05-22T12:00:00Z,9183.50
2020-05-22T13:00:00Z,9176.50
2020-05-22T14:00:00Z,9157.66
2020-05-22T15:00:00Z,9165.87
2020-05-22T16:00:00Z,9199.91
2020-05-22T17:00:00Z,9226.25
2020-05-22T18:00:00Z,9234.17
2020-05-22T19:00:00Z,9216.83
2020-05-22T20:00:00Z,9195.05
2020-05-22T21:00:00Z,9187.37
2020-05-22T22:00:00Z,9189.19
2020-05-22T23:00:00Z,9186.33
2020-05-23T00:00:00Z,9202.53
2020-05-23T01:00:00Z,9223.84
2020-05-23T02:00:00Z,9254.99
2020-05-23T03:00:00Z,9285.12
2020-05-23T04:00:00Z,9295.06
2020-05-23T05:00:00Z,9291.84
2020-05-23T06:00:00Z,9274.50
2020-05-23T07:00:00Z,9259.70
2020-05-23T08:00:00Z,9232.07
2020-05-23T09:00:00Z,9188.35
2020-05-23T10:00:00Z,9145.66
2020-05-23T11:00:00Z,9130.04
2020-05-23T12:00:00Z,9124.04
2020-05-23T13:00:00Z,9130.83
2020-05-23T14:00:00Z,9152.79
2020-05-23T15:00:00Z,9177.65
2020-05-23T16:00:00Z,9193.24
2020-05-23T17:00:00Z,9195.94
2020-05-23T18:00:00Z,9184.30
2020-05-23T19:00:00Z,9177.07
2020-05-23T20:00:00Z,9191.87
2020-05-23T21:00:00Z,9214.85
2020-05-23T22:00:00Z,9235.31
2020-05-23T23:00:00Z,9229.61
2020-05-24T00:00:00Z,9215.09
2020-05-24T01:00:00Z,9194.32
2020-05-24T02:00:00Z,9186.74
2020-05-24T03:00:00Z,9188.63
2020-05-24T04:00:00Z,9193.55
2020-05-24T05:00:00Z,9201.00
2020-05-24T06:00:00Z,9228.77
2020-05-24T07:00:00Z,9256.80
2020-05-24T08:00:00Z,9277.05
2020-05-24T09:00:00Z,9286.60
2020-05-24T10:00:00Z,9285.50
2020-05-24T11:00:00Z,9234.18
2020-05-24T12:00:00Z,9179.17
2020-05-24T13:00:00Z,9116.15
2020-05-24T14:00:00Z,9068.93
2020-05-24T15:00:00Z,9038.92
2020-05-24T16:00:00Z,8988.53
2020-05-24T17:00:00Z,8939.54
2020-05-24T18:00:00Z,8904.24
2020-05-24T19:00:00Z,8915.66
2020-05-24T20:00:00Z,8949.56
2020-05-24T21:00:00Z,9001.50
2020-05-24T22:00:00Z,9040.06
2020-05-24T23:00:00Z,8961.86
2020-05-25T00:00:00Z,8859.54
2020-05-25T01:00:00Z,8768.34
2020-05-25T02:00:00Z,8728.30
2020-05-25T03:00:00Z,8729.53
2020-05-25T04:00:00Z,8750.57
2020-05-25T05:00:00Z,8767.02
2020-05-25T06:00:00Z,8777.06
2020-05-25T07:00:00Z,8804.97
2020-05-25T08:00:00Z,8825.75
2020-05-25T09:00:00Z,8816.70
2020-05-25T10:00:00Z,8769.54
2020-05-25T11:00:00Z,8730.66
2020-05-25T12:00:00Z,8716.83
2020-05-25T13:00:00Z,8743.37
2020-05-25T14:00:00Z,8764.81
2020-05-25T15:00:00Z,8779.28
2020-05-25T16:00:00Z,8792.60
2020-05-25T17:00:00Z,8830.86
2020-05-25T18:00:00Z,8875.49
2020-05-25T19:00:00Z,8922.56
2020-05-25T20:00:00Z,8948.94
2020-05-25T21:00:00Z,8948.88
2020-05-25T22:00:00Z,8935.59
2020-05-25T23:00:00Z,8917.52
2020-05-26T00:00:00Z,8893.18
2020-05-26T01:00:00Z,8876.75
2020-05-26T02:00:00Z,8868.25
2020-05-26T03:00:00Z,8874.82
2020-05-26T04:00:00Z,8888.25
2020-05-26T05:00:00Z,8909.43
2020-05-26T06:00:00Z,8914.86
2020-05-26T07:00:00Z,8929.30
2020-05-26T08:00:00Z,8948.00
2020-05-26T09:00:00Z,8944.03
2020-05-26T10:00:00Z,8917.54
2020-05-26T11:00:00Z,8882.31
2020-05-26T12:00:00Z,8840.36
2020-05-26T13:00:00Z,8807.26
2020-05-26T14:00:00Z,8789.84
2020-05-26T15:00:00Z,8759.30
2020-05-26T16:00:00Z,8746.99
2020-05-26T17:00:00Z,8755.70
2020-05-26T18:00:00Z,8778.29
2020-05-26T19:00:00Z,8796.49
2020-05-26T20:00:00Z,8822.95
2020-05-26T21:00:00Z,8843.28
2020-05-26T22:00:00Z,8852.44
2020-05-26T23:00:00Z,8854.42
2020-05-27T00:00:00Z,8863.06
2020-05-27T01:00:00Z,8866.60
2020-05-27T02:00:00Z,8855.63
2020-05-27T03:00:00Z,8839.04
2020-05-27T04:00:00Z,8832.31
2020-05-27T05:00:00Z,8843.05
2020-05-27T06:00:00Z,8851.61
2020-05-27T07:00:00Z,8853.37
2020-05-27T08:00:00Z,8874.52
2020-05-27T09:00:00Z,8904.49
2020-05-27T10:00:00Z,8991.62
2020-05-27T11:00:00Z,9094.96
2020-05-27T12:00:00Z,9176.97
2020-05-27T13:00:00Z,9216.08
2020-05-27T14:00:00Z,9217.50
2020-05-27T15:00:00Z,9199.24
2020-05-27T16:00:00Z,9185.31
2020-05-27T17:00:00Z,9186.29
2020-05-27T18:00:00Z,9187.53
2020-05-27T19:00:00Z,9182.24
2020-05-27T20:00:00Z,9173.43
2020-05-27T21:00:00Z,9135.94
2020-05-27T22:00:00Z,9101.96
2020-05-27T23:00:00Z,9113.16
2020-05-28T00:00:00Z,9172.92
2020-05-28T01:00:00Z,9229.88
2020-05-28T02:00:00Z,9253.20
2020-05-28T03:00:00Z,9233.64
2020-05-28T04:00:00Z,9201.74
2020-05-28T05:00:00Z,9174.14
2020-05-28T06:00:00Z,9158.38
2020-05-28T07:00:00Z,9147.04
2020-05-28T08:00:00Z,9151.76
2020-05-28T09:00:00Z,9169.84
2020-05-28T10:00:00Z,9180.26
2020-05-28T11:00:00Z,9210.15
2020-05-28T12:00:00Z,9293.13
2020-05-28T13:00:00Z,9384.36
2020-05-28T14:00:00Z,9469.43
2020-05-28T15:00:00Z,9527.20
2020-05-28T16:00:00Z,9537.60
2020-05-28T17:00:00Z,9526.08
2020-05-28T18:00:00Z,9492.38
2020-05-28T19:00:00Z,9465.52
2020-05-28T20:00:00Z,9448.54
2020-05-28T21:00:00Z,9440.28
2020-05-28T22:00:00Z,9451.41
2020-05-28T23:00:00Z,9490.11
2020-05-29T00:00:00Z,9523.01
2020-05-29T01:00:00Z,9538.69
2020-05-29T02:00:00Z,9533.74
2020-05-29T03:00:00Z,9523.75
2020-05-29T04:00:00Z,9511.09
2020-05-29T05:00:00Z,9507.06
2020-05-29T06:00:00Z,9507.44
2020-05-29T07:00:00Z,9511.60
2020-05-29T08:00:00Z,9495.47
2020-05-29T09:00:00Z,9469.13
2020-05-29T10:00:00Z,9418.45
2020-05-29T11:00:00Z,9380.88
2020-05-29T12:00:00Z,9362.79
2020-05-29T13:00:00Z,9374.82
2020-05-29T14:00:00Z,9403.86
2020-05-29T15:00:00Z,9419.88
2020-05-29T16:00:00Z,9429.14
2020-05-29T17:00:00Z,9429.26
2020-05-29T18:00:00Z,9429.60
2020-05-29T19:00:00Z,9421.67
2020-05-29T20:00:00Z,9415.30
2020-05-29T21:00:00Z,9403.85
2020-05-29T22:00:00Z,9404.38
2020-05-29T23:00:00Z,9411.63
2020-05-30T00:00:00Z,9403.99
2020-05-30T01:00:00Z,9390.06
2020-05-30T02:00:00Z,9376.52
2020-05-30T03:00:00Z,9373.04
2020-05-30T04:00:00Z,9412.58
2020-05-30T05:00:00Z,9479.90
2020-05-30T06:00:00Z,9542.87
2020-05-30T07:00:00Z,9574.54
2020-05-30T08:00:00Z,9576.15
2020-05-30T09:00:00Z,9551.91
2020-05-30T10:00:00Z,9531.04
2020-05-30T11:00:00Z,9527.97
2020-05-30T12:00:00Z,9535.66
2020-05-30T13:00:00Z,9551.65
2020-05-30T14:00:00Z,9559.63
2020-05-30T15:00:00Z,9558.16
2020-05-30T16:00:00Z,9551.90
2020-05-30T17:00:00Z,9540.24
2020-05-30T18:00:00Z,9531.64
2020-05-30T19:00:00Z,9529.81
2020-05-30T20:00:00Z,9502.37
2020-05-30T21:00:00Z,9479.47
2020-05-30T22:00:00Z,9538.18
2020-05-30T23:00:00Z,9629.20
2020-05-31T00:00:00Z,9701.65
2020-05-31T01:00:00Z,9726.42
2020-05-31T02:00:00Z,9707.19
2020-05-31T03:00:00Z,9660.16
2020-05-31T04:00:00Z,9605.15
2020-05-31T05:00:00Z,9562.89
2020-05-31T06:00:00Z,9535.73
2020-05-31T07:00:00Z,9530.68
2020-05-31T08:00:00Z,9529.96
2020-05-31T09:00:00Z,9537.67
2020-05-31T10:00:00Z,9558.81
2020-05-31T11:00:00Z,9580.21
2020-05-31T12:00:00Z,9592.24
2020-05-31T13:00:00Z,9585.01
2020-05-31T14:00:00Z,9545.00
2020-05-31T15:00:00Z,9499.75
2020-05-31T16:00:00Z,9479.23
2020-05-31T17:00:00Z,9477.48
2020-05-31T18:00:00Z,9483.65
2020-05-31T19:00:00Z,9494.03
2020-05-31T20:00:00Z,9500.84
2020-05-31T21:00:00Z,9492.83
2020-05-31T22:00:00Z,9474.53
2020-05-31T23:00:00Z,9453.40
2020-06-01T00:00:00Z,9452.83
2020-06-01T01:00:00Z,9484.47
2020-06-01T02:00:00Z,9519.44
2020-06-01T03:00:00Z,9548.75
2020-06-01T04:00:00Z,9562.32
2020-06-01T05:00:00Z,9559.21
2020-06-01T06:00:00Z,9549.70
2020-06-01T07:00:00Z,9549.42
2020-06-01T08:00:00Z,9546.42
2020-06-01T09:00:00Z,9543.38
2020-06-01T10:00:00Z,9540.12
2020-06-01T11:00:00Z,9529.47
2020-06-01T12:00:00Z,9533.41
2020-06-01T13:00:00Z,9541.68
2020-06-01T14:00:00Z,9553.98
2020-06-01T15:00:00Z,9557.00
2020-06-01T16:00:00Z,9566.18
2020-06-01T17:00:00Z,9575.35
2020-06-01T18:00:00Z,9585.13
2020-06-01T19:00:00Z,9588.70
2020-06-01T20:00:00Z,9617.72
2020-06-01T21:00:00Z,9649.19
2020-06-01T22:00:00Z,9702.00
2020-06-01T23:00:00Z,9886.43
2020-06-02T00:00:00Z,10080.05
2020-06-02T01:00:00Z,10222.78
2020-06-02T02:00:00Z,10261.67
2020-06-02T03:00:00Z,10225.57
2020-06-02T04:00:00Z,10170.61
2020-06-02T05:00:00Z,10123.62
2020-06-02T06:00:00Z,10098.16
2020-06-02T07:00:00Z,10095.79
2020-06-02T08:00:00Z,10101.19
2020-06-02T09:00:00Z,10104.71
2020-06-02T10:00:00Z,10115.16
2020-06-02T11:00:00Z,10117.31
2020-06-02T12:00:00Z,10119.58
2020-06-02T13:00:00Z,10131.37
2020-06-02T14:00:00Z,9976.69
2020-06-02T15:00:00Z,9720.38
2020-06-02T16:00:00Z,9474.58
2020-06-02T17:00:00Z,9346.32
2020-06-02T18:00:00Z,9336.71
2020-06-02T19:00:00Z,9385.34
2020-06-02T20:00:00Z,9442.80
2020-06-02T21:00:00Z,9486.18
2020-06-02T22:00:00Z,9505.24
2020-06-02T23:00:00Z,9513.87
2020-06-03T00:00:00Z,9517.84
2020-06-03T01:00:00Z,9515.38
2020-06-03T02:00:00Z,9506.99
2020-06-03T03:00:00Z,9495.39
2020-06-03T04:00:00Z,9488.42
2020-06-03T05:00:00Z,9492.55
2020-06-03T06:00:00Z,9502.50
2020-06-03T07:00:00Z,9510.78
2020-06-03T08:00:00Z,9513.44
2020-06-03T09:00:00Z,9518.41
2020-06-03T10:00:00Z,9542.55
2020-06-03T11:00:00Z,9581.87
2020-06-03T12:00:00Z,9614.08
2020-06-03T13:00:00Z,9624.89
2020-06-03T14:00:00Z,9616.72
2020-06-03T15:00:00Z,9593.39
2020-06-03T16:00:00Z,9571.19
2020-06-03T17:00:00Z,9557.46
2020-06-03T18:00:00Z,9563.34
2020-06-03T19:00:00Z,9573.66
2020-06-03T20:00:00Z,9582.88
2020-06-03T21:00:00Z,9586.92
2020-06-03T22:00:00Z,9594.29
2020-06-03T23:00:00Z,9621.17
2020-06-04T00:00:00Z,9642.77
2020-06-04T01:00:00Z,9657.19
2020-06-04T02:00:00Z,9668.68
2020-06-04T03:00:00Z,9676.24
2020-06-04T04:00:00Z,9673.83
2020-06-04T05:00:00Z,9663.26
2020-06-04T06:00:00Z,9650.82
2020-06-04T07:00:00Z,9643.43
2020-06-04T08:00:00Z,9640.33
2020-06-04T09:00:00Z,9614.66
2020-06-04T10:00:00Z,9575.83
2020-06-04T11:00:00Z,9563.74
2020-06-04T12:00:00Z,9582.02
2020-06-04T13:00:00Z,9653.98
2020-06-04T14:00:00Z,9728.69
2020-06-04T15:00:00Z,9805.45
2020-06-04T16:00:00Z,9841.06
2020-06-04T17:00:00Z,9855.01
2020-06-04T18:00:00Z,9837.26
2020-06-04T19:00:00Z,9822.85
2020-06-04T20:00:00Z,9807.95
2020-06-04T21:00:00Z,9795.45
2020-06-04T22:00:00Z,9798.44
2020-06-04T23:00:00Z,9799.06
2020-06-05T00:00:00Z,9804.58
2020-06-05T01:00:00Z,9814.94
2020-06-05T02:00:00Z,9816.74
2020-06-05T03:00:00Z,9811.72
2020-06-05T04:00:00Z,9798.63
2020-06-05T05:00:00Z,9787.84
2020-06-05T06:00:00Z,9786.17
2020-06-05T07:00:00Z,9783.16
2020-06-05T08:00:00Z,9797.68
2020-06-05T09:00:00Z,9815.62
2020-06-05T10:00:00Z,9794.08
2020-06-05T11:00:00Z,9747.37
2020-06-05T12:00:00Z,9689.26
2020-06-05T13:00:00Z,9660.19
2020-06-05T14:00:00Z,9654.72
2020-06-05T15:00:00Z,9670.06
2020-06-05T16:00:00Z,9693.57
2020-06-05T17:00:00Z,9714.51
2020-06-05T18:00:00Z,9735.13
2020-06-05T19:00:00Z,9743.24
2020-06-05T20:00:00Z,9738.38
2020-06-05T21:00:00Z,9711.58
2020-06-05T22:00:00Z,9683.98
2020-06-05T23:00:00Z,9648.03
2020-06-06T00:00:00Z,9611.55
2020-06-06T01:00:00Z,9576.34
2020-06-06T02:00:00Z,9560.18
2020-06-06T03:00:00Z,9571.71
2020-06-06T04:00:00Z,9589.41
2020-06-06T05:00:00Z,9606.70
2020-06-06T06:00:00Z,9612.68
2020-06-06T07:00:00Z,9612.02
2020-06-06T08:00:00Z,9607.48
2020-06-06T09:00:00Z,9623.84
2020-06-06T10:00:00Z,9649.95
2020-06-06T11:00:00Z,9679.09
2020-06-06T12:00:00Z,9686.62
2020-06-06T13:00:00Z,9678.08
2020-06-06T14:00:00Z,9663.08
2020-06-06T15:00:00Z,9651.97
2020-06-06T16:00:00Z,9636.84
2020-06-06T17:00:00Z,9621.71
2020-06-06T18:00:00Z,9614.34
2020-06-06T19:00:00Z,9625.02
2020-06-06T20:00:00Z,9658.30
2020-06-06T21:00:00Z,9690.95
2020-06-06T22:00:00Z,9696.92
2020-06-06T23:00:00Z,9689.38
2020-06-07T00:00:00Z,9677.29
2020-06-07T01:00:00Z,9669.32
2020-06-07T02:00:00Z,9671.51
2020-06-07T03:00:00Z,9677.70
2020-06-07T04:00:00Z,9682.94
2020-06-07T05:00:00Z,9681.84
2020-06-07T06:00:00Z,9675.34
2020-06-07T07:00:00Z,9665.13
2020-06-07T08:00:00Z,9657.10
2020-06-07T09:00:00Z,9642.25
2020-06-07T10:00:00Z,9627.99
2020-06-07T11:00:00Z,9601.88
2020-06-07T12:00:00Z,9558.02
2020-06-07T13:00:00Z,9495.51
2020-06-07T14:00:00Z,9442.64
2020-06-07T15:00:00Z,9425.69
2020-06-07T16:00:00Z,9437.05
2020-06-07T17:00:00Z,9464.34
2020-06-07T18:00:00Z,9498.13
2020-06-07T19:00:00Z,9600.77
2020-06-07T20:00:00Z,9705.37
2020-06-07T21:00:00Z,9774.16
2020-06-07T22:00:00Z,9806.72
2020-06-07T23:00:00Z,9805.03
2020-06-08T00:00:00Z,9799.39
2020-06-08T01:00:00Z,9787.08
2020-06-08T02:00:00Z,9764.28
2020-06-08T03:00:00Z,9740.70
2020-06-08T04:00:00Z,9727.95
2020-06-08T05:00:00Z,9730.91
2020-06-08T06:00:00Z,9735.02
2020-06-08T07:00:00Z,9735.47
2020-06-08T08:00:00Z,9721.49
2020-06-08T09:00:00Z,9720.98
2020-06-08T10:00:00Z,9726.18
2020-06-08T11:00:00Z,9737.44
2020-06-08T12:00:00Z,9739.76
2020-06-08T13:00:00Z,9724.38
2020-06-08T14:00:00Z,9698.94
2020-06-08T15:00:00Z,9684.74
2020-06-08T16:00:00Z,9687.87
2020-06-08T17:00:00Z,9703.60
2020-06-08T18:00:00Z,9714.66
2020-06-08T19:00:00Z,9713.70
2020-06-08T20:00:00Z,9707.21
2020-06-08T21:00:00Z,9704.94
2020-06-08T22:00:00Z,9702.77
2020-06-08T23:00:00Z,9726.03
2020-06-09T00:00:00Z,9737.29
2020-06-09T01:00:00Z,9734.57
2020-06-09T02:00:00Z,9720.25
2020-06-09T03:00:00Z,9698.87
2020-06-09T04:00:00Z,9682.18
2020-06-09T05:00:00Z,9677.77
2020-06-09T06:00:00Z,9680.41
2020-06-09T07:00:00Z,9682.76
2020-06-09T08:00:00Z,9684.26
2020-06-09T09:00:00Z,9679.95
2020-06-09T10:00:00Z,9675.58
2020-06-09T11:00:00Z,9688.32
2020-06-09T12:00:00Z,9709.73
2020-06-09T13:00:00Z,9725.77
2020-06-09T14:00:00Z,9732.88
2020-06-09T15:00:00Z,9734.18
2020-06-09T16:00:00Z,9728.29
2020-06-09T17:00:00Z,9721.58
2020-06-09T18:00:00Z,9715.30
2020-06-09T19:00:00Z,9717.86
2020-06-09T20:00:00Z,9730.44
2020-06-09T21:00:00Z,9767.16
2020-06-09T22:00:00Z,9795.01
2020-06-09T23:00:00Z,9807.55
2020-06-10T00:00:00Z,9806.35
2020-06-10T01:00:00Z,9800.87
2020-06-10T02:00:00Z,9793.91
2020-06-10T03:00:00Z,9780.85
2020-06-10T04:00:00Z,9763.96
2020-06-10T05:00:00Z,9756.50
2020-06-10T06:00:00Z,9761.30
2020-06-10T07:00:00Z,9762.80
2020-06-10T08:00:00Z,9756.74
2020-06-10T09:00:00Z,9741.02
2020-06-10T10:00:00Z,9730.75
2020-06-10T11:00:00Z,9725.68
2020-06-10T12:00:00Z,9737.14
2020-06-10T13:00:00Z,9749.69
2020-06-10T14:00:00Z,9758.92
2020-06-10T15:00:00Z,9764.24
2020-06-10T16:00:00Z,9767.79
2020-06-10T17:00:00Z,9772.81
2020-06-10T18:00:00Z,9792.52
2020-06-10T19:00:00Z,9824.50
2020-06-10T20:00:00Z,9858.64
2020-06-10T21:00:00Z,9879.15
2020-06-10T22:00:00Z,9896.43
2020-06-10T23:00:00Z,9906.26
2020-06-11T00:00:00Z,9912.58
2020-06-11T01:00:00Z,9925.65
2020-06-11T02:00:00Z,9934.24
2020-06-11T03:00:00Z,9930.17
2020-06-11T04:00:00Z,9917.74
2020-06-11T05:00:00Z,9901.35
2020-06-11T06:00:00Z,9871.90
2020-06-11T07:00:00Z,9832.45
2020-06-11T08:00:00Z,9799.75
2020-06-11T09:00:00Z,9778.55
2020-06-11T10:00:00Z,9772.99
2020-06-11T11:00:00Z,9771.66
2020-06-11T12:00:00Z,9749.77
2020-06-11T13:00:00Z,9695.54
2020-06-11T14:00:00Z,9629.41
2020-06-11T15:00:00Z,9551.71
2020-06-11T16:00:00Z,9364.20
2020-06-11T17:00:00Z,9244.44
2020-06-11T18:00:00Z,9183.66
2020-06-11T19:00:00Z,9185.50
2020-06-11T20:00:00Z,9234.33
2020-06-11T21:00:00Z,9283.71
2020-06-11T22:00:00Z,9316.10
2020-06-11T23:00:00Z,9312.87
2020-06-12T00:00:00Z,9302.49
2020-06-12T01:00:00Z,9298.89
2020-06-12T02:00:00Z,9313.44
2020-06-12T03:00:00Z,9336.32
2020-06-12T04:00:00Z,9352.84
2020-06-12T05:00:00Z,9367.14
2020-06-12T06:00:00Z,9372.63
2020-06-12T07:00:00Z,9393.78
2020-06-12T08:00:00Z,9430.19
2020-06-12T09:00:00Z,9461.68
2020-06-12T10:00:00Z,9481.94
2020-06-12T11:00:00Z,9496.77
2020-06-12T12:00:00Z,9495.25
2020-06-12T13:00:00Z,9509.73
2020-06-12T14:00:00Z,9492.61
2020-06-12T15:00:00Z,9459.87
2020-06-12T16:00:00Z,9426.09
2020-06-12T17:00:00Z,9377.74
2020-06-12T18:00:00Z,9355.81
2020-06-12T19:00:00Z,9363.52
2020-06-12T20:00:00Z,9400.36
2020-06-12T21:00:00Z,9435.10
2020-06-12T22:00:00Z,9465.31
2020-06-12T23:00:00Z,9479.49
2020-06-13T00:00:00Z,9476.18
2020-06-13T01:00:00Z,9463.56
2020-06-13T02:00:00Z,9444.36
2020-06-13T03:00:00Z,9423.80
2020-06-13T04:00:00Z,9405.46
2020-06-13T05:00:00Z,9395.21
2020-06-13T06:00:00Z,9398.78
2020-06-13T07:00:00Z,9414.43
2020-06-13T08:00:00Z,9431.35
2020-06-13T09:00:00Z,9443.11
2020-06-13T10:00:00Z,9440.25
2020-06-13T11:00:00Z,9426.21
2020-06-13T12:00:00Z,9417.66
2020-06-13T13:00:00Z,9417.40
2020-06-13T14:00:00Z,9429.62
2020-06-13T15:00:00Z,9440.22
2020-06-13T16:00:00Z,9444.11
2020-06-13T17:00:00Z,9441.73
2020-06-13T18:00:00Z,9439.90
2020-06-13T19:00:00Z,9429.04
2020-06-13T20:00:00Z,9414.66
2020-06-13T21:00:00Z,9408.33
2020-06-13T22:00:00Z,9413.89
2020-06-13T23:00:00Z,9437.36
2020-06-14T00:00:00Z,9457.58
2020-06-14T01:00:00Z,9465.86
2020-06-14T02:00:00Z,9461.55
2020-06-14T03:00:00Z,9448.98
2020-06-14T04:00:00Z,9435.98
2020-06-14T05:00:00Z,9426.56
2020-06-14T06:00:00Z,9412.64
2020-06-14T07:00:00Z,9401.19
2020-06-14T08:00:00Z,9401.34
2020-06-14T09:00:00Z,9405.40
2020-06-14T10:00:00Z,9413.25
2020-06-14T11:00:00Z,9420.43
2020-06-14T12:00:00Z,9419.55
2020-06-14T13:00:00Z,9413.83
2020-06-14T14:00:00Z,9389.66
2020-06-14T15:00:00Z,9381.70
2020-06-14T16:00:00Z,9380.27
2020-06-14T17:00:00Z,9386.15
2020-06-14T18:00:00Z,9388.66
2020-06-14T19:00:00Z,9389.53
2020-06-14T20:00:00Z,9387.12
2020-06-14T21:00:00Z,9370.42
2020-06-14T22:00:00Z,9363.72
2020-06-14T23:00:00Z,9348.68
2020-06-15T00:00:00Z,9334.46
2020-06-15T01:00:00Z,9296.47
2020-06-15T02:00:00Z,9258.26
2020-06-15T03:00:00Z,9200.97
2020-06-15T04:00:00Z,9158.56
2020-06-15T05:00:00Z,9092.06
2020-06-15T06:00:00Z,9032.31
2020-06-15T07:00:00Z,9014.82
2020-06-15T08:00:00Z,9039.64
2020-06-15T09:00:00Z,9086.17
2020-06-15T10:00:00Z,9108.00
2020-06-15T11:00:00Z,9111.59
2020-06-15T12:00:00Z,9099.83
2020-06-15T13:00:00Z,9116.80
2020-06-15T14:00:00Z,9154.64
2020-06-15T15:00:00Z,9225.53
2020-06-15T16:00:00Z,9310.17
2020-06-15T17:00:00Z,9370.39
2020-06-15T18:00:00Z,9420.74
2020-06-15T19:00:00Z,9450.23
2020-06-15T20:00:00Z,9481.73
2020-06-15T21:00:00Z,9492.80
2020-06-15T22:00:00Z,9482.63
2020-06-15T23:00:00Z,9462.32
2020-06-16T00:00:00Z,9431.88
2020-06-16T01:00:00Z,9412.08
2020-06-16T02:00:00Z,9417.18
2020-06-16T03:00:00Z,9469.24
2020-06-16T04:00:00Z,9528.77
2020-06-16T05:00:00Z,9569.85
2020-06-16T06:00:00Z,9560.44
2020-06-16T07:00:00Z,9531.72
2020-06-16T08:00:00Z,9503.44
2020-06-16T09:00:00Z,9490.24
2020-06-16T10:00:00Z,9498.23
2020-06-16T11:00:00Z,9508.24
2020-06-16T12:00:00Z,9532.57
2020-06-16T13:00:00Z,9548.29
2020-06-16T14:00:00Z,9524.15
2020-06-16T15:00:00Z,9482.44
2020-06-16T16:00:00Z,9456.68
2020-06-16T17:00:00Z,9449.17
2020-06-16T18:00:00Z,9463.78
2020-06-16T19:00:00Z,9484.98
2020-06-16T20:00:00Z,9498.83
2020-06-16T21:00:00Z,9507.41
2020-06-16T22:00:00Z,9516.42
2020-06-16T23:00:00Z,9525.48
2020-06-17T00:00:00Z,9518.15
2020-06-17T01:00:00Z,9494.73
2020-06-17T02:00:00Z,9462.20
2020-06-17T03:00:00Z,9439.29
2020-06-17T04:00:00Z,9433.08
2020-06-17T05:00:00Z,9432.66
2020-06-17T06:00:00Z,9443.90
2020-06-17T07:00:00Z,9466.89
2020-06-17T08:00:00Z,9487.53
2020-06-17T09:00:00Z,9494.90
2020-06-17T10:00:00Z,9491.62
2020-06-17T11:00:00Z,9482.55
2020-06-17T12:00:00Z,9482.08
2020-06-17T13:00:00Z,9469.55
2020-06-17T14:00:00Z,9441.84
2020-06-17T15:00:00Z,9406.41
2020-06-17T16:00:00Z,9370.08
2020-06-17T17:00:00Z,9356.65
2020-06-17T18:00:00Z,9361.02
2020-06-17T19:00:00Z,9345.25
2020-06-17T20:00:00Z,9340.42
2020-06-17T21:00:00Z,9353.46
2020-06-17T22:00:00Z,9386.93
2020-06-17T23:00:00Z,9430.20
2020-06-18T00:00:00Z,9453.55
2020-06-18T01:00:00Z,9452.99
2020-06-18T02:00:00Z,9434.27
2020-06-18T03:00:00Z,9418.62
2020-06-18T04:00:00Z,9406.65
2020-06-18T05:00:00Z,9405.02
2020-06-18T06:00:00Z,9411.58
2020-06-18T07:00:00Z,9421.18
2020-06-18T08:00:00Z,9428.88
2020-06-18T09:00:00Z,9426.16
2020-06-18T10:00:00Z,9428.63
2020-06-18T11:00:00Z,9429.33
2020-06-18T12:00:00Z,9428.94
2020-06-18T13:00:00Z,9419.95
2020-06-18T14:00:00Z,9414.42
2020-06-18T15:00:00Z,9399.25
2020-06-18T16:00:00Z,9389.13
2020-06-18T17:00:00Z,9385.18
2020-06-18T18:00:00Z,9384.04
2020-06-18T19:00:00Z,9386.57
2020-06-18T20:00:00Z,9372.87
2020-06-18T21:00:00Z,9360.47
2020-06-18T22:00:00Z,9354.17
2020-06-18T23:00:00Z,9358.19
2020-06-19T00:00:00Z,9363.15
2020-06-19T01:00:00Z,9350.37
2020-06-19T02:00:00Z,9314.26
2020-06-19T03:00:00Z,9274.75
2020-06-19T04:00:00Z,9256.41
2020-06-19T05:00:00Z,9263.66
2020-06-19T06:00:00Z,9280.52
2020-06-19T07:00:00Z,9290.56
2020-06-19T08:00:00Z,9297.41
2020-06-19T09:00:00Z,9317.07
2020-06-19T10:00:00Z,9350.04
2020-06-19T11:00:00Z,9380.26
2020-06-19T12:00:00Z,9397.17
2020-06-19T13:00:00Z,9400.40
2020-06-19T14:00:00Z,9389.88
2020-06-19T15:00:00Z,9381.01
2020-06-19T16:00:00Z,9363.15
2020-06-19T17:00:00Z,9337.03
2020-06-19T18:00:00Z,9315.49
2020-06-19T19:00:00Z,9297.48
2020-06-19T20:00:00Z,9292.81
2020-06-19T21:00:00Z,9298.88
