Date,Close
2019-11-13T22:00:00Z,8752.945953703704
2019-11-13T23:00:00Z,8753.154842592592
2019-11-14T00:00:00Z,8758.329870370371
2019-11-14T01:00:00Z,8759.087240740742
2019-11-14T02:00:00Z,8752.091833333334
2019-11-14T03:00:00Z,8746.700351851852
2019-11-14T04:00:00Z,8719.322750000001
2019-11-14T05:00:00Z,8690.89074074074
2019-11-14T06:00:00Z,8665.561435185184
2019-11-14T07:00:00Z,8643.290046296295
2019-11-14T08:00:00Z,8615.033287037038
2019-11-14T09:00:00Z,8594.860925925926
2019-11-14T10:00:00Z,8583.472833333333
2019-11-14T11:00:00Z,8585.568944444442
2019-11-14T12:00:00Z,8591.0775
2019-11-14T13:00:00Z,8610.590435185184
2019-11-14T14:00:00Z,8631.162925925926
2019-11-14T15:00:00Z,8639.206629629629
2019-11-14T16:00:00Z,8639.61275925926
2019-11-14T17:00:00Z,8638.258944444446
2019-11-14T18:00:00Z,8634.70362962963
2019-11-14T19:00:00Z,8633.036509259256
2019-11-14T20:00:00Z,8637.51199074074
2019-11-14T21:00:00Z,8644.2325
2019-11-14T22:00:00Z,8650.339675925925
2019-11-14T23:00:00Z,8648.100546296298
2019-11-15T00:00:00Z,8631.199416666668
2019-11-15T01:00:00Z,8588.98888888889
2019-11-15T02:00:00Z,8542.538796296298
2019-11-15T03:00:00Z,8512.450712962962
2019-11-15T04:00:00Z,8504.991981481484
2019-11-15T05:00:00Z,8514.700675925926
2019-11-15T06:00:00Z,8535.387879629629
2019-11-15T07:00:00Z,8549.514629629628
2019-11-15T08:00:00Z,8577.023972222221
2019-11-15T09:00:00Z,8596.602296296294
2019-11-15T10:00:00Z,8620.29223148148
2019-11-15T11:00:00Z,8631.826138888891
2019-11-15T12:00:00Z,8646.282490740741
2019-11-15T13:00:00Z,8652.946194444445
2019-11-15T14:00:00Z,8597.69687962963
2019-11-15T15:00:00Z,8522.874749999999
2019-11-15T16:00:00Z,8455.14425
2019-11-15T17:00:00Z,8420.900138888888
2019-11-15T18:00:00Z,8423.524861111111
2019-11-15T19:00:00Z,8440.211666666668
2019-11-15T20:00:00Z,8455.626194444447
2019-11-15T21:00:00Z,8460.080481481484
2019-11-15T22:00:00Z,8472.292611111112
2019-11-15T23:00:00Z,8474.13512037037
2019-11-16T00:00:00Z,8471.121222222222
2019-11-16T01:00:00Z,8467.878731481482
2019-11-16T02:00:00Z,8459.77285185185
2019-11-16T03:00:00Z,8453.188083333333
2019-11-16T04:00:00Z,8451.117518518518
2019-11-16T05:00:00Z,8453.699870370372
2019-11-16T06:00:00Z,8457.731500000002
2019-11-16T07:00:00Z,8464.431064814815
2019-11-16T08:00:00Z,8474.199101851853
2019-11-16T09:00:00Z,8486.927018518521
2019-11-16T10:00:00Z,8489.160240740743
2019-11-16T11:00:00Z,8484.048962962965
2019-11-16T12:00:00Z,8474.13673148148
2019-11-16T13:00:00Z,8472.206787037036
2019-11-16T14:00:00Z,8476.36225925926
2019-11-16T15:00:00Z,8482.186370370371
2019-11-16T16:00:00Z,8487.321175925928
2019-11-16T17:00:00Z,8485.104425925927
2019-11-16T18:00:00Z,8480.662657407409
2019-11-16T19:00:00Z,8473.868074074075
2019-11-16T20:00:00Z,8463.36538888889
2019-11-16T21:00:00Z,8460.942018518519
2019-11-16T22:00:00Z,8463.036435185186
2019-11-16T23:00:00Z,8471.078935185185
2019-11-17T00:00:00Z,8483.807296296296
2019-11-17T01:00:00Z,8489.492768518516
2019-11-17T02:00:00Z,8489.222166666666
2019-11-17T03:00:00Z,8483.612685185184
2019-11-17T04:00:00Z,8476.577453703703
2019-11-17T05:00:00Z,8475.550175925926
2019-11-17T06:00:00Z,8475.865166666666
2019-11-17T07:00:00Z,8460.000416666668
2019-11-17T08:00:00Z,8477.328944444444
2019-11-17T09:00:00Z,8506.719759259258
2019-11-17T10:00:00Z,8533.930203703703
2019-11-17T11:00:00Z,8546.806296296296
2019-11-17T12:00:00Z,8555.793407407407
2019-11-17T13:00:00Z,8554.380787037038
2019-11-17T14:00:00Z,8544.668472222225
2019-11-17T15:00:00Z,8533.63563888889
2019-11-17T16:00:00Z,8527.92864814815
2019-11-17T17:00:00Z,8531.763055555557
2019-11-17T18:00:00Z,8537.615722222223
2019-11-17T19:00:00Z,8546.127407407408
2019-11-17T20:00:00Z,8544.822962962964
2019-11-17T21:00:00Z,8546.124592592592
2019-11-17T22:00:00Z,8545.948759259261
2019-11-17T23:00:00Z,8532.888027777779
2019-11-18T00:00:00Z,8513.245805555554
2019-11-18T01:00:00Z,8489.43009259259
2019-11-18T02:00:00Z,8461.80698148148
2019-11-18T03:00:00Z,8449.629962962963
2019-11-18T04:00:00Z,8449.782805555556
2019-11-18T05:00:00Z,8457.748324074075
2019-11-18T06:00:00Z,8455.279148148149
2019-11-18T07:00:00Z,8446.205833333333
2019-11-18T08:00:00Z,8444.041546296297
2019-11-18T09:00:00Z,8449.063240740741
2019-11-18T10:00:00Z,8451.645703703703
2019-11-18T11:00:00Z,8444.426981481482
2019-11-18T12:00:00Z,8424.759814814815
2019-11-18T13:00:00Z,8415.237944444445
2019-11-18T14:00:00Z,8414.904564814815
2019-11-18T15:00:00Z,8410.469453703703
2019-11-18T16:00:00Z,8405.182907407407
2019-11-18T17:00:00Z,8375.261787037036
2019-11-18T18:00:00Z,8298.159601851852
2019-11-18T19:00:00Z,8216.873518518516
2019-11-18T20:00:00Z,8158.896018518518
2019-11-18T21:00:00Z,8144.811314814814
2019-11-18T22:00:00Z,8156.1480555555545
2019-11-18T23:00:00Z,8164.728148148148
2019-11-19T00:00:00Z,8164.72711111111
2019-11-19T01:00:00Z,8165.598472222223
2019-11-19T02:00:00Z,8170.470787037038
2019-11-19T03:00:00Z,8162.644092592595
2019-11-19T04:00:00Z,8149.061157407409
2019-11-19T05:00:00Z,8132.7884814814815
2019-11-19T06:00:00Z,8125.641898148147
2019-11-19T07:00:00Z,8117.846416666666
2019-11-19T08:00:00Z,8122.525731481481
2019-11-19T09:00:00Z,8127.716574074074
2019-11-19T10:00:00Z,8118.893833333333
2019-11-19T11:00:00Z,8093.874638888889
2019-11-19T12:00:00Z,8055.850379629629
2019-11-19T13:00:00Z,8028.659870370371
2019-11-19T14:00:00Z,8030.336407407408
2019-11-19T15:00:00Z,8052.175972222222
2019-11-19T16:00:00Z,8073.335620370371
2019-11-19T17:00:00Z,8085.841851851852
2019-11-19T18:00:00Z,8089.614101851851
2019-11-19T19:00:00Z,8091.6437962962955
2019-11-19T20:00:00Z,8096.681388888889
2019-11-19T21:00:00Z,8103.85762962963
2019-11-19T22:00:00Z,8115.412370370371
2019-11-19T23:00:00Z,8124.962361111112
2019-11-20T00:00:00Z,8129.487277777778
2019-11-20T01:00:00Z,8129.48813888889
2019-11-20T02:00:00Z,8131.813722222221
2019-11-20T03:00:00Z,8132.105768518519
2019-11-20T04:00:00Z,8122.596722222222
2019-11-20T05:00:00Z,8110.090268518517
2019-11-20T06:00:00Z,8101.885037037037
2019-11-20T07:00:00Z,8101.5314074074095
2019-11-20T08:00:00Z,8096.305416666667
2019-11-20T09:00:00Z,8082.6088148148165
2019-11-20T10:00:00Z,8062.974990740742
2019-11-20T11:00:00Z,8054.785416666666
2019-11-20T12:00:00Z,8054.491333333334
2019-11-20T13:00:00Z,8060.325046296297
2019-11-20T14:00:00Z,8084.208740740741
2019-11-20T15:00:00Z,8106.975777777779
2019-11-20T16:00:00Z,8122.30563888889
2019-11-20T17:00:00Z,8134.148324074074
2019-11-20T18:00:00Z,8127.2571851851835
2019-11-20T19:00:00Z,8107.8313148148145
2019-11-20T20:00:00Z,8088.304037037037
2019-11-20T21:00:00Z,8076.097296296296
2019-11-20T22:00:00Z,8072.375666666667
2019-11-20T23:00:00Z,8074.430981481481
2019-11-21T00:00:00Z,8078.271694444445
2019-11-21T01:00:00Z,8088.8325092592595
2019-11-21T02:00:00Z,8097.935222222222
2019-11-21T03:00:00Z,8104.670194444446
2019-11-21T04:00:00Z,8104.457981481482
2019-11-21T05:00:00Z,8104.27661111111
2019-11-21T06:00:00Z,8095.690805555554
2019-11-21T07:00:00Z,8082.592527777776
2019-11-21T08:00:00Z,8023.089907407407
2019-11-21T09:00:00Z,7951.140601851851
2019-11-21T10:00:00Z,7890.5472500000005
2019-11-21T11:00:00Z,7843.594314814814
2019-11-21T12:00:00Z,7829.801046296297
2019-11-21T13:00:00Z,7828.661953703703
2019-11-21T14:00:00Z,7809.695203703702
2019-11-21T15:00:00Z,7732.077231481479
2019-11-21T16:00:00Z,7633.93775925926
2019-11-21T17:00:00Z,7544.957657407408
2019-11-21T18:00:00Z,7501.051759259259
2019-11-21T19:00:00Z,7511.67837037037
2019-11-21T20:00:00Z,7538.834305555556
2019-11-21T21:00:00Z,7567.4996759259275
2019-11-21T22:00:00Z,7591.5263981481485
2019-11-21T23:00:00Z,7608.381694444444
2019-11-22T00:00:00Z,7633.116657407406
2019-11-22T01:00:00Z,7651.019898148147
2019-11-22T02:00:00Z,7654.090444444443
2019-11-22T03:00:00Z,7634.984601851852
2019-11-22T04:00:00Z,7612.845324074075
2019-11-22T05:00:00Z,7583.3655
2019-11-22T06:00:00Z,7528.223574074075
2019-11-22T07:00:00Z,7499.691453703705
2019-11-22T08:00:00Z,7484.55500925926
2019-11-22T09:00:00Z,7453.68925
2019-11-22T10:00:00Z,7317.774361111112
2019-11-22T11:00:00Z,7154.699981481482
2019-11-22T12:00:00Z,7043.094175925927
2019-11-22T13:00:00Z,6980.979481481484
2019-11-22T14:00:00Z,6968.369092592592
2019-11-22T15:00:00Z,6997.937287037036
2019-11-22T16:00:00Z,7047.4089537037025
2019-11-22T17:00:00Z,7104.359111111109
2019-11-22T18:00:00Z,7172.077148148147
2019-11-22T19:00:00Z,7248.442685185187
2019-11-22T20:00:00Z,7319.0633611111125
2019-11-22T21:00:00Z,7369.37026851852
2019-11-22T22:00:00Z,7366.999111111111
2019-11-22T23:00:00Z,7339.350351851852
2019-11-23T00:00:00Z,7286.716268518518
2019-11-23T01:00:00Z,7238.491425925927
2019-11-23T02:00:00Z,7220.68299074074
2019-11-23T03:00:00Z,7234.353749999999
2019-11-23T04:00:00Z,7244.028972222222
2019-11-23T05:00:00Z,7241.135703703704
2019-11-23T06:00:00Z,7230.2804537037055
2019-11-23T07:00:00Z,7210.447231481481
2019-11-23T08:00:00Z,7182.45187962963
2019-11-23T09:00:00Z,7161.874342592593
2019-11-23T10:00:00Z,7153.080657407409
2019-11-23T11:00:00Z,7158.622120370371
2019-11-23T12:00:00Z,7163.406694444446
2019-11-23T13:00:00Z,7170.957685185184
2019-11-23T14:00:00Z,7201.387657407407
2019-11-23T15:00:00Z,7252.370657407407
2019-11-23T16:00:00Z,7302.876342592594
2019-11-23T17:00:00Z,7331.5055740740745
2019-11-23T18:00:00Z,7342.102759259261
2019-11-23T19:00:00Z,7333.2458518518515
2019-11-23T20:00:00Z,7316.386342592592
2019-11-23T21:00:00Z,7299.1729259259255
2019-11-23T22:00:00Z,7294.617935185186
2019-11-23T23:00:00Z,7304.060398148148
2019-11-24T00:00:00Z,7298.996083333334
2019-11-24T01:00:00Z,7286.359999999998
2019-11-24T02:00:00Z,7266.288148148148
2019-11-24T03:00:00Z,7241.674953703703
2019-11-24T04:00:00Z,7210.9868518518515
2019-11-24T05:00:00Z,7183.333500000001
2019-11-24T06:00:00Z,7173.378148148149
2019-11-24T07:00:00Z,7172.361703703704
2019-11-24T08:00:00Z,7183.6045092592585
2019-11-24T09:00:00Z,7210.20860185185
2019-11-24T10:00:00Z,7202.857740740739
2019-11-24T11:00:00Z,7198.37975
2019-11-24T12:00:00Z,7179.834805555555
2019-11-24T13:00:00Z,7160.265731481481
2019-11-24T14:00:00Z,7120.505277777778
2019-11-24T15:00:00Z,7055.048787037039
2019-11-24T16:00:00Z,7003.766175925928
2019-11-24T17:00:00Z,6994.94765740741
2019-11-24T18:00:00Z,7021.437712962964
2019-11-24T19:00:00Z,7044.460537037036
2019-11-24T20:00:00Z,7056.349629629629
2019-11-24T21:00:00Z,7054.443129629628
2019-11-24T22:00:00Z,7045.289518518516
2019-11-24T23:00:00Z,6998.787370370369
2019-11-25T00:00:00Z,6934.700287037037
2019-11-25T01:00:00Z,6828.813166666666
2019-11-25T02:00:00Z,6735.044018518519
2019-11-25T03:00:00Z,6660.77676851852
2019-11-25T04:00:00Z,6613.907953703703
2019-11-25T05:00:00Z,6564.530046296296
2019-11-25T06:00:00Z,6553.554870370371
2019-11-25T07:00:00Z,6579.805333333334
2019-11-25T08:00:00Z,6637.347611111111
2019-11-25T09:00:00Z,6704.892462962963
2019-11-25T10:00:00Z,6794.357268518518
2019-11-25T11:00:00Z,6872.633722222222
2019-11-25T12:00:00Z,6999.875351851852
2019-11-25T13:00:00Z,7119.038
2019-11-25T14:00:00Z,7210.570351851852
2019-11-25T15:00:00Z,7281.137046296295
2019-11-25T16:00:00Z,7307.487027777776
2019-11-25T17:00:00Z,7305.012462962962
2019-11-25T18:00:00Z,7296.371175925927
2019-11-25T19:00:00Z,7272.1386203703705
2019-11-25T20:00:00Z,7233.1947222222225
2019-11-25T21:00:00Z,7206.828074074074
2019-11-25T22:00:00Z,7194.905462962964
2019-11-25T23:00:00Z,7171.592879629631
2019-11-26T00:00:00Z,7150.34337037037
2019-11-26T01:00:00Z,7139.811064814815
2019-11-26T02:00:00Z,7135.868583333334
2019-11-26T03:00:00Z,7167.504324074074
2019-11-26T04:00:00Z,7194.0486203703695
2019-11-26T05:00:00Z,7225.412777777777
2019-11-26T06:00:00Z,7222.986453703704
2019-11-26T07:00:00Z,7204.145675925926
2019-11-26T08:00:00Z,7177.600861111111
2019-11-26T09:00:00Z,7155.950129629629
2019-11-26T10:00:00Z,7147.905296296295
2019-11-26T11:00:00Z,7151.182240740741
2019-11-26T12:00:00Z,7149.01187962963
2019-11-26T13:00:00Z,7118.604481481481
2019-11-26T14:00:00Z,7081.354490740741
2019-11-26T15:00:00Z,7061.636388888888
2019-11-26T16:00:00Z,7069.627074074073
2019-11-26T17:00:00Z,7082.217601851851
2019-11-26T18:00:00Z,7093.490694444442
2019-11-26T19:00:00Z,7091.895518518516
2019-11-26T20:00:00Z,7095.90425
2019-11-26T21:00:00Z,7103.108027777776
2019-11-26T22:00:00Z,7121.365444444443
2019-11-26T23:00:00Z,7145.125768518516
2019-11-27T00:00:00Z,7166.180074074074
2019-11-27T01:00:00Z,7176.231712962964
2019-11-27T02:00:00Z,7172.4504444444465
2019-11-27T03:00:00Z,7140.952740740741
2019-11-27T04:00:00Z,7100.153379629631
2019-11-27T05:00:00Z,7067.718203703703
2019-11-27T06:00:00Z,7057.454435185185
2019-11-27T07:00:00Z,7056.846648148148
2019-11-27T08:00:00Z,7049.657851851854
2019-11-27T09:00:00Z,6995.353925925924
2019-11-27T10:00:00Z,6931.8369722222205
2019-11-27T11:00:00Z,6956.634916666665
2019-11-27T12:00:00Z,7062.173444444444
2019-11-27T13:00:00Z,7196.240222222222
2019-11-27T14:00:00Z,7286.024601851852
2019-11-27T15:00:00Z,7338.883287037035
2019-11-27T16:00:00Z,7408.218305555555
2019-11-27T17:00:00Z,7507.71874074074
2019-11-27T18:00:00Z,7580.702194444445
2019-11-27T19:00:00Z,7625.219462962963
2019-11-27T20:00:00Z,7633.521824074075
2019-11-27T21:00:00Z,7618.168787037038
2019-11-27T22:00:00Z,7591.749333333334
2019-11-27T23:00:00Z,7560.044407407407
2019-11-28T00:00:00Z,7549.548749999999
2019-11-28T01:00:00Z,7538.853703703705
2019-11-28T02:00:00Z,7533.190046296296
2019-11-28T03:00:00Z,7519.98162962963
2019-11-28T04:00:00Z,7500.463583333333
2019-11-28T05:00:00Z,7475.673537037037
2019-11-28T06:00:00Z,7471.320907407407
2019-11-28T07:00:00Z,7480.585157407407
2019-11-28T08:00:00Z,7498.467064814814
2019-11-28T09:00:00Z,7515.244222222221
2019-11-28T10:00:00Z,7513.967333333334
2019-11-28T11:00:00Z,7503.591981481483
2019-11-28T12:00:00Z,7478.983092592593
2019-11-28T13:00:00Z,7460.608851851853
2019-11-28T14:00:00Z,7451.666814814816
2019-11-28T15:00:00Z,7497.550592592593
2019-11-28T16:00:00Z,7563.114305555556
2019-11-28T17:00:00Z,7614.027981481482
2019-11-28T18:00:00Z,7636.950555555556
2019-11-28T19:00:00Z,7641.9042500000005
2019-11-28T20:00:00Z,7629.080916666669
2019-11-28T21:00:00Z,7604.442046296295
2019-11-28T22:00:00Z,7527.813499999999
2019-11-28T23:00:00Z,7450.449768518519
2019-11-29T00:00:00Z,7411.951555555558
2019-11-29T01:00:00Z,7411.68014814815
2019-11-29T02:00:00Z,7433.69025925926
2019-11-29T03:00:00Z,7462.251277777778
2019-11-29T04:00:00Z,7479.668407407407
2019-11-29T05:00:00Z,7484.393555555555
2019-11-29T06:00:00Z,7483.267462962962
2019-11-29T07:00:00Z,7493.093296296294
2019-11-29T08:00:00Z,7506.011768518518
2019-11-29T09:00:00Z,7535.575277777777
2019-11-29T10:00:00Z,7557.943824074072
2019-11-29T11:00:00Z,7561.033212962961
2019-11-29T12:00:00Z,7574.020842592593
2019-11-29T13:00:00Z,7634.64463888889
2019-11-29T14:00:00Z,7716.143925925925
2019-11-29T15:00:00Z,7801.589222222221
2019-11-29T16:00:00Z,7837.936898148148
2019-11-29T17:00:00Z,7834.18750925926
2019-11-29T18:00:00Z,7807.200916666668
2019-11-29T19:00:00Z,7769.7361481481485
2019-11-29T20:00:00Z,7746.2195648148145
2019-11-29T21:00:00Z,7723.12361111111
2019-11-29T22:00:00Z,7718.003675925925
2019-11-29T23:00:00Z,7727.426305555554
2019-11-30T00:00:00Z,7748.106120370369
2019-11-30T01:00:00Z,7764.317240740743
2019-11-30T02:00:00Z,7767.340944444445
2019-11-30T03:00:00Z,7761.502898148149
2019-11-30T04:00:00Z,7752.164657407407
2019-11-30T05:00:00Z,7754.115990740739
2019-11-30T06:00:00Z,7756.681148148146
2019-11-30T07:00:00Z,7760.648453703706
2019-11-30T08:00:00Z,7759.11664814815
2019-11-30T09:00:00Z,7745.377453703705
2019-11-30T10:00:00Z,7726.153861111111
2019-11-30T11:00:00Z,7696.0207222222225
2019-11-30T12:00:00Z,7678.438990740741
2019-11-30T13:00:00Z,7657.7173981481465
2019-11-30T14:00:00Z,7620.017685185184
2019-11-30T15:00:00Z,7573.072648148148
2019-11-30T16:00:00Z,7548.748231481483
2019-11-30T17:00:00Z,7515.583000000002
2019-11-30T18:00:00Z,7486.383787037038
2019-11-30T19:00:00Z,7471.7269259259265
2019-11-30T20:00:00Z,7471.347731481482
2019-11-30T21:00:00Z,7494.971712962964
2019-11-30T22:00:00Z,7523.639731481482
2019-11-30T23:00:00Z,7548.125444444445
2019-12-01T00:00:00Z,7541.73701851852
2019-12-01T01:00:00Z,7493.255185185187
2019-12-01T02:00:00Z,7405.617657407409
2019-12-01T03:00:00Z,7317.8067129629635
2019-12-01T04:00:00Z,7272.227314814815
2019-12-01T05:00:00Z,7261.473453703705
2019-12-01T06:00:00Z,7272.264851851852
2019-12-01T07:00:00Z,7277.550722222222
2019-12-01T08:00:00Z,7280.569870370372
2019-12-01T09:00:00Z,7290.953712962965
2019-12-01T10:00:00Z,7318.540629629632
2019-12-01T11:00:00Z,7335.853333333335
2019-12-01T12:00:00Z,7350.133083333334
2019-12-01T13:00:00Z,7383.805203703705
2019-12-01T14:00:00Z,7410.104138888889
2019-12-01T15:00:00Z,7396.940231481482
2019-12-01T16:00:00Z,7363.24787037037
2019-12-01T17:00:00Z,7326.728101851851
2019-12-01T18:00:00Z,7303.719481481482
2019-12-01T19:00:00Z,7308.245444444445
2019-12-01T20:00:00Z,7325.451907407408
2019-12-01T21:00:00Z,7351.736259259259
2019-12-01T22:00:00Z,7377.704305555556
2019-12-01T23:00:00Z,7400.048564814814
2019-12-02T00:00:00Z,7405.5299537037035
2019-12-02T01:00:00Z,7408.174231481483
2019-12-02T02:00:00Z,7409.04999074074
2019-12-02T03:00:00Z,7398.502611111112
2019-12-02T04:00:00Z,7385.233518518518
2019-12-02T05:00:00Z,7345.212787037036
2019-12-02T06:00:00Z,7292.786694444444
2019-12-02T07:00:00Z,7248.339842592594
2019-12-02T08:00:00Z,7216.082768518519
2019-12-02T09:00:00Z,7223.494074074074
2019-12-02T10:00:00Z,7248.676027777777
2019-12-02T11:00:00Z,7278.012722222222
2019-12-02T12:00:00Z,7303.774694444444
2019-12-02T13:00:00Z,7317.569444444445
2019-12-02T14:00:00Z,7316.487907407408
2019-12-02T15:00:00Z,7313.137324074075
2019-12-02T16:00:00Z,7304.372009259258
2019-12-02T17:00:00Z,7295.127675925924
2019-12-02T18:00:00Z,7284.593546296295
2019-12-02T19:00:00Z,7276.685546296295
2019-12-02T20:00:00Z,7279.70473148148
2019-12-02T21:00:00Z,7293.2564907407395
2019-12-02T22:00:00Z,7314.952731481481
2019-12-02T23:00:00Z,7325.103388888888
2019-12-03T00:00:00Z,7345.4619814814805
2019-12-03T01:00:00Z,7360.531472222222
2019-12-03T02:00:00Z,7367.123212962963
2019-12-03T03:00:00Z,7367.406722222222
2019-12-03T04:00:00Z,7348.905944444443
2019-12-03T05:00:00Z,7318.346407407407
2019-12-03T06:00:00Z,7297.106555555554
2019-12-03T07:00:00Z,7285.23323148148
2019-12-03T08:00:00Z,7289.389518518517
2019-12-03T09:00:00Z,7284.802342592593
2019-12-03T10:00:00Z,7278.549555555556
2019-12-03T11:00:00Z,7269.455574074073
2019-12-03T12:00:00Z,7269.51923148148
2019-12-03T13:00:00Z,7277.548953703704
2019-12-03T14:00:00Z,7301.86963888889
2019-12-03T15:00:00Z,7328.733472222222
2019-12-03T16:00:00Z,7344.727157407407
2019-12-03T17:00:00Z,7350.548999999999
2019-12-03T18:00:00Z,7354.433444444444
2019-12-03T19:00:00Z,7351.7096296296295
2019-12-03T20:00:00Z,7338.899796296298
2019-12-03T21:00:00Z,7327.78478703704
2019-12-03T22:00:00Z,7317.65325925926
2019-12-03T23:00:00Z,7308.018240740741
2019-12-04T00:00:00Z,7252.493314814815
2019-12-04T01:00:00Z,7187.524425925927
2019-12-04T02:00:00Z,7134.344675925927
2019-12-04T03:00:00Z,7109.760888888891
2019-12-04T04:00:00Z,7111.385009259259
2019-12-04T05:00:00Z,7116.4925
2019-12-04T06:00:00Z,7123.954185185186
2019-12-04T07:00:00Z,7127.221175925927
2019-12-04T08:00:00Z,7145.587648148149
2019-12-04T09:00:00Z,7172.393027777776
2019-12-04T10:00:00Z,7206.479962962962
2019-12-04T11:00:00Z,7227.63423148148
2019-12-04T12:00:00Z,7239.0543333333335
2019-12-04T13:00:00Z,7323.499250000001
2019-12-04T14:00:00Z,7423.149111111113
2019-12-04T15:00:00Z,7507.6783796296295
2019-12-04T16:00:00Z,7541.3026759259255
2019-12-04T17:00:00Z,7535.486546296296
2019-12-04T18:00:00Z,7519.155092592594
2019-12-04T19:00:00Z,7506.9622592592605
2019-12-04T20:00:00Z,7412.819212962964
2019-12-04T21:00:00Z,7285.675361111112
2019-12-04T22:00:00Z,7181.453953703703
2019-12-04T23:00:00Z,7127.588037037039
2019-12-05T00:00:00Z,7132.168296296298
2019-12-05T01:00:00Z,7161.62500925926
2019-12-05T02:00:00Z,7187.8881388888885
2019-12-05T03:00:00Z,7206.029546296297
2019-12-05T04:00:00Z,7211.1071388888895
2019-12-05T05:00:00Z,7243.771009259258
2019-12-05T06:00:00Z,7283.976796296295
2019-12-05T07:00:00Z,7317.920694444445
2019-12-05T08:00:00Z,7338.712787037038
2019-12-05T09:00:00Z,7341.088407407408
2019-12-05T10:00:00Z,7354.581805555555
2019-12-05T11:00:00Z,7371.164240740739
2019-12-05T12:00:00Z,7405.758000000001
2019-12-05T13:00:00Z,7423.488074074073
2019-12-05T14:00:00Z,7429.72651851852
2019-12-05T15:00:00Z,7406.100175925926
2019-12-05T16:00:00Z,7360.111259259261
2019-12-05T17:00:00Z,7327.237407407408
2019-12-05T18:00:00Z,7318.406518518517
2019-12-05T19:00:00Z,7336.514305555555
2019-12-05T20:00:00Z,7363.9288796296305
2019-12-05T21:00:00Z,7383.539916666668
2019-12-05T22:00:00Z,7397.797796296298
2019-12-05T23:00:00Z,7403.442916666667
2019-12-06T00:00:00Z,7399.811685185187
2019-12-06T01:00:00Z,7396.787361111114
2019-12-06T02:00:00Z,7393.599083333334
2019-12-06T03:00:00Z,7388.429500000001
2019-12-06T04:00:00Z,7390.186796296298
2019-12-06T05:00:00Z,7393.73063888889
2019-12-06T06:00:00Z,7388.063453703704
2019-12-06T07:00:00Z,7378.829564814816
2019-12-06T08:00:00Z,7364.7115
2019-12-06T09:00:00Z,7364.561833333333
2019-12-06T10:00:00Z,7357.3422222222225
2019-12-06T11:00:00Z,7350.294564814816
2019-12-06T12:00:00Z,7350.939018518518
2019-12-06T13:00:00Z,7352.126009259259
2019-12-06T14:00:00Z,7363.033037037036
2019-12-06T15:00:00Z,7371.992453703703
2019-12-06T16:00:00Z,7388.8026944444455
2019-12-06T17:00:00Z,7428.894499999999
2019-12-06T18:00:00Z,7463.334768518519
2019-12-06T19:00:00Z,7480.93262037037
2019-12-06T20:00:00Z,7476.368638888889
2019-12-06T21:00:00Z,7470.252212962962
2019-12-06T22:00:00Z,7485.863657407407
