Date,Close
2020-07-13T21:00:00Z,9233.48
2020-07-13T22:00:00Z,9226.30
2020-07-13T23:00:00Z,9226.10
2020-07-14T00:00:00Z,9221.95
2020-07-14T01:00:00Z,9220.53
2020-07-14T02:00:00Z,9218.58
2020-07-14T03:00:00Z,9215.84
2020-07-14T04:00:00Z,9204.15
2020-07-14T05:00:00Z,9188.51
2020-07-14T06:00:00Z,9177.45
2020-07-14T07:00:00Z,9171.89
2020-07-14T08:00:00Z,9175.95
2020-07-14T09:00:00Z,9184.04
2020-07-14T10:00:00Z,9187.42
2020-07-14T11:00:00Z,9200.74
2020-07-14T12:00:00Z,9210.31
2020-07-14T13:00:00Z,9214.42
2020-07-14T14:00:00Z,9215.47
2020-07-14T15:00:00Z,9216.73
2020-07-14T16:00:00Z,9221.51
2020-07-14T17:00:00Z,9234.15
2020-07-14T18:00:00Z,9247.48
2020-07-14T19:00:00Z,9262.19
2020-07-14T20:00:00Z,9274.75
2020-07-14T21:00:00Z,9273.36
2020-07-14T22:00:00Z,9266.71
2020-07-14T23:00:00Z,9258.74
2020-07-15T00:00:00Z,9255.99
2020-07-15T01:00:00Z,9253.84
2020-07-15T02:00:00Z,9249.61
2020-07-15T03:00:00Z,9241.79
2020-07-15T04:00:00Z,9237.10
2020-07-15T05:00:00Z,9235.40
2020-07-15T06:00:00Z,9233.35
2020-07-15T07:00:00Z,9230.49
2020-07-15T08:00:00Z,9222.77
2020-07-15T09:00:00Z,9215.90
2020-07-15T10:00:00Z,9217.52
2020-07-15T11:00:00Z,9218.28
2020-07-15T12:00:00Z,9225.02
2020-07-15T13:00:00Z,9227.80
2020-07-15T14:00:00Z,9232.76
2020-07-15T15:00:00Z,9225.54
2020-07-15T16:00:00Z,9213.68
2020-07-15T17:00:00Z,9201.16
2020-07-15T18:00:00Z,9187.63
2020-07-15T19:00:00Z,9176.04
2020-07-15T20:00:00Z,9179.80
2020-07-15T21:00:00Z,9196.65
2020-07-15T22:00:00Z,9209.72
2020-07-15T23:00:00Z,9211.35
2020-07-16T00:00:00Z,9208.01
2020-07-16T01:00:00Z,9206.11
2020-07-16T02:00:00Z,9202.83
2020-07-16T03:00:00Z,9198.83
2020-07-16T04:00:00Z,9195.08
2020-07-16T05:00:00Z,9192.18
2020-07-16T06:00:00Z,9184.34
2020-07-16T07:00:00Z,9157.67
2020-07-16T08:00:00Z,9125.39
2020-07-16T09:00:00Z,9084.10
2020-07-16T10:00:00Z,9060.36
2020-07-16T11:00:00Z,9049.19
2020-07-16T12:00:00Z,9049.40
2020-07-16T13:00:00Z,9055.90
2020-07-16T14:00:00Z,9071.54
2020-07-16T15:00:00Z,9092.92
2020-07-16T16:00:00Z,9111.42
2020-07-16T17:00:00Z,9125.36
2020-07-16T18:00:00Z,9130.61
2020-07-16T19:00:00Z,9130.52
2020-07-16T20:00:00Z,9121.96
2020-07-16T21:00:00Z,9118.00
2020-07-16T22:00:00Z,9120.85
2020-07-16T23:00:00Z,9127.65
2020-07-17T00:00:00Z,9130.67
2020-07-17T01:00:00Z,9126.81
2020-07-17T02:00:00Z,9122.63
2020-07-17T03:00:00Z,9117.39
2020-07-17T04:00:00Z,9112.87
2020-07-17T05:00:00Z,9105.02
2020-07-17T06:00:00Z,9102.67
2020-07-17T07:00:00Z,9100.56
2020-07-17T08:00:00Z,9099.22
2020-07-17T09:00:00Z,9101.94
2020-07-17T10:00:00Z,9106.63
2020-07-17T11:00:00Z,9117.78
2020-07-17T12:00:00Z,9136.83
2020-07-17T13:00:00Z,9155.65
2020-07-17T14:00:00Z,9164.73
2020-07-17T15:00:00Z,9163.54
2020-07-17T16:00:00Z,9157.68
2020-07-17T17:00:00Z,9152.93
2020-07-17T18:00:00Z,9155.25
2020-07-17T19:00:00Z,9160.90
2020-07-17T20:00:00Z,9163.99
2020-07-17T21:00:00Z,9161.88
2020-07-17T22:00:00Z,9160.22
2020-07-17T23:00:00Z,9157.73
2020-07-18T00:00:00Z,9155.39
2020-07-18T01:00:00Z,9150.56
2020-07-18T02:00:00Z,9145.65
2020-07-18T03:00:00Z,9140.79
2020-07-18T04:00:00Z,9139.56
2020-07-18T05:00:00Z,9138.65
2020-07-18T06:00:00Z,9138.02
2020-07-18T07:00:00Z,9137.79
2020-07-18T08:00:00Z,9143.04
2020-07-18T09:00:00Z,9154.30
2020-07-18T10:00:00Z,9167.22
2020-07-18T11:00:00Z,9174.21
2020-07-18T12:00:00Z,9176.65
2020-07-18T13:00:00Z,9175.11
2020-07-18T14:00:00Z,9172.77
2020-07-18T15:00:00Z,9173.03
2020-07-18T16:00:00Z,9173.02
2020-07-18T17:00:00Z,9174.17
2020-07-18T18:00:00Z,9179.92
2020-07-18T19:00:00Z,9179.79
2020-07-18T20:00:00Z,9180.30
2020-07-18T21:00:00Z,9179.19
2020-07-18T22:00:00Z,9176.62
2020-07-18T23:00:00Z,9175.51
2020-07-19T00:00:00Z,9176.59
2020-07-19T01:00:00Z,9174.90
2020-07-19T02:00:00Z,9169.97
2020-07-19T03:00:00Z,9162.52
2020-07-19T04:00:00Z,9155.43
2020-07-19T05:00:00Z,9148.54
2020-07-19T06:00:00Z,9147.24
2020-07-19T07:00:00Z,9149.35
2020-07-19T08:00:00Z,9153.17
2020-07-19T09:00:00Z,9156.46
2020-07-19T10:00:00Z,9148.90
2020-07-19T11:00:00Z,9137.13
2020-07-19T12:00:00Z,9129.18
2020-07-19T13:00:00Z,9125.70
2020-07-19T14:00:00Z,9127.61
2020-07-19T15:00:00Z,9127.01
2020-07-19T16:00:00Z,9133.78
2020-07-19T17:00:00Z,9143.41
2020-07-19T18:00:00Z,9155.22
2020-07-19T19:00:00Z,9166.06
2020-07-19T20:00:00Z,9173.92
2020-07-19T21:00:00Z,9179.31
2020-07-19T22:00:00Z,9186.84
2020-07-19T23:00:00Z,9200.36
2020-07-20T00:00:00Z,9207.04
2020-07-20T01:00:00Z,9203.65
2020-07-20T02:00:00Z,9196.28
2020-07-20T03:00:00Z,9189.69
2020-07-20T04:00:00Z,9184.34
2020-07-20T05:00:00Z,9184.29
2020-07-20T06:00:00Z,9184.01
2020-07-20T07:00:00Z,9183.15
2020-07-20T08:00:00Z,9183.58
2020-07-20T09:00:00Z,9184.17
2020-07-20T10:00:00Z,9176.23
2020-07-20T11:00:00Z,9163.48
2020-07-20T12:00:00Z,9154.13
2020-07-20T13:00:00Z,9146.84
2020-07-20T14:00:00Z,9151.37
2020-07-20T15:00:00Z,9162.22
2020-07-20T16:00:00Z,9173.34
2020-07-20T17:00:00Z,9186.66
2020-07-20T18:00:00Z,9193.53
2020-07-20T19:00:00Z,9187.61
2020-07-20T20:00:00Z,9179.31
2020-07-20T21:00:00Z,9172.00
2020-07-20T22:00:00Z,9168.69
2020-07-20T23:00:00Z,9166.19
2020-07-21T00:00:00Z,9166.54
2020-07-21T01:00:00Z,9171.08
2020-07-21T02:00:00Z,9176.90
2020-07-21T03:00:00Z,9180.77
2020-07-21T04:00:00Z,9181.48
2020-07-21T05:00:00Z,9183.79
2020-07-21T06:00:00Z,9188.77
2020-07-21T07:00:00Z,9232.25
2020-07-21T08:00:00Z,9285.20
2020-07-21T09:00:00Z,9329.82
2020-07-21T10:00:00Z,9363.63
2020-07-21T11:00:00Z,9378.61
2020-07-21T12:00:00Z,9389.14
2020-07-21T13:00:00Z,9405.46
2020-07-21T14:00:00Z,9411.46
2020-07-21T15:00:00Z,9395.57
2020-07-21T16:00:00Z,9375.83
2020-07-21T17:00:00Z,9362.51
2020-07-21T18:00:00Z,9368.95
2020-07-21T19:00:00Z,9373.83
2020-07-21T20:00:00Z,9377.56
2020-07-21T21:00:00Z,9380.55
2020-07-21T22:00:00Z,9384.76
2020-07-21T23:00:00Z,9391.27
2020-07-22T00:00:00Z,9387.54
2020-07-22T01:00:00Z,9380.14
2020-07-22T02:00:00Z,9371.74
2020-07-22T03:00:00Z,9365.55
2020-07-22T04:00:00Z,9359.79
2020-07-22T05:00:00Z,9353.52
2020-07-22T06:00:00Z,9345.58
2020-07-22T07:00:00Z,9327.91
2020-07-22T08:00:00Z,9312.80
2020-07-22T09:00:00Z,9304.70
2020-07-22T10:00:00Z,9312.62
2020-07-22T11:00:00Z,9330.38
2020-07-22T12:00:00Z,9342.10
2020-07-22T13:00:00Z,9345.60
2020-07-22T14:00:00Z,9345.38
2020-07-22T15:00:00Z,9344.75
2020-07-22T16:00:00Z,9343.75
2020-07-22T17:00:00Z,9351.11
2020-07-22T18:00:00Z,9362.61
2020-07-22T19:00:00Z,9375.55
2020-07-22T20:00:00Z,9383.95
2020-07-22T21:00:00Z,9388.61
2020-07-22T22:00:00Z,9428.97
2020-07-22T23:00:00Z,9488.68
2020-07-23T00:00:00Z,9541.21
2020-07-23T01:00:00Z,9572.44
2020-07-23T02:00:00Z,9571.67
2020-07-23T03:00:00Z,9553.76
2020-07-23T04:00:00Z,9533.54
2020-07-23T05:00:00Z,9514.71
2020-07-23T06:00:00Z,9504.39
2020-07-23T07:00:00Z,9499.82
2020-07-23T08:00:00Z,9507.70
2020-07-23T09:00:00Z,9514.87
2020-07-23T10:00:00Z,9515.52
2020-07-23T11:00:00Z,9514.37
2020-07-23T12:00:00Z,9506.69
2020-07-23T13:00:00Z,9502.15
2020-07-23T14:00:00Z,9500.07
2020-07-23T15:00:00Z,9510.17
2020-07-23T16:00:00Z,9554.86
2020-07-23T17:00:00Z,9605.19
2020-07-23T18:00:00Z,9633.29
2020-07-23T19:00:00Z,9638.85
2020-07-23T20:00:00Z,9625.56
2020-07-23T21:00:00Z,9617.96
2020-07-23T22:00:00Z,9612.86
2020-07-23T23:00:00Z,9613.22
2020-07-24T00:00:00Z,9608.09
2020-07-24T01:00:00Z,9597.74
2020-07-24T02:00:00Z,9586.24
2020-07-24T03:00:00Z,9573.90
2020-07-24T04:00:00Z,9558.15
2020-07-24T05:00:00Z,9547.83
2020-07-24T06:00:00Z,9521.62
2020-07-24T07:00:00Z,9503.84
2020-07-24T08:00:00Z,9495.54
2020-07-24T09:00:00Z,9504.00
2020-07-24T10:00:00Z,9524.68
2020-07-24T11:00:00Z,9540.28
2020-07-24T12:00:00Z,9544.63
2020-07-24T13:00:00Z,9537.33
2020-07-24T14:00:00Z,9535.33
2020-07-24T15:00:00Z,9542.92
2020-07-24T16:00:00Z,9564.17
2020-07-24T17:00:00Z,9580.35
2020-07-24T18:00:00Z,9593.85
2020-07-24T19:00:00Z,9601.25
2020-07-24T20:00:00Z,9614.48
2020-07-24T21:00:00Z,9623.68
2020-07-24T22:00:00Z,9608.45
2020-07-24T23:00:00Z,9581.05
2020-07-25T00:00:00Z,9553.64
2020-07-25T01:00:00Z,9546.75
2020-07-25T02:00:00Z,9555.07
2020-07-25T03:00:00Z,9571.82
2020-07-25T04:00:00Z,9587.51
2020-07-25T05:00:00Z,9597.96
2020-07-25T06:00:00Z,9603.69
2020-07-25T07:00:00Z,9600.20
2020-07-25T08:00:00Z,9597.74
2020-07-25T09:00:00Z,9592.40
2020-07-25T10:00:00Z,9590.08
2020-07-25T11:00:00Z,9588.65
2020-07-25T12:00:00Z,9596.19
2020-07-25T13:00:00Z,9600.88
2020-07-25T14:00:00Z,9602.05
2020-07-25T15:00:00Z,9602.77
2020-07-25T16:00:00Z,9611.60
2020-07-25T17:00:00Z,9648.37
2020-07-25T18:00:00Z,9683.10
2020-07-25T19:00:00Z,9706.43
2020-07-25T20:00:00Z,9725.46
2020-07-25T21:00:00Z,9729.77
2020-07-25T22:00:00Z,9731.19
2020-07-25T23:00:00Z,9727.57
2020-07-26T00:00:00Z,9717.75
2020-07-26T01:00:00Z,9700.41
2020-07-26T02:00:00Z,9685.04
2020-07-26T03:00:00Z,9677.26
2020-07-26T04:00:00Z,9674.77
2020-07-26T05:00:00Z,9678.50
2020-07-26T06:00:00Z,9688.52
2020-07-26T07:00:00Z,9705.82
2020-07-26T08:00:00Z,9740.53
2020-07-26T09:00:00Z,9795.41
2020-07-26T10:00:00Z,9897.04
2020-07-26T11:00:00Z,9986.60
2020-07-26T12:00:00Z,10012.23
2020-07-26T13:00:00Z,9987.26
2020-07-26T14:00:00Z,9958.22
2020-07-26T15:00:00Z,9952.58
2020-07-26T16:00:00Z,9945.32
2020-07-26T17:00:00Z,9935.12
2020-07-26T18:00:00Z,9924.20
2020-07-26T19:00:00Z,9903.47
2020-07-26T20:00:00Z,9890.68
2020-07-26T21:00:00Z,9881.34
2020-07-26T22:00:00Z,9890.46
2020-07-26T23:00:00Z,9912.96
2020-07-27T00:00:00Z,9948.71
2020-07-27T01:00:00Z,10013.37
2020-07-27T02:00:00Z,10070.63
2020-07-27T03:00:00Z,10164.73
2020-07-27T04:00:00Z,10238.01
2020-07-27T05:00:00Z,10304.46
2020-07-27T06:00:00Z,10340.02
2020-07-27T07:00:00Z,10309.70
2020-07-27T08:00:00Z,10253.26
2020-07-27T09:00:00Z,10221.37
2020-07-27T10:00:00Z,10226.68
2020-07-27T11:00:00Z,10251.74
2020-07-27T12:00:00Z,10283.57
2020-07-27T13:00:00Z,10326.90
2020-07-27T14:00:00Z,10385.19
2020-07-27T15:00:00Z,10402.39
2020-07-27T16:00:00Z,10511.66
2020-07-27T17:00:00Z,10694.17
2020-07-27T18:00:00Z,10870.39
2020-07-27T19:00:00Z,10962.07
2020-07-27T20:00:00Z,10984.43
2020-07-27T21:00:00Z,11038.43
2020-07-27T22:00:00Z,11150.17
2020-07-27T23:00:00Z,11208.54
2020-07-28T00:00:00Z,11237.80
2020-07-28T01:00:00Z,11243.77
2020-07-28T02:00:00Z,11179.94
2020-07-28T03:00:00Z,11092.02
2020-07-28T04:00:00Z,11026.87
2020-07-28T05:00:00Z,10953.96
2020-07-28T06:00:00Z,10916.46
2020-07-28T07:00:00Z,10884.65
2020-07-28T08:00:00Z,10820.15
2020-07-28T09:00:00Z,10765.21
2020-07-28T10:00:00Z,10742.01
2020-07-28T11:00:00Z,10804.70
2020-07-28T12:00:00Z,10903.94
2020-07-28T13:00:00Z,10992.33
2020-07-28T14:00:00Z,11095.50
2020-07-28T15:00:00Z,11175.72
2020-07-28T16:00:00Z,11167.85
2020-07-28T17:00:00Z,11094.30
2020-07-28T18:00:00Z,10995.81
2020-07-28T19:00:00Z,10946.06
2020-07-28T20:00:00Z,10939.41
2020-07-28T21:00:00Z,10967.27
2020-07-28T22:00:00Z,10982.30
2020-07-28T23:00:00Z,10972.94
2020-07-29T00:00:00Z,10938.56
2020-07-29T01:00:00Z,10905.35
2020-07-29T02:00:00Z,10888.92
2020-07-29T03:00:00Z,10909.46
2020-07-29T04:00:00Z,10938.05
2020-07-29T05:00:00Z,10960.03
2020-07-29T06:00:00Z,11005.71
2020-07-29T07:00:00Z,11039.61
2020-07-29T08:00:00Z,11091.57
2020-07-29T09:00:00Z,11105.86
2020-07-29T10:00:00Z,11099.89
2020-07-29T11:00:00Z,11095.75
2020-07-29T12:00:00Z,11102.15
2020-07-29T13:00:00Z,11111.54
2020-07-29T14:00:00Z,11119.00
2020-07-29T15:00:00Z,11139.59
2020-07-29T16:00:00Z,11196.24
2020-07-29T17:00:00Z,11232.23
2020-07-29T18:00:00Z,11251.95
2020-07-29T19:00:00Z,11248.05
2020-07-29T20:00:00Z,11238.58
2020-07-29T21:00:00Z,11256.18
2020-07-29T22:00:00Z,11272.48
2020-07-29T23:00:00Z,11237.33
2020-07-30T00:00:00Z,11177.54
2020-07-30T01:00:00Z,11101.37
2020-07-30T02:00:00Z,11023.03
2020-07-30T03:00:00Z,10971.62
2020-07-30T04:00:00Z,10958.30
2020-07-30T05:00:00Z,10964.48
2020-07-30T06:00:00Z,10980.07
2020-07-30T07:00:00Z,10972.41
2020-07-30T08:00:00Z,10973.16
2020-07-30T09:00:00Z,10974.74
2020-07-30T10:00:00Z,10967.02
2020-07-30T11:00:00Z,10949.37
2020-07-30T12:00:00Z,10931.86
2020-07-30T13:00:00Z,10948.95
2020-07-30T14:00:00Z,10968.06
2020-07-30T15:00:00Z,10995.81
2020-07-30T16:00:00Z,11017.51
2020-07-30T17:00:00Z,11039.49
2020-07-30T18:00:00Z,11073.49
2020-07-30T19:00:00Z,11114.69
2020-07-30T20:00:00Z,11153.60
2020-07-30T21:00:00Z,11161.02
2020-07-30T22:00:00Z,11172.16
2020-07-30T23:00:00Z,11166.55
2020-07-31T00:00:00Z,11134.90
2020-07-31T01:00:00Z,11084.88
2020-07-31T02:00:00Z,11029.36
2020-07-31T03:00:00Z,10986.19
2020-07-31T04:00:00Z,10986.94
2020-07-31T05:00:00Z,11008.58
2020-07-31T06:00:00Z,11066.60
2020-07-31T07:00:00Z,11124.52
2020-07-31T08:00:00Z,11162.27
2020-07-31T09:00:00Z,11170.42
2020-07-31T10:00:00Z,11174.76
2020-07-31T11:00:00Z,11194.79
2020-07-31T12:00:00Z,11225.97
2020-07-31T13:00:00Z,11230.05
2020-07-31T14:00:00Z,11242.49
2020-07-31T15:00:00Z,11286.48
2020-07-31T16:00:00Z,11343.13
2020-07-31T17:00:00Z,11368.21
2020-07-31T18:00:00Z,11344.52
2020-07-31T19:00:00Z,11321.65
2020-07-31T20:00:00Z,11319.56
2020-07-31T21:00:00Z,11351.89
2020-07-31T22:00:00Z,11365.52
2020-07-31T23:00:00Z,11368.49
2020-08-01T00:00:00Z,11335.29
2020-08-01T01:00:00Z,11298.21
2020-08-01T02:00:00Z,11290.45
2020-08-01T03:00:00Z,11312.78
2020-08-01T04:00:00Z,11357.73
2020-08-01T05:00:00Z,11462.80
2020-08-01T06:00:00Z,11585.74
2020-08-01T07:00:00Z,11688.93
2020-08-01T08:00:00Z,11748.41
2020-08-01T09:00:00Z,11768.51
2020-08-01T10:00:00Z,11742.94
2020-08-01T11:00:00Z,11709.69
2020-08-01T12:00:00Z,11685.79
2020-08-01T13:00:00Z,11634.67
2020-08-01T14:00:00Z,11601.37
2020-08-01T15:00:00Z,11594.96
2020-08-01T16:00:00Z,11614.60
2020-08-01T17:00:00Z,11671.47
2020-08-01T18:00:00Z,11710.55
2020-08-01T19:00:00Z,11757.37
2020-08-01T20:00:00Z,11810.24
2020-08-01T21:00:00Z,11835.85
2020-08-01T22:00:00Z,11841.50
2020-08-01T23:00:00Z,11833.75
2020-08-02T00:00:00Z,11820.58
2020-08-02T01:00:00Z,11855.20
2020-08-02T02:00:00Z,11905.58
2020-08-02T03:00:00Z,11970.02
2020-08-02T04:00:00Z,11772.17
2020-08-02T05:00:00Z,11484.65
2020-08-02T06:00:00Z,11236.64
2020-08-02T07:00:00Z,11131.55
2020-08-02T08:00:00Z,11139.60
2020-08-02T09:00:00Z,11191.02
2020-08-02T10:00:00Z,11227.04
2020-08-02T11:00:00Z,11197.14
2020-08-02T12:00:00Z,11107.61
2020-08-02T13:00:00Z,11042.13
2020-08-02T14:00:00Z,11031.12
2020-08-02T15:00:00Z,11052.02
2020-08-02T16:00:00Z,11113.15
2020-08-02T17:00:00Z,11190.85
2020-08-02T18:00:00Z,11248.69
2020-08-02T19:00:00Z,11269.20
2020-08-02T20:00:00Z,11224.06
2020-08-02T21:00:00Z,11166.67
2020-08-02T22:00:00Z,11119.70
2020-08-02T23:00:00Z,11081.95
2020-08-03T00:00:00Z,11076.65
2020-08-03T01:00:00Z,11083.28
2020-08-03T02:00:00Z,11117.63
2020-08-03T03:00:00Z,11141.87
2020-08-03T04:00:00Z,11163.48
2020-08-03T05:00:00Z,11183.04
2020-08-03T06:00:00Z,11197.79
2020-08-03T07:00:00Z,11210.46
2020-08-03T08:00:00Z,11214.17
2020-08-03T09:00:00Z,11191.91
2020-08-03T10:00:00Z,11180.63
2020-08-03T11:00:00Z,11190.69
2020-08-03T12:00:00Z,11211.87
2020-08-03T13:00:00Z,11250.57
2020-08-03T14:00:00Z,11290.38
2020-08-03T15:00:00Z,11344.44
2020-08-03T16:00:00Z,11381.16
2020-08-03T17:00:00Z,11419.41
2020-08-03T18:00:00Z,11445.39
2020-08-03T19:00:00Z,11455.79
2020-08-03T20:00:00Z,11444.39
2020-08-03T21:00:00Z,11368.03
2020-08-03T22:00:00Z,11277.61
2020-08-03T23:00:00Z,11209.23
2020-08-04T00:00:00Z,11221.69
2020-08-04T01:00:00Z,11271.48
2020-08-04T02:00:00Z,11307.11
2020-08-04T03:00:00Z,11308.40
2020-08-04T04:00:00Z,11302.29
2020-08-04T05:00:00Z,11293.79
2020-08-04T06:00:00Z,11280.99
2020-08-04T07:00:00Z,11277.91
2020-08-04T08:00:00Z,11267.16
2020-08-04T09:00:00Z,11259.23
2020-08-04T10:00:00Z,11242.92
2020-08-04T11:00:00Z,11196.47
2020-08-04T12:00:00Z,11154.18
2020-08-04T13:00:00Z,11121.13
2020-08-04T14:00:00Z,11131.35
2020-08-04T15:00:00Z,11165.20
2020-08-04T16:00:00Z,11187.56
2020-08-04T17:00:00Z,11218.37
2020-08-04T18:00:00Z,11233.54
2020-08-04T19:00:00Z,11243.78
2020-08-04T20:00:00Z,11241.54
2020-08-04T21:00:00Z,11239.54
2020-08-04T22:00:00Z,11238.76
2020-08-04T23:00:00Z,11227.31
2020-08-05T00:00:00Z,11205.60
2020-08-05T01:00:00Z,11184.99
2020-08-05T02:00:00Z,11176.08
2020-08-05T03:00:00Z,11192.75
2020-08-05T04:00:00Z,11223.09
2020-08-05T05:00:00Z,11263.17
2020-08-05T06:00:00Z,11293.47
2020-08-05T07:00:00Z,11306.49
2020-08-05T08:00:00Z,11310.97
2020-08-05T09:00:00Z,11339.50
2020-08-05T10:00:00Z,11379.72
2020-08-05T11:00:00Z,11428.76
2020-08-05T12:00:00Z,11503.73
2020-08-05T13:00:00Z,11588.02
2020-08-05T14:00:00Z,11658.06
2020-08-05T15:00:00Z,11708.27
2020-08-05T16:00:00Z,11720.81
2020-08-05T17:00:00Z,11720.68
2020-08-05T18:00:00Z,11711.41
2020-08-05T19:00:00Z,11697.15
2020-08-05T20:00:00Z,11692.76
2020-08-05T21:00:00Z,11719.98
2020-08-05T22:00:00Z,11716.91
2020-08-05T23:00:00Z,11727.41
2020-08-06T00:00:00Z,11734.44
2020-08-06T01:00:00Z,11725.36
2020-08-06T02:00:00Z,11713.71
2020-08-06T03:00:00Z,11688.84
2020-08-06T04:00:00Z,11655.24
2020-08-06T05:00:00Z,11630.25
2020-08-06T06:00:00Z,11632.57
2020-08-06T07:00:00Z,11640.45
2020-08-06T08:00:00Z,11670.46
2020-08-06T09:00:00Z,11711.02
2020-08-06T10:00:00Z,11727.42
2020-08-06T11:00:00Z,11728.72
2020-08-06T12:00:00Z,11740.24
2020-08-06T13:00:00Z,11791.20
2020-08-06T14:00:00Z,11834.61
2020-08-06T15:00:00Z,11869.02
2020-08-06T16:00:00Z,11878.48
2020-08-06T17:00:00Z,11881.97
2020-08-06T18:00:00Z,11880.80
2020-08-06T19:00:00Z,11882.28
2020-08-06T20:00:00Z,11877.92
2020-08-06T21:00:00Z,11838.88
2020-08-06T22:00:00Z,11800.81
2020-08-06T23:00:00Z,11768.15
2020-08-07T00:00:00Z,11760.82
2020-08-07T01:00:00Z,11781.48
2020-08-07T02:00:00Z,11819.79
2020-08-07T03:00:00Z,11847.71
2020-08-07T04:00:00Z,11855.17
2020-08-07T05:00:00Z,11837.54
2020-08-07T06:00:00Z,11819.67
2020-08-07T07:00:00Z,11802.91
2020-08-07T08:00:00Z,11805.33
2020-08-07T09:00:00Z,11812.75
2020-08-07T10:00:00Z,11814.43
2020-08-07T11:00:00Z,11798.24
2020-08-07T12:00:00Z,11775.30
2020-08-07T13:00:00Z,11751.81
2020-08-07T14:00:00Z,11704.60
2020-08-07T15:00:00Z,11659.19
2020-08-07T16:00:00Z,11612.46
2020-08-07T17:00:00Z,11565.75
2020-08-07T18:00:00Z,11514.99
2020-08-07T19:00:00Z,11479.45
2020-08-07T20:00:00Z,11484.46
2020-08-07T21:00:00Z,11525.79
2020-08-07T22:00:00Z,11574.10
2020-08-07T23:00:00Z,11608.73
2020-08-08T00:00:00Z,11625.40
2020-08-08T01:00:00Z,11638.55
2020-08-08T02:00:00Z,11643.39
2020-08-08T03:00:00Z,11621.61
2020-08-08T04:00:00Z,11586.28
2020-08-08T05:00:00Z,11574.83
2020-08-08T06:00:00Z,11582.83
2020-08-08T07:00:00Z,11598.96
2020-08-08T08:00:00Z,11605.85
2020-08-08T09:00:00Z,11652.00
2020-08-08T10:00:00Z,11711.83
2020-08-08T11:00:00Z,11774.41
2020-08-08T12:00:00Z,11815.34
2020-08-08T13:00:00Z,11821.00
2020-08-08T14:00:00Z,11803.38
2020-08-08T15:00:00Z,11778.78
2020-08-08T16:00:00Z,11743.82
2020-08-08T17:00:00Z,11718.04
2020-08-08T18:00:00Z,11695.68
2020-08-08T19:00:00Z,11690.90
2020-08-08T20:00:00Z,11697.47
2020-08-08T21:00:00Z,11724.28
2020-08-08T22:00:00Z,11748.88
2020-08-08T23:00:00Z,11770.61
2020-08-09T00:00:00Z,11783.53
2020-08-09T01:00:00Z,11769.90
2020-08-09T02:00:00Z,11749.10
2020-08-09T03:00:00Z,11736.17
2020-08-09T04:00:00Z,11720.52
2020-08-09T05:00:00Z,11692.12
2020-08-09T06:00:00Z,11666.94
2020-08-09T07:00:00Z,11662.02
2020-08-09T08:00:00Z,11670.30
2020-08-09T09:00:00Z,11672.95
2020-08-09T10:00:00Z,11673.07
2020-08-09T11:00:00Z,11676.34
2020-08-09T12:00:00Z,11673.83
2020-08-09T13:00:00Z,11658.14
2020-08-09T14:00:00Z,11622.49
2020-08-09T15:00:00Z,11586.27
2020-08-09T16:00:00Z,11566.13
2020-08-09T17:00:00Z,11548.32
2020-08-09T18:00:00Z,11566.38
2020-08-09T19:00:00Z,11596.95
2020-08-09T20:00:00Z,11641.27
2020-08-09T21:00:00Z,11670.68
2020-08-09T22:00:00Z,11691.64
2020-08-09T23:00:00Z,11701.83
2020-08-10T00:00:00Z,11722.51
2020-08-10T01:00:00Z,11781.42
2020-08-10T02:00:00Z,11890.97
2020-08-10T03:00:00Z,12007.74
2020-08-10T04:00:00Z,12078.76
2020-08-10T05:00:00Z,12089.88
2020-08-10T06:00:00Z,12068.77
2020-08-10T07:00:00Z,12036.81
2020-08-10T08:00:00Z,12012.19
2020-08-10T09:00:00Z,11994.44
2020-08-10T10:00:00Z,11897.69
2020-08-10T11:00:00Z,11790.11
2020-08-10T12:00:00Z,11748.47
2020-08-10T13:00:00Z,11789.61
2020-08-10T14:00:00Z,11862.54
2020-08-10T15:00:00Z,11924.69
2020-08-10T16:00:00Z,11940.50
2020-08-10T17:00:00Z,11931.44
2020-08-10T18:00:00Z,11912.55
2020-08-10T19:00:00Z,11891.01
2020-08-10T20:00:00Z,11873.30
2020-08-10T21:00:00Z,11855.54
2020-08-10T22:00:00Z,11837.43
2020-08-10T23:00:00Z,11844.46
2020-08-11T00:00:00Z,11860.10
2020-08-11T01:00:00Z,11893.86
2020-08-11T02:00:00Z,11904.30
2020-08-11T03:00:00Z,11888.73
2020-08-11T04:00:00Z,11859.59
2020-08-11T05:00:00Z,11841.27
2020-08-11T06:00:00Z,11809.15
2020-08-11T07:00:00Z,11775.09
2020-08-11T08:00:00Z,11734.16
2020-08-11T09:00:00Z,11699.02
2020-08-11T10:00:00Z,11692.42
2020-08-11T11:00:00Z,11705.75
2020-08-11T12:00:00Z,11704.07
2020-08-11T13:00:00Z,11686.15
2020-08-11T14:00:00Z,11636.67
2020-08-11T15:00:00Z,11559.66
2020-08-11T16:00:00Z,11472.66
2020-08-11T17:00:00Z,11424.81
2020-08-11T18:00:00Z,11404.66
2020-08-11T19:00:00Z,11390.61
2020-08-11T20:00:00Z,11323.58
2020-08-11T21:00:00Z,11263.97
2020-08-11T22:00:00Z,11247.43
2020-08-11T23:00:00Z,11284.33
