Date,Close
2017-09-29T20:00:00Z,4163.822351851851
2017-09-29T21:00:00Z,4168.763888888888
2017-09-29T22:00:00Z,4171.70724074074
2017-09-29T23:00:00Z,4171.007185185185
2017-09-30T00:00:00Z,4170.629592592592
2017-09-30T01:00:00Z,4179.891722222222
2017-09-30T02:00:00Z,4193.1187314814815
2017-09-30T03:00:00Z,4201.653888888888
2017-09-30T04:00:00Z,4204.994833333333
2017-09-30T05:00:00Z,4210.28225
2017-09-30T06:00:00Z,4228.037805555557
2017-09-30T07:00:00Z,4256.43950925926
2017-09-30T08:00:00Z,4278.267324074074
2017-09-30T09:00:00Z,4285.787444444444
2017-09-30T10:00:00Z,4288.287324074074
2017-09-30T11:00:00Z,4283.806425925925
2017-09-30T12:00:00Z,4280.641416666666
2017-09-30T13:00:00Z,4279.9693425925925
2017-09-30T14:00:00Z,4285.740472222223
2017-09-30T15:00:00Z,4304.10425
2017-09-30T16:00:00Z,4318.57975925926
2017-09-30T17:00:00Z,4326.918898148148
2017-09-30T18:00:00Z,4331.050259259259
2017-09-30T19:00:00Z,4331.972222222222
2017-09-30T20:00:00Z,4334.756435185186
2017-09-30T21:00:00Z,4331.895277777779
2017-09-30T22:00:00Z,4331.409342592593
2017-09-30T23:00:00Z,4332.232055555556
2017-10-01T00:00:00Z,4335.4627222222225
2017-10-01T01:00:00Z,4334.02275925926
2017-10-01T02:00:00Z,4314.409509259259
2017-10-01T03:00:00Z,4295.41975
2017-10-01T04:00:00Z,4283.023907407408
2017-10-01T05:00:00Z,4281.625546296295
2017-10-01T06:00:00Z,4288.7484537037035
2017-10-01T07:00:00Z,4300.986925925926
2017-10-01T08:00:00Z,4305.73549074074
2017-10-01T09:00:00Z,4303.614694444444
2017-10-01T10:00:00Z,4301.270787037037
2017-10-01T11:00:00Z,4299.497166666667
2017-10-01T12:00:00Z,4290.800370370371
2017-10-01T13:00:00Z,4278.174083333334
2017-10-01T14:00:00Z,4270.355138888891
2017-10-01T15:00:00Z,4273.138296296297
2017-10-01T16:00:00Z,4283.738574074073
2017-10-01T17:00:00Z,4292.580481481481
2017-10-01T18:00:00Z,4299.385814814814
2017-10-01T19:00:00Z,4303.810629629629
2017-10-01T20:00:00Z,4315.29551851852
2017-10-01T21:00:00Z,4330.082796296297
2017-10-01T22:00:00Z,4354.277629629629
2017-10-01T23:00:00Z,4379.286574074074
2017-10-02T00:00:00Z,4407.660231481484
2017-10-02T01:00:00Z,4422.6268055555565
2017-10-02T02:00:00Z,4422.386925925925
2017-10-02T03:00:00Z,4414.197870370371
2017-10-02T04:00:00Z,4408.318962962963
2017-10-02T05:00:00Z,4415.403518518519
2017-10-02T06:00:00Z,4425.72212037037
2017-10-02T07:00:00Z,4430.8679814814805
2017-10-02T08:00:00Z,4435.165416666666
2017-10-02T09:00:00Z,4442.567601851852
2017-10-02T10:00:00Z,4451.202824074074
2017-10-02T11:00:00Z,4439.87000925926
2017-10-02T12:00:00Z,4415.246777777777
2017-10-02T13:00:00Z,4396.071046296296
2017-10-02T14:00:00Z,4394.299759259259
2017-10-02T15:00:00Z,4392.576638888889
2017-10-02T16:00:00Z,4393.333166666666
2017-10-02T17:00:00Z,4386.101277777779
2017-10-02T18:00:00Z,4378.97037962963
2017-10-02T19:00:00Z,4382.554611111111
2017-10-02T20:00:00Z,4386.1608518518515
2017-10-02T21:00:00Z,4385.684620370369
2017-10-02T22:00:00Z,4379.010157407407
2017-10-02T23:00:00Z,4377.9627037037035
2017-10-03T00:00:00Z,4378.433777777778
2017-10-03T01:00:00Z,4388.876305555556
2017-10-03T02:00:00Z,4401.405333333335
2017-10-03T03:00:00Z,4413.262037037039
2017-10-03T04:00:00Z,4418.987203703705
2017-10-03T05:00:00Z,4387.08538888889
2017-10-03T06:00:00Z,4337.2963055555565
2017-10-03T07:00:00Z,4290.136222222223
2017-10-03T08:00:00Z,4275.383916666666
2017-10-03T09:00:00Z,4275.483499999999
2017-10-03T10:00:00Z,4288.45587037037
2017-10-03T11:00:00Z,4298.1177685185185
2017-10-03T12:00:00Z,4290.240333333333
2017-10-03T13:00:00Z,4270.986407407408
2017-10-03T14:00:00Z,4258.799805555555
2017-10-03T15:00:00Z,4262.543351851852
2017-10-03T16:00:00Z,4271.634166666667
2017-10-03T17:00:00Z,4282.489916666666
2017-10-03T18:00:00Z,4290.853712962963
2017-10-03T19:00:00Z,4289.31262037037
2017-10-03T20:00:00Z,4286.197027777777
2017-10-03T21:00:00Z,4280.193194444444
2017-10-03T22:00:00Z,4282.751407407409
2017-10-03T23:00:00Z,4293.00938888889
2017-10-04T00:00:00Z,4300.890796296296
2017-10-04T01:00:00Z,4306.702879629629
2017-10-04T02:00:00Z,4306.157092592592
2017-10-04T03:00:00Z,4303.006592592592
2017-10-04T04:00:00Z,4301.9451944444445
2017-10-04T05:00:00Z,4311.332453703704
2017-10-04T06:00:00Z,4323.378768518519
2017-10-04T07:00:00Z,4334.023046296296
2017-10-04T08:00:00Z,4324.012138888888
2017-10-04T09:00:00Z,4293.007138888889
2017-10-04T10:00:00Z,4257.637268518519
2017-10-04T11:00:00Z,4233.880611111111
2017-10-04T12:00:00Z,4211.211722222221
2017-10-04T13:00:00Z,4201.0240185185185
2017-10-04T14:00:00Z,4194.292768518519
2017-10-04T15:00:00Z,4195.991351851852
2017-10-04T16:00:00Z,4201.180870370371
2017-10-04T17:00:00Z,4204.159101851852
2017-10-04T18:00:00Z,4202.766222222222
2017-10-04T19:00:00Z,4202.084694444443
2017-10-04T20:00:00Z,4200.891398148148
2017-10-04T21:00:00Z,4205.374398148148
2017-10-04T22:00:00Z,4214.611944444445
2017-10-04T23:00:00Z,4221.439407407407
2017-10-05T00:00:00Z,4225.674555555555
2017-10-05T01:00:00Z,4230.713222222221
2017-10-05T02:00:00Z,4234.402777777777
2017-10-05T03:00:00Z,4221.615472222223
2017-10-05T04:00:00Z,4196.791092592593
2017-10-05T05:00:00Z,4166.01887962963
2017-10-05T06:00:00Z,4145.637398148148
2017-10-05T07:00:00Z,4139.423527777778
2017-10-05T08:00:00Z,4139.86312037037
2017-10-05T09:00:00Z,4158.411018518518
2017-10-05T10:00:00Z,4193.915046296297
2017-10-05T11:00:00Z,4232.234907407407
2017-10-05T12:00:00Z,4280.883740740741
2017-10-05T13:00:00Z,4319.750990740742
2017-10-05T14:00:00Z,4338.812861111112
2017-10-05T15:00:00Z,4344.1286759259265
2017-10-05T16:00:00Z,4337.190361111111
2017-10-05T17:00:00Z,4324.019555555556
2017-10-05T18:00:00Z,4321.016037037039
2017-10-05T19:00:00Z,4332.835824074074
2017-10-05T20:00:00Z,4348.29999074074
2017-10-05T21:00:00Z,4353.815453703703
2017-10-05T22:00:00Z,4356.951703703703
2017-10-05T23:00:00Z,4345.913925925925
2017-10-06T00:00:00Z,4333.357490740739
2017-10-06T01:00:00Z,4323.560962962963
2017-10-06T02:00:00Z,4317.414333333333
2017-10-06T03:00:00Z,4317.142648148148
2017-10-06T04:00:00Z,4319.471416666666
2017-10-06T05:00:00Z,4340.128768518519
2017-10-06T06:00:00Z,4370.87800925926
2017-10-06T07:00:00Z,4400.851814814815
2017-10-06T08:00:00Z,4418.169268518518
2017-10-06T09:00:00Z,4421.97074074074
2017-10-06T10:00:00Z,4415.865129629629
2017-10-06T11:00:00Z,4406.885666666666
2017-10-06T12:00:00Z,4397.4260092592585
2017-10-06T13:00:00Z,4380.428305555554
2017-10-06T14:00:00Z,4372.556870370369
2017-10-06T15:00:00Z,4370.645870370369
2017-10-06T16:00:00Z,4373.329138888889
2017-10-06T17:00:00Z,4367.3097407407395
2017-10-06T18:00:00Z,4354.078351851852
2017-10-06T19:00:00Z,4340.248759259259
2017-10-06T20:00:00Z,4331.73562962963
2017-10-06T21:00:00Z,4330.196407407407
2017-10-06T22:00:00Z,4334.210740740741
2017-10-06T23:00:00Z,4344.811046296298
2017-10-07T00:00:00Z,4358.618777777779
2017-10-07T01:00:00Z,4368.820425925926
2017-10-07T02:00:00Z,4371.500027777779
2017-10-07T03:00:00Z,4370.01425
2017-10-07T04:00:00Z,4368.539314814814
2017-10-07T05:00:00Z,4370.1393333333335
2017-10-07T06:00:00Z,4363.6336666666675
2017-10-07T07:00:00Z,4349.286037037037
2017-10-07T08:00:00Z,4337.542546296297
2017-10-07T09:00:00Z,4332.296583333334
2017-10-07T10:00:00Z,4327.694074074075
2017-10-07T11:00:00Z,4322.911425925926
2017-10-07T12:00:00Z,4323.0614444444445
2017-10-07T13:00:00Z,4332.306888888889
2017-10-07T14:00:00Z,4340.868175925926
2017-10-07T15:00:00Z,4345.9425740740735
2017-10-07T16:00:00Z,4345.282879629629
2017-10-07T17:00:00Z,4346.962037037037
2017-10-07T18:00:00Z,4349.197824074074
2017-10-07T19:00:00Z,4348.312148148148
2017-10-07T20:00:00Z,4344.190046296296
2017-10-07T21:00:00Z,4341.0093796296305
2017-10-07T22:00:00Z,4368.142583333334
2017-10-07T23:00:00Z,4404.474842592593
2017-10-08T00:00:00Z,4438.821481481482
2017-10-08T01:00:00Z,4457.966351851853
2017-10-08T02:00:00Z,4458.500101851853
2017-10-08T03:00:00Z,4452.560296296296
2017-10-08T04:00:00Z,4441.2858518518515
2017-10-08T05:00:00Z,4434.247851851852
2017-10-08T06:00:00Z,4437.450379629629
2017-10-08T07:00:00Z,4442.703749999999
2017-10-08T08:00:00Z,4449.404787037037
2017-10-08T09:00:00Z,4452.942685185185
2017-10-08T10:00:00Z,4459.110916666666
2017-10-08T11:00:00Z,4464.608444444444
2017-10-08T12:00:00Z,4468.104037037037
2017-10-08T13:00:00Z,4483.998351851851
2017-10-08T14:00:00Z,4506.64412037037
2017-10-08T15:00:00Z,4541.145805555555
2017-10-08T16:00:00Z,4567.718027777778
2017-10-08T17:00:00Z,4581.412120370371
2017-10-08T18:00:00Z,4576.883805555557
2017-10-08T19:00:00Z,4576.641981481483
2017-10-08T20:00:00Z,4580.03462962963
2017-10-08T21:00:00Z,4586.024703703704
2017-10-08T22:00:00Z,4597.026296296298
2017-10-08T23:00:00Z,4604.459111111111
2017-10-09T00:00:00Z,4602.549453703704
2017-10-09T01:00:00Z,4600.061416666667
2017-10-09T02:00:00Z,4601.266231481482
2017-10-09T03:00:00Z,4610.079601851852
2017-10-09T04:00:00Z,4608.394814814816
2017-10-09T05:00:00Z,4601.46212962963
2017-10-09T06:00:00Z,4582.1956481481475
2017-10-09T07:00:00Z,4568.290796296297
2017-10-09T08:00:00Z,4558.6800648148155
2017-10-09T09:00:00Z,4559.531740740741
2017-10-09T10:00:00Z,4569.422879629629
2017-10-09T11:00:00Z,4580.596750000001
2017-10-09T12:00:00Z,4588.702916666667
2017-10-09T13:00:00Z,4595.636398148148
2017-10-09T14:00:00Z,4617.821231481482
2017-10-09T15:00:00Z,4640.00850925926
2017-10-09T16:00:00Z,4654.937175925927
2017-10-09T17:00:00Z,4675.419555555556
2017-10-09T18:00:00Z,4706.919564814814
2017-10-09T19:00:00Z,4758.343546296296
2017-10-09T20:00:00Z,4817.116972222223
2017-10-09T21:00:00Z,4851.798472222223
2017-10-09T22:00:00Z,4840.410898148149
2017-10-09T23:00:00Z,4808.348574074073
2017-10-10T00:00:00Z,4800.179416666667
2017-10-10T01:00:00Z,4800.790259259259
2017-10-10T02:00:00Z,4810.979138888889
2017-10-10T03:00:00Z,4807.350824074074
2017-10-10T04:00:00Z,4799.908222222222
2017-10-10T05:00:00Z,4798.782916666666
2017-10-10T06:00:00Z,4809.688999999999
2017-10-10T07:00:00Z,4810.604444444443
2017-10-10T08:00:00Z,4803.731305555556
2017-10-10T09:00:00Z,4787.911518518518
2017-10-10T10:00:00Z,4780.771564814814
2017-10-10T11:00:00Z,4783.105638888889
2017-10-10T12:00:00Z,4798.6279537037035
2017-10-10T13:00:00Z,4814.318657407406
2017-10-10T14:00:00Z,4815.421287037037
2017-10-10T15:00:00Z,4807.728120370371
2017-10-10T16:00:00Z,4812.8923888888885
2017-10-10T17:00:00Z,4839.569648148149
2017-10-10T18:00:00Z,4866.41275
2017-10-10T19:00:00Z,4883.7960648148155
2017-10-10T20:00:00Z,4887.164240740741
2017-10-10T21:00:00Z,4871.842638888888
2017-10-10T22:00:00Z,4831.618555555554
2017-10-10T23:00:00Z,4782.311555555553
2017-10-11T00:00:00Z,4734.874101851851
2017-10-11T01:00:00Z,4711.3298888888885
2017-10-11T02:00:00Z,4714.062851851852
2017-10-11T03:00:00Z,4722.630953703704
2017-10-11T04:00:00Z,4731.470240740741
2017-10-11T05:00:00Z,4740.293222222222
2017-10-11T06:00:00Z,4749.66987962963
2017-10-11T07:00:00Z,4765.402499999999
2017-10-11T08:00:00Z,4788.625314814816
2017-10-11T09:00:00Z,4806.913981481482
2017-10-11T10:00:00Z,4818.289046296297
2017-10-11T11:00:00Z,4814.294361111111
2017-10-11T12:00:00Z,4794.743666666667
2017-10-11T13:00:00Z,4776.651000000001
2017-10-11T14:00:00Z,4766.367648148148
2017-10-11T15:00:00Z,4783.339935185187
2017-10-11T16:00:00Z,4813.655064814815
2017-10-11T17:00:00Z,4838.948074074074
2017-10-11T18:00:00Z,4851.226601851851
2017-10-11T19:00:00Z,4851.863814814815
2017-10-11T20:00:00Z,4844.7082407407415
2017-10-11T21:00:00Z,4828.420888888889
2017-10-11T22:00:00Z,4814.8185370370375
2017-10-11T23:00:00Z,4808.2148611111115
2017-10-12T00:00:00Z,4813.455685185186
2017-10-12T01:00:00Z,4823.405342592593
2017-10-12T02:00:00Z,4836.819407407408
2017-10-12T03:00:00Z,4847.788185185185
2017-10-12T04:00:00Z,4850.406944444445
2017-10-12T05:00:00Z,4861.588564814814
2017-10-12T06:00:00Z,4878.2079444444435
2017-10-12T07:00:00Z,4922.000805555555
2017-10-12T08:00:00Z,5004.345611111111
2017-10-12T09:00:00Z,5100.5758796296295
2017-10-12T10:00:00Z,5183.682944444444
2017-10-12T11:00:00Z,5226.734018518518
2017-10-12T12:00:00Z,5244.725824074074
2017-10-12T13:00:00Z,5238.459222222223
2017-10-12T14:00:00Z,5227.9819166666675
2017-10-12T15:00:00Z,5250.081398148149
2017-10-12T16:00:00Z,5294.722953703703
2017-10-12T17:00:00Z,5319.438898148149
2017-10-12T18:00:00Z,5333.3192222222215
2017-10-12T19:00:00Z,5326.492972222222
2017-10-12T20:00:00Z,5319.995407407408
2017-10-12T21:00:00Z,5311.389231481481
2017-10-12T22:00:00Z,5308.669768518518
2017-10-12T23:00:00Z,5347.512231481482
2017-10-13T00:00:00Z,5395.037398148149
2017-10-13T01:00:00Z,5465.003583333334
2017-10-13T02:00:00Z,5567.776333333334
2017-10-13T03:00:00Z,5669.94487037037
2017-10-13T04:00:00Z,5755.122537037038
2017-10-13T05:00:00Z,5722.579277777778
2017-10-13T06:00:00Z,5638.098425925927
2017-10-13T07:00:00Z,5580.169759259261
2017-10-13T08:00:00Z,5574.763935185188
2017-10-13T09:00:00Z,5628.313944444445
2017-10-13T10:00:00Z,5663.424750000001
2017-10-13T11:00:00Z,5672.366083333334
2017-10-13T12:00:00Z,5636.752361111113
2017-10-13T13:00:00Z,5614.358490740741
2017-10-13T14:00:00Z,5640.307148148148
2017-10-13T15:00:00Z,5686.781287037037
2017-10-13T16:00:00Z,5720.386268518519
2017-10-13T17:00:00Z,5729.003638888888
2017-10-13T18:00:00Z,5707.459925925926
2017-10-13T19:00:00Z,5632.760416666667
2017-10-13T20:00:00Z,5580.849361111111
2017-10-13T21:00:00Z,5550.724592592592
2017-10-13T22:00:00Z,5560.068444444442
2017-10-13T23:00:00Z,5592.449055555556
2017-10-14T00:00:00Z,5608.179064814815
2017-10-14T01:00:00Z,5614.506675925927
2017-10-14T02:00:00Z,5626.465398148149
2017-10-14T03:00:00Z,5646.190407407409
2017-10-14T04:00:00Z,5658.292231481481
2017-10-14T05:00:00Z,5648.69237037037
2017-10-14T06:00:00Z,5622.519842592592
2017-10-14T07:00:00Z,5602.473259259259
2017-10-14T08:00:00Z,5598.513555555554
2017-10-14T09:00:00Z,5601.319166666665
2017-10-14T10:00:00Z,5626.170796296297
2017-10-14T11:00:00Z,5657.115685185185
2017-10-14T12:00:00Z,5680.968962962964
2017-10-14T13:00:00Z,5698.404101851852
2017-10-14T14:00:00Z,5717.028435185185
2017-10-14T15:00:00Z,5725.479083333332
2017-10-14T16:00:00Z,5738.727092592592
2017-10-14T17:00:00Z,5749.421416666667
2017-10-14T18:00:00Z,5741.223990740741
2017-10-14T19:00:00Z,5723.640222222221
2017-10-14T20:00:00Z,5700.8081203703705
2017-10-14T21:00:00Z,5694.670444444445
2017-10-14T22:00:00Z,5704.372601851851
2017-10-14T23:00:00Z,5742.642287037037
2017-10-15T00:00:00Z,5780.491287037035
2017-10-15T01:00:00Z,5812.286333333333
2017-10-15T02:00:00Z,5836.703648148148
2017-10-15T03:00:00Z,5832.587629629631
2017-10-15T04:00:00Z,5801.834555555557
2017-10-15T05:00:00Z,5766.145712962963
2017-10-15T06:00:00Z,5738.882157407407
2017-10-15T07:00:00Z,5728.987962962962
2017-10-15T08:00:00Z,5681.079805555556
2017-10-15T09:00:00Z,5607.582064814815
2017-10-15T10:00:00Z,5543.542638888888
2017-10-15T11:00:00Z,5476.640361111112
2017-10-15T12:00:00Z,5441.643842592593
2017-10-15T13:00:00Z,5448.990981481482
2017-10-15T14:00:00Z,5485.772314814814
2017-10-15T15:00:00Z,5523.350907407407
2017-10-15T16:00:00Z,5537.034990740741
2017-10-15T17:00:00Z,5528.464564814814
2017-10-15T18:00:00Z,5516.358296296296
2017-10-15T19:00:00Z,5507.958759259258
2017-10-15T20:00:00Z,5505.359055555554
2017-10-15T21:00:00Z,5520.873694444444
2017-10-15T22:00:00Z,5586.083509259258
2017-10-15T23:00:00Z,5659.833388888888
2017-10-16T00:00:00Z,5719.998814814814
2017-10-16T01:00:00Z,5736.921546296297
2017-10-16T02:00:00Z,5723.823490740741
2017-10-16T03:00:00Z,5680.803500000001
2017-10-16T04:00:00Z,5634.02149074074
2017-10-16T05:00:00Z,5613.569462962964
2017-10-16T06:00:00Z,5616.349601851853
2017-10-16T07:00:00Z,5621.561740740741
2017-10-16T08:00:00Z,5618.586231481481
2017-10-16T09:00:00Z,5619.765787037038
2017-10-16T10:00:00Z,5642.962296296297
2017-10-16T11:00:00Z,5688.427240740741
2017-10-16T12:00:00Z,5725.684537037038
2017-10-16T13:00:00Z,5732.192768518519
2017-10-16T14:00:00Z,5719.180916666667
2017-10-16T15:00:00Z,5702.420703703705
2017-10-16T16:00:00Z,5677.540666666668
2017-10-16T17:00:00Z,5667.412796296297
2017-10-16T18:00:00Z,5669.616185185186
2017-10-16T19:00:00Z,5685.990398148148
2017-10-16T20:00:00Z,5696.281620370371
2017-10-16T21:00:00Z,5703.297296296297
2017-10-16T22:00:00Z,5707.828259259259
2017-10-16T23:00:00Z,5722.47586111111
2017-10-17T00:00:00Z,5742.688203703704
2017-10-17T01:00:00Z,5717.1956574074065
2017-10-17T02:00:00Z,5676.152203703704
2017-10-17T03:00:00Z,5638.231824074075
2017-10-17T04:00:00Z,5626.4276944444455
2017-10-17T05:00:00Z,5621.982333333333
2017-10-17T06:00:00Z,5630.485749999999
2017-10-17T07:00:00Z,5639.933935185186
2017-10-17T08:00:00Z,5658.054490740741
2017-10-17T09:00:00Z,5676.055351851853
2017-10-17T10:00:00Z,5677.404935185184
2017-10-17T11:00:00Z,5644.653027777778
2017-10-17T12:00:00Z,5596.286944444447
2017-10-17T13:00:00Z,5565.835212962964
2017-10-17T14:00:00Z,5554.39975925926
2017-10-17T15:00:00Z,5562.081064814815
2017-10-17T16:00:00Z,5571.457055555557
2017-10-17T17:00:00Z,5587.7098888888895
2017-10-17T18:00:00Z,5602.591731481481
2017-10-17T19:00:00Z,5618.968046296296
2017-10-17T20:00:00Z,5614.585944444444
2017-10-17T21:00:00Z,5601.023712962963
2017-10-17T22:00:00Z,5583.171759259259
2017-10-17T23:00:00Z,5577.474388888889
2017-10-18T00:00:00Z,5558.342731481481
2017-10-18T01:00:00Z,5524.613055555555
2017-10-18T02:00:00Z,5493.649342592592
2017-10-18T03:00:00Z,5473.640453703704
2017-10-18T04:00:00Z,5480.15862962963
2017-10-18T05:00:00Z,5490.258583333333
2017-10-18T06:00:00Z,5451.131324074074
2017-10-18T07:00:00Z,5377.636361111111
2017-10-18T08:00:00Z,5319.0562222222225
2017-10-18T09:00:00Z,5297.881000000001
2017-10-18T10:00:00Z,5297.425453703704
2017-10-18T11:00:00Z,5299.5725555555555
2017-10-18T12:00:00Z,5289.923064814815
2017-10-18T13:00:00Z,5241.471407407407
2017-10-18T14:00:00Z,5199.764592592593
2017-10-18T15:00:00Z,5214.234333333333
2017-10-18T16:00:00Z,5279.93724074074
2017-10-18T17:00:00Z,5357.205990740741
2017-10-18T18:00:00Z,5415.409435185185
2017-10-18T19:00:00Z,5438.638962962964
2017-10-18T20:00:00Z,5472.320814814815
2017-10-18T21:00:00Z,5506.67561111111
2017-10-18T22:00:00Z,5558.245361111111
2017-10-18T23:00:00Z,5598.144787037037
2017-10-19T00:00:00Z,5610.945361111112
2017-10-19T01:00:00Z,5623.576416666668
2017-10-19T02:00:00Z,5624.193287037037
2017-10-19T03:00:00Z,5630.572527777779
2017-10-19T04:00:00Z,5639.521453703705
2017-10-19T05:00:00Z,5635.603074074075
2017-10-19T06:00:00Z,5612.928583333333
2017-10-19T07:00:00Z,5594.736962962964
2017-10-19T08:00:00Z,5595.430731481482
2017-10-19T09:00:00Z,5628.36987962963
2017-10-19T10:00:00Z,5669.420564814815
2017-10-19T11:00:00Z,5699.753138888889
2017-10-19T12:00:00Z,5703.091037037037
2017-10-19T13:00:00Z,5712.099703703704
2017-10-19T14:00:00Z,5718.027907407407
2017-10-19T15:00:00Z,5702.821324074074
2017-10-19T16:00:00Z,5683.5103333333345
2017-10-19T17:00:00Z,5665.002185185186
2017-10-19T18:00:00Z,5657.104861111111
2017-10-19T19:00:00Z,5645.850166666666
2017-10-19T20:00:00Z,5654.116685185186
2017-10-19T21:00:00Z,5676.574824074073
2017-10-19T22:00:00Z,5704.402194444444
2017-10-19T23:00:00Z,5719.697944444444
2017-10-20T00:00:00Z,5724.411481481481
2017-10-20T01:00:00Z,5716.463481481481
2017-10-20T02:00:00Z,5698.608203703702
2017-10-20T03:00:00Z,5684.607833333333
2017-10-20T04:00:00Z,5676.708481481481
2017-10-20T05:00:00Z,5671.218277777777
2017-10-20T06:00:00Z,5653.6897407407405
2017-10-20T07:00:00Z,5640.211583333334
2017-10-20T08:00:00Z,5634.213759259258
2017-10-20T09:00:00Z,5636.093675925925
2017-10-20T10:00:00Z,5646.2574537037035
2017-10-20T11:00:00Z,5652.6331666666665
2017-10-20T12:00:00Z,5656.064796296298
2017-10-20T13:00:00Z,5669.032833333334
2017-10-20T14:00:00Z,5744.267518518519
2017-10-20T15:00:00Z,5854.11337037037
2017-10-20T16:00:00Z,5963.287787037037
2017-10-20T17:00:00Z,6020.406370370371
2017-10-20T18:00:00Z,6033.269564814815
2017-10-20T19:00:00Z,6039.343657407408
2017-10-20T20:00:00Z,6029.626305555556
2017-10-20T21:00:00Z,6012.373092592593
2017-10-20T22:00:00Z,5996.720916666668
2017-10-20T23:00:00Z,5987.543518518519
2017-10-21T00:00:00Z,5978.29999074074
2017-10-21T01:00:00Z,5995.987000000001
2017-10-21T02:00:00Z,6026.67563888889
2017-10-21T03:00:00Z,6069.098953703705
2017-10-21T04:00:00Z,6088.147592592594
2017-10-21T05:00:00Z,6093.35937962963
2017-10-21T06:00:00Z,6089.326518518519
2017-10-21T07:00:00Z,6095.719064814814
2017-10-21T08:00:00Z,6101.0391666666665
2017-10-21T09:00:00Z,6101.530546296296
2017-10-21T10:00:00Z,6101.734611111111
2017-10-21T11:00:00Z,6107.0145740740745
2017-10-21T12:00:00Z,6109.311546296297
2017-10-21T13:00:00Z,6110.885925925926
2017-10-21T14:00:00Z,6118.202027777777
2017-10-21T15:00:00Z,6136.872657407407
2017-10-21T16:00:00Z,6147.424648148149
2017-10-21T17:00:00Z,6106.210509259258
2017-10-21T18:00:00Z,6063.632259259259
2017-10-21T19:00:00Z,6027.199175925925
2017-10-21T20:00:00Z,6031.1613333333335
2017-10-21T21:00:00Z,6046.242851851853
2017-10-21T22:00:00Z,6066.229657407407
2017-10-21T23:00:00Z,6062.495333333333
2017-10-22T00:00:00Z,6057.240796296297
2017-10-22T01:00:00Z,6048.652518518519
2017-10-22T02:00:00Z,6012.996064814816
2017-10-22T03:00:00Z,5972.8585648148155
2017-10-22T04:00:00Z,5893.765333333334
2017-10-22T05:00:00Z,5838.448064814816
2017-10-22T06:00:00Z,5818.915138888889
2017-10-22T07:00:00Z,5845.391657407407
2017-10-22T08:00:00Z,5889.826175925926
2017-10-22T09:00:00Z,5892.249981481481
2017-10-22T10:00:00Z,5860.264518518517
2017-10-22T11:00:00Z,5823.887888888889
2017-10-22T12:00:00Z,5818.625694444446
2017-10-22T13:00:00Z,5832.979833333334
2017-10-22T14:00:00Z,5889.255361111112
2017-10-22T15:00:00Z,5958.955472222223
2017-10-22T16:00:00Z,6003.840370370371
2017-10-22T17:00:00Z,6024.763129629631
2017-10-22T18:00:00Z,5995.5870185185195
2017-10-22T19:00:00Z,5942.441907407408
