Date,Close
2021-05-12T21:00:00Z,54114.741462962964
2021-05-12T22:00:00Z,53806.29861111112
2021-05-12T23:00:00Z,52240.47223148148
2021-05-13T00:00:00Z,50391.52446296297
2021-05-13T01:00:00Z,49237.13412037038
2021-05-13T02:00:00Z,48961.94150000001
2021-05-13T03:00:00Z,49346.90996296296
2021-05-13T04:00:00Z,49855.23815740741
2021-05-13T05:00:00Z,50364.740324074075
2021-05-13T06:00:00Z,50894.10833333334
2021-05-13T07:00:00Z,51185.66606481482
2021-05-13T08:00:00Z,50982.26608333333
2021-05-13T09:00:00Z,50263.5070925926
2021-05-13T10:00:00Z,49470.740046296305
2021-05-13T11:00:00Z,49101.81171296296
2021-05-13T12:00:00Z,49269.95251851851
2021-05-13T13:00:00Z,49809.74387037036
2021-05-13T14:00:00Z,50294.2252037037
2021-05-13T15:00:00Z,50346.986962962976
2021-05-13T16:00:00Z,49812.315462962964
2021-05-13T17:00:00Z,49020.28632407406
2021-05-13T18:00:00Z,48175.36510185184
2021-05-13T19:00:00Z,47801.93989814814
2021-05-13T20:00:00Z,48070.51137962963
2021-05-13T21:00:00Z,48729.337703703706
2021-05-13T22:00:00Z,49182.991129629634
2021-05-13T23:00:00Z,49531.97198148148
2021-05-14T00:00:00Z,49834.12622222222
2021-05-14T01:00:00Z,50103.40547222222
2021-05-14T02:00:00Z,50126.83943518519
2021-05-14T03:00:00Z,49854.03589814814
2021-05-14T04:00:00Z,49484.048120370375
2021-05-14T05:00:00Z,49347.75331481482
2021-05-14T06:00:00Z,49248.93120370371
2021-05-14T07:00:00Z,49448.519787037025
2021-05-14T08:00:00Z,49860.529351851845
2021-05-14T09:00:00Z,50322.31982407407
2021-05-14T10:00:00Z,50756.54238888889
2021-05-14T11:00:00Z,50956.355
2021-05-14T12:00:00Z,50902.08978703703
2021-05-14T13:00:00Z,50900.851185185194
2021-05-14T14:00:00Z,50941.69566666667
2021-05-14T15:00:00Z,51122.28125925926
2021-05-14T16:00:00Z,51191.49408333333
2021-05-14T17:00:00Z,51070.79745370371
2021-05-14T18:00:00Z,50820.12700925927
2021-05-14T19:00:00Z,50472.606120370365
2021-05-14T20:00:00Z,49894.347046296294
2021-05-14T21:00:00Z,49525.383990740746
2021-05-14T22:00:00Z,49434.7875
2021-05-14T23:00:00Z,49550.82307407408
2021-05-15T00:00:00Z,49609.69518518518
2021-05-15T01:00:00Z,49917.3568425926
2021-05-15T02:00:00Z,50140.37798148149
2021-05-15T03:00:00Z,50144.92533333334
2021-05-15T04:00:00Z,49889.9645
2021-05-15T05:00:00Z,49633.05362962963
2021-05-15T06:00:00Z,49311.06164814814
2021-05-15T07:00:00Z,48904.68961111112
2021-05-15T08:00:00Z,48631.157592592586
2021-05-15T09:00:00Z,48459.99718518518
2021-05-15T10:00:00Z,48364.6092037037
2021-05-15T11:00:00Z,48476.798537037044
2021-05-15T12:00:00Z,48744.903944444435
2021-05-15T13:00:00Z,48991.727111111104
2021-05-15T14:00:00Z,49264.609379629626
2021-05-15T15:00:00Z,49328.54465740741
2021-05-15T16:00:00Z,48929.20203703704
2021-05-15T17:00:00Z,48333.05287037037
2021-05-15T18:00:00Z,47826.21992592592
2021-05-15T19:00:00Z,47636.488990740734
2021-05-15T20:00:00Z,47750.265222222224
2021-05-15T21:00:00Z,48035.685796296304
2021-05-15T22:00:00Z,48171.39076851852
2021-05-15T23:00:00Z,47789.611962962976
2021-05-16T00:00:00Z,47341.31024074075
2021-05-16T01:00:00Z,47250.56681481481
2021-05-16T02:00:00Z,47524.06118518518
2021-05-16T03:00:00Z,48001.90579629629
2021-05-16T04:00:00Z,48305.002870370365
2021-05-16T05:00:00Z,48397.83250925925
2021-05-16T06:00:00Z,48618.65663888888
2021-05-16T07:00:00Z,48995.53275925925
2021-05-16T08:00:00Z,49251.28384259259
2021-05-16T09:00:00Z,49415.63773148148
2021-05-16T10:00:00Z,49544.895268518514
2021-05-16T11:00:00Z,49500.66128703704
2021-05-16T12:00:00Z,49246.28793518519
2021-05-16T13:00:00Z,48997.64600925925
2021-05-16T14:00:00Z,48654.839851851866
2021-05-16T15:00:00Z,48208.14745370371
2021-05-16T16:00:00Z,47659.63595370371
2021-05-16T17:00:00Z,47142.92850925927
2021-05-16T18:00:00Z,46320.75785185185
2021-05-16T19:00:00Z,45561.567305555545
2021-05-16T20:00:00Z,44605.81925925926
2021-05-16T21:00:00Z,44167.04553703704
2021-05-16T22:00:00Z,44306.89923148149
2021-05-16T23:00:00Z,45050.667972222225
2021-05-17T00:00:00Z,45656.65700925927
2021-05-17T01:00:00Z,45692.72867592593
2021-05-17T02:00:00Z,45235.68108333335
2021-05-17T03:00:00Z,44182.591564814815
2021-05-17T04:00:00Z,43352.88508333333
2021-05-17T05:00:00Z,43094.94650925925
2021-05-17T06:00:00Z,43383.954305555555
2021-05-17T07:00:00Z,44139.955879629626
2021-05-17T08:00:00Z,44933.82126851851
2021-05-17T09:00:00Z,45527.90729629629
2021-05-17T10:00:00Z,45544.542398148136
2021-05-17T11:00:00Z,45584.84284259259
2021-05-17T12:00:00Z,45433.48153703704
2021-05-17T13:00:00Z,45289.74716666667
2021-05-17T14:00:00Z,44982.00589814815
2021-05-17T15:00:00Z,44298.47708333334
2021-05-17T16:00:00Z,43351.74075925927
2021-05-17T17:00:00Z,42519.06917592593
2021-05-17T18:00:00Z,42334.20822222222
2021-05-17T19:00:00Z,42837.13551851852
2021-05-17T20:00:00Z,43779.2748888889
2021-05-17T21:00:00Z,44248.802546296305
2021-05-17T22:00:00Z,44043.23076851852
2021-05-17T23:00:00Z,43665.696805555555
2021-05-18T00:00:00Z,43647.8284537037
2021-05-18T01:00:00Z,44172.69948148149
2021-05-18T02:00:00Z,44829.48178703704
2021-05-18T03:00:00Z,45219.52153703704
2021-05-18T04:00:00Z,45447.40412037037
2021-05-18T05:00:00Z,45556.52041666666
2021-05-18T06:00:00Z,45477.93343518518
2021-05-18T07:00:00Z,45366.214648148154
2021-05-18T08:00:00Z,45186.70577777777
2021-05-18T09:00:00Z,45048.07220370371
2021-05-18T10:00:00Z,45098.74671296297
2021-05-18T11:00:00Z,45231.056861111116
2021-05-18T12:00:00Z,44965.865805555564
2021-05-18T13:00:00Z,44406.332101851855
2021-05-18T14:00:00Z,43671.377601851855
2021-05-18T15:00:00Z,43036.33230555556
2021-05-18T16:00:00Z,42867.02275000001
2021-05-18T17:00:00Z,42941.38616666666
2021-05-18T18:00:00Z,42966.399574074065
2021-05-18T19:00:00Z,43025.896046296286
2021-05-18T20:00:00Z,43084.69563888888
2021-05-18T21:00:00Z,43091.01373148147
2021-05-18T22:00:00Z,43014.99087962962
2021-05-18T23:00:00Z,42898.503925925914
2021-05-19T00:00:00Z,42735.14149074074
2021-05-19T01:00:00Z,42075.129564814815
2021-05-19T02:00:00Z,41106.12287962963
2021-05-19T03:00:00Z,40302.024361111115
2021-05-19T04:00:00Z,39512.531796296294
2021-05-19T05:00:00Z,38972.65049074075
2021-05-19T06:00:00Z,38717.5023425926
2021-05-19T07:00:00Z,39025.66116666667
2021-05-19T08:00:00Z,39646.78320370371
2021-05-19T09:00:00Z,40209.32917592592
2021-05-19T10:00:00Z,40218.167064814814
2021-05-19T11:00:00Z,39662.6890462963
2021-05-19T12:00:00Z,37752.187324074075
2021-05-19T13:00:00Z,36015.15334259259
2021-05-19T14:00:00Z,35452.82682407408
2021-05-19T15:00:00Z,35858.884287037035
2021-05-19T16:00:00Z,37469.41212962963
2021-05-19T17:00:00Z,38970.83866666667
2021-05-19T18:00:00Z,39539.58305555556
2021-05-19T19:00:00Z,39695.32698148148
2021-05-19T20:00:00Z,39295.28934259259
2021-05-19T21:00:00Z,38974.600629629625
2021-05-19T22:00:00Z,38899.640537037034
2021-05-19T23:00:00Z,38272.130453703714
2021-05-20T00:00:00Z,37171.923425925925
2021-05-20T01:00:00Z,36377.885907407406
2021-05-20T02:00:00Z,36444.89133333333
2021-05-20T03:00:00Z,37191.92224074074
2021-05-20T04:00:00Z,38373.811879629626
2021-05-20T05:00:00Z,39505.63753703704
2021-05-20T06:00:00Z,40213.57738888889
2021-05-20T07:00:00Z,40552.15157407408
2021-05-20T08:00:00Z,40527.847601851856
2021-05-20T09:00:00Z,40372.19420370371
2021-05-20T10:00:00Z,40357.578166666666
2021-05-20T11:00:00Z,40476.49306481481
2021-05-20T12:00:00Z,41007.86946296296
2021-05-20T13:00:00Z,41621.02571296296
2021-05-20T14:00:00Z,42006.75001851851
2021-05-20T15:00:00Z,42082.74560185185
2021-05-20T16:00:00Z,41296.55140740741
2021-05-20T17:00:00Z,40376.24565740741
2021-05-20T18:00:00Z,39675.778259259256
2021-05-20T19:00:00Z,39496.69047222222
2021-05-20T20:00:00Z,39639.039796296296
2021-05-20T21:00:00Z,40050.74914814814
2021-05-20T22:00:00Z,40713.31842592592
2021-05-20T23:00:00Z,41067.92286111111
2021-05-21T00:00:00Z,41478.12114814815
2021-05-21T01:00:00Z,41694.4609537037
2021-05-21T02:00:00Z,41741.83850925926
2021-05-21T03:00:00Z,41496.05767592593
2021-05-21T04:00:00Z,40891.27619444444
2021-05-21T05:00:00Z,40224.79512037036
2021-05-21T06:00:00Z,39953.103037037035
2021-05-21T07:00:00Z,39819.01313888889
2021-05-21T08:00:00Z,39842.33205555555
2021-05-21T09:00:00Z,40147.06073148148
2021-05-21T10:00:00Z,40507.96209259259
2021-05-21T11:00:00Z,40943.21268518519
2021-05-21T12:00:00Z,41069.48241666667
2021-05-21T13:00:00Z,41137.81120370371
2021-05-21T14:00:00Z,40213.738074074085
2021-05-21T15:00:00Z,38619.17014814815
2021-05-21T16:00:00Z,37117.14790740741
2021-05-21T17:00:00Z,36303.91074074074
2021-05-21T18:00:00Z,36202.94225925926
2021-05-21T19:00:00Z,36131.51621296297
2021-05-21T20:00:00Z,35727.77251851852
2021-05-21T21:00:00Z,35617.130064814824
2021-05-21T22:00:00Z,35837.27193518519
2021-05-21T23:00:00Z,36454.10690740741
2021-05-22T00:00:00Z,37191.96187037037
2021-05-22T01:00:00Z,37730.30187037037
2021-05-22T02:00:00Z,37927.16848148149
2021-05-22T03:00:00Z,37720.22510185185
2021-05-22T04:00:00Z,37172.415611111115
2021-05-22T05:00:00Z,36616.459814814814
2021-05-22T06:00:00Z,36263.430796296285
2021-05-22T07:00:00Z,36108.74294444444
2021-05-22T08:00:00Z,36263.1184537037
2021-05-22T09:00:00Z,36638.1632962963
2021-05-22T10:00:00Z,37383.59612962962
2021-05-22T11:00:00Z,38082.695944444444
2021-05-22T12:00:00Z,38534.44380555556
2021-05-22T13:00:00Z,38711.35651851852
2021-05-22T14:00:00Z,38537.275490740736
2021-05-22T15:00:00Z,38353.16336111111
2021-05-22T16:00:00Z,38228.40499074074
2021-05-22T17:00:00Z,38140.05548148148
2021-05-22T18:00:00Z,37970.67555555556
2021-05-22T19:00:00Z,37678.194092592596
2021-05-22T20:00:00Z,37609.5925
2021-05-22T21:00:00Z,37763.05817592593
2021-05-22T22:00:00Z,37857.36387037037
2021-05-22T23:00:00Z,37789.142555555554
2021-05-23T00:00:00Z,37824.29074074075
2021-05-23T01:00:00Z,37880.75171296296
2021-05-23T02:00:00Z,37832.647425925934
2021-05-23T03:00:00Z,37685.09653703704
2021-05-23T04:00:00Z,37428.46829629629
2021-05-23T05:00:00Z,37134.637777777774
2021-05-23T06:00:00Z,36821.61888888889
2021-05-23T07:00:00Z,36360.620814814814
2021-05-23T08:00:00Z,35484.7967962963
2021-05-23T09:00:00Z,34527.62638888889
2021-05-23T10:00:00Z,34055.92440740741
2021-05-23T11:00:00Z,34213.60971296296
2021-05-23T12:00:00Z,34278.25118518519
2021-05-23T13:00:00Z,34084.050425925925
2021-05-23T14:00:00Z,33789.20762037037
2021-05-23T15:00:00Z,33422.51356481481
2021-05-23T16:00:00Z,32867.97149999999
2021-05-23T17:00:00Z,32449.471712962957
2021-05-23T18:00:00Z,32193.27742592592
2021-05-23T19:00:00Z,32323.42033333333
2021-05-23T20:00:00Z,32822.03755555556
2021-05-23T21:00:00Z,33480.782472222214
2021-05-23T22:00:00Z,33983.02842592593
2021-05-23T23:00:00Z,34468.42880555555
2021-05-24T00:00:00Z,34984.43978703704
2021-05-24T01:00:00Z,35374.32224074074
2021-05-24T02:00:00Z,35633.19570370371
2021-05-24T03:00:00Z,35694.27943518519
2021-05-24T04:00:00Z,35528.26203703704
2021-05-24T05:00:00Z,35398.96421296296
2021-05-24T06:00:00Z,35573.34394444444
2021-05-24T07:00:00Z,36076.49783333333
2021-05-24T08:00:00Z,36618.01900000001
2021-05-24T09:00:00Z,36846.67885185185
2021-05-24T10:00:00Z,36833.38119444445
2021-05-24T11:00:00Z,37054.708629629626
2021-05-24T12:00:00Z,37613.943240740744
2021-05-24T13:00:00Z,38045.169435185184
2021-05-24T14:00:00Z,38208.97232407408
2021-05-24T15:00:00Z,38078.217509259266
2021-05-24T16:00:00Z,37798.3023425926
2021-05-24T17:00:00Z,37640.28207407408
2021-05-24T18:00:00Z,37687.01668518519
2021-05-24T19:00:00Z,38338.99342592593
2021-05-24T20:00:00Z,38991.45997222223
2021-05-24T21:00:00Z,39276.147444444454
2021-05-24T22:00:00Z,39146.328083333334
2021-05-24T23:00:00Z,38927.697935185184
2021-05-25T00:00:00Z,39004.31783333333
2021-05-25T01:00:00Z,39087.04111111111
2021-05-25T02:00:00Z,38891.41207407407
2021-05-25T03:00:00Z,38581.2475462963
2021-05-25T04:00:00Z,38327.19070370371
2021-05-25T05:00:00Z,38240.634796296305
2021-05-25T06:00:00Z,38432.953888888886
2021-05-25T07:00:00Z,38736.27281481482
2021-05-25T08:00:00Z,38761.09440740741
2021-05-25T09:00:00Z,38512.34621296296
2021-05-25T10:00:00Z,37910.423342592585
2021-05-25T11:00:00Z,37128.097518518516
2021-05-25T12:00:00Z,36665.99732407407
2021-05-25T13:00:00Z,36671.20333333332
2021-05-25T14:00:00Z,37034.84843518517
2021-05-25T15:00:00Z,37649.45414814815
2021-05-25T16:00:00Z,38045.490388888895
2021-05-25T17:00:00Z,38232.17290740742
2021-05-25T18:00:00Z,38215.964240740745
2021-05-25T19:00:00Z,37941.61748148148
2021-05-25T20:00:00Z,37694.564768518525
2021-05-25T21:00:00Z,37639.902981481486
2021-05-25T22:00:00Z,37890.38548148148
2021-05-25T23:00:00Z,38227.85698148148
2021-05-26T00:00:00Z,38406.11208333333
2021-05-26T01:00:00Z,38571.277027777774
2021-05-26T02:00:00Z,38866.37271296296
2021-05-26T03:00:00Z,39293.920351851855
2021-05-26T04:00:00Z,39631.088398148146
2021-05-26T05:00:00Z,39723.963416666666
2021-05-26T06:00:00Z,40025.74953703704
2021-05-26T07:00:00Z,40391.82843518518
2021-05-26T08:00:00Z,40627.28781481481
2021-05-26T09:00:00Z,40656.50104629629
2021-05-26T10:00:00Z,40370.27524074073
2021-05-26T11:00:00Z,40073.26708333333
2021-05-26T12:00:00Z,39958.22110185184
2021-05-26T13:00:00Z,39615.91809259259
2021-05-26T14:00:00Z,39281.92601851851
2021-05-26T15:00:00Z,38902.46838888889
2021-05-26T16:00:00Z,38584.39856481482
2021-05-26T17:00:00Z,38536.8112962963
2021-05-26T18:00:00Z,38546.69418518518
2021-05-26T19:00:00Z,38545.13487962963
2021-05-26T20:00:00Z,38572.61414814814
2021-05-26T21:00:00Z,38719.49977777777
2021-05-26T22:00:00Z,38897.714101851845
2021-05-26T23:00:00Z,39125.589861111104
2021-05-27T00:00:00Z,39114.92155555555
2021-05-27T01:00:00Z,38655.44642592593
2021-05-27T02:00:00Z,38111.98426851852
2021-05-27T03:00:00Z,37634.974527777784
2021-05-27T04:00:00Z,37432.828611111116
2021-05-27T05:00:00Z,37565.72140740742
2021-05-27T06:00:00Z,37868.789824074076
2021-05-27T07:00:00Z,38177.9925
2021-05-27T08:00:00Z,38547.97322222223
2021-05-27T09:00:00Z,38980.34326851852
2021-05-27T10:00:00Z,39334.02423148148
2021-05-27T11:00:00Z,39677.634342592595
2021-05-27T12:00:00Z,39782.83783333333
2021-05-27T13:00:00Z,39887.08174074075
2021-05-27T14:00:00Z,40023.7750462963
2021-05-27T15:00:00Z,40051.890962962956
2021-05-27T16:00:00Z,39738.90043518518
2021-05-27T17:00:00Z,39334.85916666667
2021-05-27T18:00:00Z,39029.78912962964
2021-05-27T19:00:00Z,38825.769925925924
2021-05-27T20:00:00Z,38633.015
2021-05-27T21:00:00Z,38605.976814814814
2021-05-27T22:00:00Z,38558.65712962963
2021-05-27T23:00:00Z,38524.677148148156
2021-05-28T00:00:00Z,38336.29562037037
2021-05-28T01:00:00Z,38143.37190740741
2021-05-28T02:00:00Z,38068.6665
2021-05-28T03:00:00Z,38097.25289814815
2021-05-28T04:00:00Z,37905.579333333335
2021-05-28T05:00:00Z,37489.052879629635
2021-05-28T06:00:00Z,37027.88727777777
2021-05-28T07:00:00Z,36733.57592592592
2021-05-28T08:00:00Z,36362.07396296296
2021-05-28T09:00:00Z,36026.46756481481
2021-05-28T10:00:00Z,35764.08333333332
2021-05-28T11:00:00Z,35475.350175925916
2021-05-28T12:00:00Z,35649.15655555555
2021-05-28T13:00:00Z,36142.9785
2021-05-28T14:00:00Z,36602.30634259259
2021-05-28T15:00:00Z,36909.8936574074
2021-05-28T16:00:00Z,36713.84925
2021-05-28T17:00:00Z,36345.405648148146
2021-05-28T18:00:00Z,36082.076861111105
2021-05-28T19:00:00Z,35879.343175925926
2021-05-28T20:00:00Z,35592.72890740741
2021-05-28T21:00:00Z,35232.17134259259
2021-05-28T22:00:00Z,34934.8956388889
2021-05-28T23:00:00Z,34978.508638888896
2021-05-29T00:00:00Z,35406.96938888889
2021-05-29T01:00:00Z,35975.53388888889
2021-05-29T02:00:00Z,36419.88202777778
2021-05-29T03:00:00Z,36665.89609259259
2021-05-29T04:00:00Z,36503.82811111111
2021-05-29T05:00:00Z,36511.43053703703
2021-05-29T06:00:00Z,36544.87591666666
2021-05-29T07:00:00Z,36510.16396296296
2021-05-29T08:00:00Z,36286.446416666666
2021-05-29T09:00:00Z,35857.331398148155
2021-05-29T10:00:00Z,35410.92086111112
2021-05-29T11:00:00Z,35149.54325
2021-05-29T12:00:00Z,34907.25157407407
2021-05-29T13:00:00Z,34754.40930555555
2021-05-29T14:00:00Z,34598.85048148147
2021-05-29T15:00:00Z,34427.81209259259
2021-05-29T16:00:00Z,34436.07025
2021-05-29T17:00:00Z,34272.03337962963
2021-05-29T18:00:00Z,34098.6329537037
2021-05-29T19:00:00Z,33940.40038888888
2021-05-29T20:00:00Z,33932.35563888889
2021-05-29T21:00:00Z,34168.87942592593
2021-05-29T22:00:00Z,34412.26801851852
2021-05-29T23:00:00Z,34612.84767592593
2021-05-30T00:00:00Z,34485.81952777778
2021-05-30T01:00:00Z,34216.11467592592
2021-05-30T02:00:00Z,34138.67649074074
2021-05-30T03:00:00Z,34316.001749999996
2021-05-30T04:00:00Z,34609.12537962963
2021-05-30T05:00:00Z,35012.311518518516
2021-05-30T06:00:00Z,35480.18442592593
2021-05-30T07:00:00Z,35934.76194444445
2021-05-30T08:00:00Z,36153.21158333334
2021-05-30T09:00:00Z,36190.21417592593
2021-05-30T10:00:00Z,36068.89354629629
2021-05-30T11:00:00Z,36115.001666666656
2021-05-30T12:00:00Z,36018.77088888889
2021-05-30T13:00:00Z,35890.17943518518
2021-05-30T14:00:00Z,35647.40164814814
2021-05-30T15:00:00Z,35457.91149074074
2021-05-30T16:00:00Z,35457.837629629634
2021-05-30T17:00:00Z,35589.35897222223
2021-05-30T18:00:00Z,35852.79511111111
2021-05-30T19:00:00Z,36077.46119444444
2021-05-30T20:00:00Z,36206.62018518518
2021-05-30T21:00:00Z,36196.06512962963
2021-05-30T22:00:00Z,36042.38294444444
2021-05-30T23:00:00Z,35840.06813888889
2021-05-31T00:00:00Z,35577.33115740741
2021-05-31T01:00:00Z,35202.64834259259
2021-05-31T02:00:00Z,34835.351740740734
2021-05-31T03:00:00Z,34513.23307407408
2021-05-31T04:00:00Z,34321.38052777778
2021-05-31T05:00:00Z,34254.405722222225
2021-05-31T06:00:00Z,34451.99886111112
2021-05-31T07:00:00Z,34982.923138888895
2021-05-31T08:00:00Z,35665.159638888894
2021-05-31T09:00:00Z,36162.076564814815
2021-05-31T10:00:00Z,36645.38161111111
2021-05-31T11:00:00Z,36977.53992592592
2021-05-31T12:00:00Z,37152.24227777777
2021-05-31T13:00:00Z,37157.78225925926
2021-05-31T14:00:00Z,37013.36853703703
2021-05-31T15:00:00Z,36950.232342592586
2021-05-31T16:00:00Z,37009.6440462963
2021-05-31T17:00:00Z,37074.762787037034
2021-05-31T18:00:00Z,37017.21331481481
2021-05-31T19:00:00Z,36932.07128703704
2021-05-31T20:00:00Z,36808.06555555555
2021-05-31T21:00:00Z,36790.89329629629
2021-05-31T22:00:00Z,36820.841916666664
2021-05-31T23:00:00Z,36990.81918518518
2021-06-01T00:00:00Z,37351.839907407404
2021-06-01T01:00:00Z,37543.4507037037
2021-06-01T02:00:00Z,37447.347592592596
2021-06-01T03:00:00Z,37123.586148148155
2021-06-01T04:00:00Z,36803.50230555556
2021-06-01T05:00:00Z,36784.17125000001
2021-06-01T06:00:00Z,36861.547333333336
2021-06-01T07:00:00Z,36921.921
2021-06-01T08:00:00Z,36715.37625
2021-06-01T09:00:00Z,36412.989537037036
2021-06-01T10:00:00Z,36226.33201851852
2021-06-01T11:00:00Z,36241.58731481482
2021-06-01T12:00:00Z,36252.58624074073
2021-06-01T13:00:00Z,36476.01468518518
2021-06-01T14:00:00Z,36643.00458333333
2021-06-01T15:00:00Z,36622.69972222221
2021-06-01T16:00:00Z,36376.677361111106
2021-06-01T17:00:00Z,36126.28050925925
2021-06-01T18:00:00Z,36013.347898148146
2021-06-01T19:00:00Z,35964.24434259259
2021-06-01T20:00:00Z,36052.05281481481
2021-06-01T21:00:00Z,36197.714259259265
2021-06-01T22:00:00Z,36356.81650925926
2021-06-01T23:00:00Z,36547.564629629625
2021-06-02T00:00:00Z,36545.440722222214
2021-06-02T01:00:00Z,36457.340296296294
2021-06-02T02:00:00Z,36338.17650925927
2021-06-02T03:00:00Z,36319.554111111116
2021-06-02T04:00:00Z,36438.580111111114
2021-06-02T05:00:00Z,36639.55575
2021-06-02T06:00:00Z,36797.294490740744
2021-06-02T07:00:00Z,37011.51924074074
2021-06-02T08:00:00Z,37252.172
2021-06-02T09:00:00Z,37420.035740740735
2021-06-02T10:00:00Z,37450.41251851851
2021-06-02T11:00:00Z,37383.32787037036
2021-06-02T12:00:00Z,37318.94062037036
2021-06-02T13:00:00Z,37369.58422222222
2021-06-02T14:00:00Z,37577.182055555546
2021-06-02T15:00:00Z,37863.65684259259
2021-06-02T16:00:00Z,38051.72896296296
2021-06-02T17:00:00Z,38148.47333333333
2021-06-02T18:00:00Z,38159.6607037037
2021-06-02T19:00:00Z,38094.13617592593
2021-06-02T20:00:00Z,37966.05571296296
2021-06-02T21:00:00Z,37846.86059259259
2021-06-02T22:00:00Z,37694.70563888889
2021-06-02T23:00:00Z,37577.764824074075
2021-06-03T00:00:00Z,37483.47071296296
2021-06-03T01:00:00Z,37370.94584259259
2021-06-03T02:00:00Z,37310.88308333333
2021-06-03T03:00:00Z,37368.90584259259
2021-06-03T04:00:00Z,37590.080185185194
2021-06-03T05:00:00Z,38099.33233333333
2021-06-03T06:00:00Z,38677.25136111111
2021-06-03T07:00:00Z,39024.749472222225
2021-06-03T08:00:00Z,39148.046444444444
2021-06-03T09:00:00Z,39193.148990740745
2021-06-03T10:00:00Z,39276.106546296294
2021-06-03T11:00:00Z,39225.77599074074
2021-06-03T12:00:00Z,39154.175824074075
2021-06-03T13:00:00Z,38898.28168518519
2021-06-03T14:00:00Z,38676.78387037037
2021-06-03T15:00:00Z,38523.87885185185
2021-06-03T16:00:00Z,38557.69943518518
2021-06-03T17:00:00Z,38673.86972222222
2021-06-03T18:00:00Z,38711.890157407404
2021-06-03T19:00:00Z,38682.6365925926
2021-06-03T20:00:00Z,38646.066898148136
2021-06-03T21:00:00Z,38662.174175925924
2021-06-03T22:00:00Z,38755.61092592592
2021-06-03T23:00:00Z,38959.79521296296
2021-06-04T00:00:00Z,39004.590416666666
2021-06-04T01:00:00Z,38698.520638888884
2021-06-04T02:00:00Z,38205.67744444444
2021-06-04T03:00:00Z,37811.23383333333
2021-06-04T04:00:00Z,37533.83618518519
2021-06-04T05:00:00Z,37158.57403703705
2021-06-04T06:00:00Z,36791.178231481485
2021-06-04T07:00:00Z,36475.2345925926
2021-06-04T08:00:00Z,36353.7252962963
2021-06-04T09:00:00Z,36431.660888888895
2021-06-04T10:00:00Z,36526.377601851855
2021-06-04T11:00:00Z,36572.304777777776
